epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999750415192902
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822919919594604
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999721898607097
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94159603693942
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997975388999395
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380744263764456
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998136156766979
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15597432340091
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999843671276231
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866146815499745
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999790940560375
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72990401914791
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999746933913898
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66556228273458
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999759463631469
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36652950717686
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998277245384528
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789087652702758
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998152819464686
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19510133207722
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999704845896948
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39405304192758
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999703541016477
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49117366433255
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999760122032115
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15593622313146
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999765379060456
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91833777243182
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998362338076618
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856534900147732
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997904812226475
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33721646970367
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999756695576048
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35176067084431
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999718201169969
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29194527743657
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999751499220104
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72548423028508
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999731087175384
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32898403449007
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998300321205351
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83617062778967
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998043894787837
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857699038445663
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999817542061963
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5124951485047
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999842012214059
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42080342215021
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999747232232553
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.656109612961004
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999784837219393
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15115876403024
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998281046006096
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261399830547091
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998480733670531
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47321254741301
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999814480519551
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.683860315321
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999749319271833
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411447216398855
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999748814217339
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.100858211575414
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999764284171023
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44758749308956
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998229445088345
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896984559932912
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998152376325082
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.690624718403754
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999754184887742
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.812021256877284
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999652771968867
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80637166271755
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999732961521861
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99831343312564
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999805091144292
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879246310199104
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998283559163578
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741430786632135
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998168885897187
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684185973919952
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999758796415981
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82000586338193
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999807506148153
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65365776706747
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999690113924056
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.99846694633696
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999750360342651
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40575396989681
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998411682362861
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653119142117584
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998270267088111
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619529670930604
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,81.69315357847863
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.033103720939197
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999700538744771
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823473166680344
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999980833603448
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21231557748618
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999690043896285
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90071130567783
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999806597953212
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29657811006239
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998158130781661
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163117907922494
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998202324735728
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.91569511182965
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999977290782179
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322418519248274
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999783689295338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.816313350282456
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999713185067672
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31228903151229
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999971157558184
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77716573419362
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998318649676204
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97371127886903
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998333549494497
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89385087201904
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999720503028459
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01072950193528
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999971196568116
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89704150108843
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999767363089206
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97591262398749
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999731340763746
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64492994540624
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998398111709684
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.915296922745629
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998744329490237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95802145055784
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999760626268398
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96910941031521
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999699016211827
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08377128242145
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999749470707943
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.746903669651395
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999765548137733
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08270211263208
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998242358741241
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.716042592656212
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998236614921356
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.787616308202466
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999978236320138
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94985363379697
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999730586126467
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12716467850211
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999970508419557
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80829812268881
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999759569342148
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93635499524028
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997956573303215
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37599976628166
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999833319568459
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17417431816846
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999751200820184
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865408657445661
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999715328309019
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72950945618628
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999744010961579
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6678296598431
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999728803226737
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36740740349871
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998160270738764
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.780697472403943
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998335121472797
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195160116966214
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999739464986052
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3969190846461
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999714866111636
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48791181332345
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999740223424556
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16355043283326
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999972379384034
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919858898086762
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998270952455531
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.849438728655873
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.99982079030067
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34670352549364
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999762832514106
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3527367171482
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999671457354321
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.293131975334006
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999731239630796
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71976052204552
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999717450649208
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3243804316217
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997919704757056
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837119873719463
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998141757589725
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85792007234954
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999773395332363
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.518579797389044
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999878355746109
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41591520695465
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999738667187131
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.689627106875356
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999831488891763
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15578942871239
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997841780779677
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25835471064573
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998403927366186
