epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1216232368786119
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.076632950020414
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8742306642640274
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54950080662125
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1856062592304009
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.043800940967685
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5974417053524026
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.64927505590614
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6292561731881292
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.4617340278022
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0789770801442131
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.956414244156036
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.111829139847768
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.907105908501178
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3935379771494556
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.94380732481252
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933360862883347
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.33556000851276
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3630206063166452
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.90704610715545
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.100106693661385
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.948305507506134
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.112501824673153
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.46964430040756
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.000503810605473
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,55.322599515525575
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0230639389697012
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69676167886057
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1443610604533454
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.20612903446803
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1549977568314567
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.336128710904873
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.048630579739493
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.044472567415927
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.13224312540079
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.63208222273125
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1446102487938854
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60587831282604
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2400529605198105
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.582283218644406
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1384302939723785
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.41508756944674
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.421023682403566
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.50956515767561
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1887639771360297
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.92696599804119
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2043673684378395
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.975798330180695
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0304586542015692
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.709842991246774
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0384140402968511
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.83687804953066
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0165722427051112
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.541619541806675
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7581950471811916
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.282423301802375
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0470345315316807
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.34437014512815
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.515399498382045
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.208452820823496
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.000586047070278
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.705523329192904
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0833689942526832
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.735387582643895
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0157376733574848
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,30.13313717078916
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7360607935326113
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.71639231874085
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1310472401418747
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.979109651467724
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1783483122337242
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.099665912640866
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0010515381068357
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.107038298786097
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0876292597793695
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,68.32842372398947
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0444762961706984
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.75625587941959
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3936971873162327
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.02354835875641
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.068676992544283
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.506861824159346
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0294647212219559
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.997184866842563
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0008690325016618
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.878575205554927
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0124126665191167
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.94755883759588
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8248275848189943
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.63662516876819
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1552644561060688
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,41.079029359407826
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1478579672973535
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.118510170070161
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0050499682123653
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.872507589130035
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.5781298985761913
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1023730914113223
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2230868998551063
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.97095542650052
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.5631391581420704
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.209440084674995
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1844351893464367
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.63470646468053
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4912389802244395
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.42475470295351
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3764575950882034
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.214375586861728
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.691272588274195
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.13184609769131
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8944701503407564
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.28177439922762
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.371671873345838
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.65804385684371
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7002337456804506
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65545608193222
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4889227790351227
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.120021960750385
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.056368968779754
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.037259030991713
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5144754592065734
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02175960698081
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.242916139229315
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.120719789175492
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2627865550417197
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.08145599766332
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1031926371939287
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12552482904139
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3711146429709051
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.65608685928428
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.286447297298837
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.964060623963917
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3567938359670202
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.17115533168493
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.161758832371654
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.028544377402817
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3510599292786938
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.30348359919466
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0475803830964903
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91738194054319
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9527339591125235
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.23735972432006
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7723516465630067
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.798105578969302
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1642609512912678
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.9593836543467
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1216258086055295
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.03346562688241
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8742320279305096
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41319703996769
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1856016305174808
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96536508682832
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5974401966789213
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.47084044308009
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.629258581997918
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.426878765049622
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0789597143814709
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.03854931255107
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.111834831898189
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88551743311561
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3935350915754616
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84342686511651
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933399396329247
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.50397568877179
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3630217949897336
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.727552272989925
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1000955154957182
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.897980720361858
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1125162581950696
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.368819186960785
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0005051449696096
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.9975712032819
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0230659766220482
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.74479679619228
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1443570443125048
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.7015786208246
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1549950851998225
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.180055976053648
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0486511800292428
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.97972589163556
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1322445128701424
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.52497768805506
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1446099970970627
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.5239374948014
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2400553570222108
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.520973696635096
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1384340083066673
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.69867759716688
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4210229838578836
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.53444412713994
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1887741198132937
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89379657421131
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2043428092332193
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.93689024252745
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0304568834900842
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64032036224542
