epoch,global_step,layer,metric_type,value
1.0,3274,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.03452007235999
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.286800829970802
1.0,3274,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.085163266133556
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2827125548262561
1.0,3274,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95430877557304
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4653357054501206
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.036256692013627
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1731251409833323
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.056380572478886
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.204224647138137
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.84593408369416
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2088485596198677
1.0,3274,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77385365098383
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5563500394260348
1.0,3274,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.968596676312156
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8190231817151241
1.0,3274,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.7935890997645
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0835516353410077
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.028903219710124
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3665408061545035
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.282858642344266
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2153067041107029
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.10036990620359
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4085647970591193
1.0,3274,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12371922957284
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3285880709456153
1.0,3274,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.771798490355938
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.062370728332922
1.0,3274,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77555053295957
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1159573346754528
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.915155841821523
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0428296702848776
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.160870608431836
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7256843742714303
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.879517963998794
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8681291088303662
1.0,3274,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02070356210277
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5142574603828907
1.0,3274,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.369281406423667
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8977389131214553
1.0,3274,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.120635811583334
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0879445122442437
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904955490937567
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.178828471510835
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.67246020159196
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3582924218695056
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.74113002268156
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5494262990866385
1.0,3274,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49142919277087
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2471369993506618
1.0,3274,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82293591638203
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3344086714368266
1.0,3274,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.292022014588866
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4259055818731607
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.52825688387577
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.725277765186667
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45456970183753
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4687535368695284
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19855917647423
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4577980790908993
1.0,3274,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.989264609022662
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3011003548987559
1.0,3274,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869265066281958
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1065874992240639
1.0,3274,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42828640327236
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.036639541516424
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.89336466380357
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2598717381288567
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.82855663909574
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.328141041164003
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.89690752880978
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0549908652341062
1.0,3274,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36651330482182
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1992005166924293
1.0,3274,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.928679469361548
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1460239491659836
1.0,3274,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878575860050557
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0056585929198472
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56486710052114
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3187805867764812
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.91418441029023
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5659996156540046
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.77563129787554
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5947554561574846
1.0,3274,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.25845243386575
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.294553788129367
1.0,3274,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.288707544660555
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0126101348261831
1.0,3274,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.92794642764952
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.014939457494914
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.908481311399377
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0604979838788204
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3671042018577
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.120439980266243
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.86153611594646
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0972102393988639
1.0,3274,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.85608219309136
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1696616693732638
1.0,3274,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.965564379844388
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1327567729777084
1.0,3274,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,35.913111567747194
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0021866291178692
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.677503572848504
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0650238236379093
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,60.66079853266655
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1115929366167063
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.269034979228756
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4519490342887353
1.0,3274,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.91864103578964
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.122419249076332
1.0,3274,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.539409688128064
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0420746273879886
1.0,3274,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.311468661013215
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.725145936099038
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.86878141475475
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6784178026975747
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72057094369066
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0099058123138565
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.568384403680084
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3557866314686686
1.0,3274,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.594193951461472
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0732888262953344
1.0,3274,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.035604351971164
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0056483002520988
1.0,3274,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.9981635728835925
1.0,3274,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,3274,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,3274,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.32021802671759
1.0,3274,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0907149961708231
2.0,6548,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,6548,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,6548,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.7127155451648493
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84514362180178
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7507896513266314
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25078575123765
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2015841898890924
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83097296171167
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8254834884276352
2.0,6548,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32940305668583
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5155054873768012
2.0,6548,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.197483354561218
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7068199574541827
2.0,6548,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.175310806104655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4475027097226165
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321997587697332
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2205202540069633
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.528591800288496
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5067817494574334
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.494579065388116
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.600464348637096
2.0,6548,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.90572306187758
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2868000080901076
2.0,6548,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.043844410357567
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2826893266909873
2.0,6548,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91523906373547
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4653344186794979
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.018905769810086
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.173124155563215
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9773602698629
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.204216030669396
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.93876833891013
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.208850291235045
2.0,6548,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79749966629649
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5563606215141106
2.0,6548,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.944713943354003
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8189947827108626
2.0,6548,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.86564603471227
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0835504180312518
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.996066402292985
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3665408737634286
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.17707754987943
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2153066380276276
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97780139044361
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.408561425154488
2.0,6548,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09045327291793
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3285694587898629
2.0,6548,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.750122216050553
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.062402436029632
2.0,6548,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76109206364362
