epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23015701115733
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.352109018269806
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.003591560422297
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6002221625327566
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.062491849880672
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2042770004490664
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16817355023841
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1156181768353055
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659495170502906
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.842619018786107
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02150755127897
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2074823931076968
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.83942922373662
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.607867430852846
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.296193317571003
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8745951281098994
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.096444659096008
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5349239132025547
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77357345197014
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9761122965891356
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55485596682853
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3124090413741616
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55560026410767
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6650589900329318
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34141804703926
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.525486791842793
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.257250084056203
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8723365172186197
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99696733881406
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7051213932334137
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22186254088522
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7053436618726052
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.078423385103912
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.419954677952989
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26700526261371
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1869427417411713
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.86878472759945
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8720991641659968
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.204606995350648
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4900674568000591
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.959837157933126
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.104599387977178
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.30603035031754
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8998248211773126
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.938557781121425
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.559176034201265
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35828759253198
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2482307031469109
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.99780136616833
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.0892628780332623
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.454124680454218
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5537261723016458
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.584487536871233
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3519157689352612
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.49997055350253
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8827798502430042
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79968037730999
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.134178833105877
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44378296615332
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1178581353178751
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.27726235091426
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8635585299693953
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.76499471251226
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3414424107157497
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.942564712792997
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3076371296618312
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.267699045302756
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3379233103905859
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82791762963811
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1070330300721936
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50588343685073
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1596291278729025
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.21034452498111
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6570017995193507
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.745243444614268
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.273938017894542
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.325345217696213
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1547935246914898
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732624181191674
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.513120123812472
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.456517386319035
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.64534454774769
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33770789757178
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0405798404896045
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,100.55198050970657
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.564226068127867
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.921296172354765
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.229648061599642
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.670845894196507
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.005496481572631
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.76718584191326
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.188562152261593
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95751761255844
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2265087616193955
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.76001244488363
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0246474412631144
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,104.62970066905714
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2132251095266329
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.411633552393006
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5449099021900243
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.882118775528014
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1299106379474082
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.671143365116755
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4811290549863492
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.940075202770732
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5670444433855346
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54263978956199
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9597714035362317
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5849024122965
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.432430185000413
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.301584487349096
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6299658370961827
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.506292450965315
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.292535657876084
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.300683335542463
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9083730106336376
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97637179540187
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.6166371050233534
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67019915325332
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5808783007409806
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.16941315277067
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9957957899924548
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.688868812131938
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.88440319079151
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.256040544585147
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0306531566160768
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.068992883334605
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3546541451573637
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15279840527528
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.0947020878679177
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.32016453372844
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.161732178195755
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.68898450187885
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5263582847109918
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.18656419544777
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5994718765722855
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31827976504713
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.526879090005914
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112325922813007
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.693156989106264
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44626806395777
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.159250999132963
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.407245411953
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9411322456285613
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.10955827723384
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1395258298399935
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.07491178929385
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3580532326289831
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.761016187818136
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.01374874845965
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.521178495131398
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2829385441188774
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58731879896243
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.730515161864461
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03413097137685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.8060998033849744
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.13453506337007
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7433699882237383
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.55738868302061
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.571883801982187
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.994126954155245
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.2410141725809702
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715302578595406
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1731213977017196
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28450446866673
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.023323015116453
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.883457716019166
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.75636680308035
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,107.15024493955457
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.1386126650206845
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.836008225399265
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.1186710586944641
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.056219137919523
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0315619012095287
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.56660621270914
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1711730862167204
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.197410412206985
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3094138404120674
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17310113769388
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.510436308690745
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.13773303184371
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.9767923796825078
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.561141946754923
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.036377541502367
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.66158780613349
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2131286494878488
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2323016755528
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0889458723774927
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.18257669408595
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.4938575584002067
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96455550671174
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.495811121619054
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.98200223188577
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2896178395344968
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.803449789379187
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5448118044065737
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.87787619025185
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7249524913118195
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.006547482190243
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8016319455827723
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.58211785288308
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,6.317474338829426
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.506586891715564
