epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,15.86988833784526
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6396019312541794
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,45.88240119954306
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2445032016596347
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,18.789921112242922
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2601735517445798
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.164641815062618
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0369691995328392
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,6.808526513395604
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5328076499811323
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,44.86553772458875
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5751077842234893
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,48.621472492324955
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.371461734087433
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,38.86890979155617
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0077244942384163
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,5.43696484953007
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0215470348960258
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.696313525024822
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.194780997732653
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.838213205060207
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.211420848728463
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.99506943876005
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.008701914998056
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,14.50000190032079
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0442929062414914
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,18.244122473654116
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0264365177742558
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.325305208186022
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.08402377226884
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.343263052510855
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3667828246519265
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.797299916120823
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0076324620612604
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,5.2153272541229905
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1842831899138482
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,41.33134702200677
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.139408986358466
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,39.48662715905798
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.033270483258547
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,4.955564514939273
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0151604006095123
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.227683413201422
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0214554112155017
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,11.415780433348203
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1761338074784538
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,19.52285153105139
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0528045943196949
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.153455202373614
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7568084237095836
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,54.428604068893655
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0161230776081294
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,4.694648779164347
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0571478477187823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.317949036192967
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1078007007575859
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.571996355596047
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7742042929201896
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.629458286257922
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.178164295755353
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.953016165003008
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.118606669075598
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.17639401391388
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.047807170057082
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.5596215927642545
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3530530134234335
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.185504072894454
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0073407578190026
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.902979201688732
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0078159821302257
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.3290062529892888
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2793082992614706
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.35526997584642
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3062315660888972
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,29.975361830229268
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2890733636181129
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,16.627545784747618
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.026670894080227
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,3.2385775353162027
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2255633569019053
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.389550500023063
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.444636729375334
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,21.39782627376247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0138417946706557
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,16.149513685699056
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5068330986351217
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,39.97475672838448
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1734720557102665
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.151203926810046
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2563869714425506
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.799574344303496
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2128149547697564
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,14.735092571399592
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0300118887683658
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,9.270476699793832
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.183967243516402
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.002480918462247
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.373785950465375
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,47.604277724499696
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0004142249146233
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.6717364119127085
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.590215583453276
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.752537289600609
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.766293086153094
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.11436675592167
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0066989097354653
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.814837655836069
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1005448773676825
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.641398373671608
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7399845452892153
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.35937503736423
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.644730868083087
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,27.161923973301924
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.113877761221488
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.128235632918398
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.024706068928809
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.282843965079568
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0625678444985431
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.154855666456498
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0547663961595972
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,24.835126055014857
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1762579789505767
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,68.77894886738893
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.024528041263517
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,3.703506056490284
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4092973843111885
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,9.94553327593367
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0732126522360668
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,12.392543543456005
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0465055279884607
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,8.069981493847665
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0388700596567981
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,12.419781099604814
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4455635476372746
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,36.309151451713994
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0412387929855798
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.483803048469434
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9451685737206479
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,15.152083674914872
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0967386579589917
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,10.880375837217752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0990038095561994
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.266501035963639
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.292623174594008
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.364374974148436
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3544272213435633
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,31.806882900853385
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0193497923444284
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.0062173215769645
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1300708229589882
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.106529086336391
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3772794416005758
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,12.424521819321079
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0947854709793965
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.529102335742138
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1400344068846933
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,18.40678682919005
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7898426900581572
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,41.915685591461404
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0256649006841965
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,7.49770959616058
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3111020553916604
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,6.3814430399927815
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.02345942195641
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.406062501907695
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2691279677838707
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.838222136043946
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0409892415961006
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.26517194370757
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.017008274608307
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,71.4291522411538
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1606336968046516
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,7.442553742928858
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.5658878146956594
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,8.351052271315039
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2746658423631652
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,14.668722698213553
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0412020588642574
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,5.488979202521471
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0613838715376298
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,16.466279165083964
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0409076733842706
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,9.985007458310365
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1823425192579873
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,10.023301673511709
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5670255630379528
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,13.034593870856753
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1660605835547224
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,13.028722155504122
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0174622855879842
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.8608726784628025
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1439795059102642
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,20.79594657334172
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.186029435111027
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,18.45420360806371
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0539069605973828
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,8.906100894938263
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4812034302572914
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.183730383757386
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3366473759666018
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,17.40534113428282
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0301741077454472
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.968799410554533
