epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1030453851509747
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.72868392265922
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9067044748746287
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.950605182196036
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.201540059962544
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41663171353053
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0388177366287226
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13540125929528
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3833089271228383
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874224024026697
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.102448463896533
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73602851531703
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0655004760370403
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69308940492478
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5503970551697954
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.352733618773286
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1787911217942824
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.864203488220237
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0846329467758902
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.146284849716366
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1674018860698854
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39688172650565
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.179604700764131
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45486203275574
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0277852379674524
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12597097375792
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3231457910817404
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93388992527616
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2700060265832418
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880905753024933
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1422320079462072
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30849248282319
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.332500072778854
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30717717419226
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.8858137117875575
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.281763249553556
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1350534334365185
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.131843586138
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2458859863050475
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.66975127131926
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.280643965699491
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822726337564514
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0150729313284519
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.043055386147085
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2686352853047935
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50153908625249
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.278993131553785
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40997955151333
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4016500095899382
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.53962988954147
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2233640026848862
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.77012309746987
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1495786780557111
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.323070527949918
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3767276893614218
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.24385640050271
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1545633080544284
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694803806815568
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.747761513737526
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.459811848865584
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0941424929969457
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.918651951236694
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0650858951027709
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.241844402173227
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8747537124167384
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895928143251478
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.066140761246373
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.47683809528247
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2016312986688258
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832072933753725
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5502396200810857
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.13971638876951
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0534528097032907
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,16.529085826312993
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0290208819942694
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.920030253424407
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0892671005995842
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.45046078656439
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0077940983242764
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.063084775077819
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.222921196683413
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.062052625816097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.63433044930689
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.49830528266435
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1023156895727022
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,64.45514344862795
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1538104106393767
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.043222163097862
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.027957801298878
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.4129352925318335
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5618201162050376
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.421089186187809
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,40.71752504037944
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1062759440432424
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.591640127731855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83307979001078
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.290977046313857
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.204786825893606
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.266490111092126
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93425884886076
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.001625928127018
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.303830577924675
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.603330196351706
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16882033171417
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4583038231298375
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93839081370189
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2908410015831473
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321646098057943
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6786656339378174
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87063682989325
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.16556577311745
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34549333792765
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.184011229475917
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79390504744949
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9589157428706365
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977011180971848
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0465088748261357
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.88605801785063
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7147490031934092
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019622659163147
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4348878248595103
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90674074464098
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0739524759867625
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99180702782668
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.018787512553841
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656861053287706
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4833871554797116
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933627282516111
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.7542348888743584
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98136599255429
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7771883820396073
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96542128367364
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6983195642933526
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06984375873337
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0691623623102686
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.69523018848674
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5688464814139347
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09179699257007
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3666924613178109
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.703275832378157
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2296119014868425
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.818401642383215
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.577112655019202
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94175562827826
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.391065931628421
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1401504212739
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.103047007132919
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.729015071776296
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.906708585109125
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.950561982854104
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.20153947618829
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41651224124831
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0388259220087992
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13542277448716
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3833013437899395
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.874193746247423
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.102414603535596
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73599456718381
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0655050201542355
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69294654014918
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5504048995673165
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.352663871997024
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1787959217682324
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.863994045793333
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0846375452606214
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.146352737291984
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.167402036088489
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3968176578379
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.179615595838043
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.45498477106291
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0277851100854987
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12590856903456
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3231319388546718
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.933799883569495
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2699924875885407
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.880821422317343
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1422323059587476
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.30854469564638
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3325163509612348
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.30729903105569
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.885836400703291
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.281737556977504
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1350362240682306
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.1312252868342
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2458646341220665
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.66812013009756
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.280560798530461
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822755590284974
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0150695626974462
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,27.057221251163636
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2686251136274995
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50154455871031
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2788803421952952
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.409991836535774
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4020653138615475
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.5407482814621
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2233653235007136
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.76733620681456
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1496984539825588
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.322830779735991
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3760896397615674
