epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.088144851253126
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.971334678972212
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.184406657221386
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.354778393848015
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9500657420690353
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.391410096158474
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.415819936413202
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.46435496239467
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.894461005833984
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.464781728690735
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.618417434153605
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.236837839058865
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2826393950926254
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.934883544933486
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.410712751228225
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.1631467034707
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.2887164832666476
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.01385584354946
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4336472637174404
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.815998955903986
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.152135041165739
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.87832729426231
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1091955931118207
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.387047145183786
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2073883151223235
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.27814280685259
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.216069435538197
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.90667782584964
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8747299995469566
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.98944296493501
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0219957286480956
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.062589964340884
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7374209202203872
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91679145246301
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.93849548976871
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.51391605789998
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3127989566994371
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.31433655249216
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.65676052106778
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.49721513833637
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.778736616243565
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.52091882371964
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.036063882622198
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.626741116806684
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.026220585254274
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.961916750574897
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5970559517212437
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.930384819121812
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.12176424860556
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.26720617118973
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.78995542127272
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.88150303666451
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5719688874191915
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.316599101222046
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.273663883751025
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.35502843199044
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9546887528936556
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.382245081132291
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9541682452795002
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.53596376007568
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1095265960913772
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.12487042490455
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.371805948135664
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.8675147314374
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.2032760041901276
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05640573690513
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.768963968086753
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.574746447176395
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.615493741820786
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.00373066479208
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.201353258234051
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7621959002522
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0200882310348844
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.374443092085496
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.590057933290333
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.51566150377192
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.269601964261584
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.9647963078455
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.804074918979268
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.029763876146106
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.875346346487784
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.8322154677582
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7761461672650685
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.746653801338905
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0216332887688064
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.30061098507225
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9011739391078524
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.67352213251569
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.0983546799092845
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01552224302904
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.896240387265613
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.618811032660545
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6323758240758286
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65099383264395
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.264244397084402
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.666665376233384
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,87.62878539093627
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5479711315094082
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.1411884538904826
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.13264199668373
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0067350721179444
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.685885751408605
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.2571116924577086
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,85.67372922071534
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.369110230021599
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.47359528371673
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.0104642033612965
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.281567732699273
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.230210737477754
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.110486042146576
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.231778257502637
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.473563674169245
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.573952778868553
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.99555138961203
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.3992020411389996
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.19420078891938
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.431693943144769
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.02601786377855
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,8.10720101913828
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.059416070446057
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,6.134898076266993
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.17729375751018
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.825910766649305
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.023446036195164
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.2765326846983625
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1874479244367
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.240499332665554
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.99889139559398
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,13.59270427114468
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.36528724902157
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.251059898153166
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.04620806416345
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.95012458879754
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98305267669083
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.389681050156478
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.059524478635595
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.1584083165385177
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.48577455310152
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9505197253663644
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.51080295649682
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.031332788805495
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.99563848238371
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.986909779740767
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.856583600949275
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.896314330941275
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93854223202169
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.4477939188783737
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.993315656682686
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.435484744044503
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.4651090911066
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.103316822876249
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.5456422599965
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.759603697479384
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.44602886311554
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.046260659567424
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.515744653365733
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.799163617231221
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.33496372675515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.4867445948838545
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.940809075731863
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.680788201492147
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.2995095912791
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.3153964783876186
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.04689741966449
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.378546235242639
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.953304153901904
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.285279162383072
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.883756613111842
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0722043130339007
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.41269490454295
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.222997970800955
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.51191139858271
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.2071195636955943
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.89324121170189
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.992735205671842
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.4111718224444
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.963485095637433
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.112038171756637
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8263969440173586
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.952053602935578
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.898837243534352
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.57415866594731
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3336582591574415
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.95044003943036
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.730039141317465
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.56601278906493
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9617942259096304
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.39798344810457
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.048762037398122
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.672360822539346
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1248694183723136
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.974966594706906
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5316816473700703
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.951927030071584
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1222168787510514
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,36.429552108074674
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6976815271392907
