epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6452519890622632
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948112753760533
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.395117404539218
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11704972101761
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4402256008382168
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821082042314586
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0477587547023086
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96073704781424
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1175223968605343
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.410464705304857
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0818272146360144
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.9420358003839
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0208949087729706
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.944109091668878
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2014245240009236
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80269313814385
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3676792492004677
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.88403734866114
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2705332726183487
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.49376504918262
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2062834765271082
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80737801204432
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1337916724523618
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.30605659838021
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0043553277806996
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.08480884947858
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0710726999264153
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65115674275762
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2786241152045492
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.06071917167554
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0787072046126929
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.970199659392993
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4135919913105628
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.864489519496388
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2596957364039671
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.55539296433647
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0554076839281283
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40603203661682
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7205622410927133
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29516208402192
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1399244462926283
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.29435526763783
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.588046256827956
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.471052218524136
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1288133594281102
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.996261149327932
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1447548905230378
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.01182757855956
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0247631255833034
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.71109553521745
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3413448207917227
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40872756466123
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1654484638797866
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.73409357678743
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6088323001071523
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13574029192042
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1407158967757487
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.309646074989715
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1022760773102116
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.41738334854909
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.013233365031614
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.809692099737806
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0695148447686689
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.54819471641366
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2502873750837955
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09207726954442
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7729016109675537
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.36285258775664
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1437254822029017
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910919887240185
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0841214063831142
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.80125264412632
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0861076918784183
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85730262552533
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.200201610958332
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.58213064711367
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4329613090709192
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.51047633231714
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.601607591942037
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.833172802816758
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6646769419912801
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.35757347679599
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.038017924058079
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,10.524859850732458
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.08806214909337
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,17.84187718386916
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.77542909712928
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,56.77723843517765
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0131258935520047
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.205085904784392
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1284053760470494
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.571685912607979
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0907249807084385
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.5903428457754885
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0184236399479203
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.6647888651502663
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.1225511394622476
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.098977874478976
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5875620495134288
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.018334422652856
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4357417882308616
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.234484704583544
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.6671611364441317
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90231604986562
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.035733054300456
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3039545312835
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3245525951921695
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.179862068325033
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.630953160622522
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.70010062763905
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.552190892541934
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329442039281812
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.849216806630509
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.6308095763368
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3783357039855062
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.402535888415855
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.6601988927290994
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84008422034767
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5820757656380522
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973717171656602
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2708460204763066
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.19020096810371
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0614943818455898
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05461881780909
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2558152505272573
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88479589711607
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1868849210406802
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12718824326961
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5030298667182156
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74413815968575
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9378268714562152
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.856655731988383
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.2791045675586634
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00936531308379
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0656272974267609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.986733626830556
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.338364255705306
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12032039121575
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6185480728368313
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.72848446561497
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3028904092417535
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07031813523008
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.224998821653448
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.769986686141568
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1243349665930482
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78250352331043
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6452507486736134
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946936319134878
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3951131551643647
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.117226390716276
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4402243618023034
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8175221816337
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.047768602346993
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95157420737681
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1175207407128238
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40000518877443
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0818209876792346
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.9955350504899
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0208945048416598
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.918020921236998
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2014215478408903
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77743654851425
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3676712405199365
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83916122078493
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2705408432846308
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44918898585287
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2062867579718755
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.801779754708992
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1338196028695473
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.28017336079326
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.004350661622804
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.6754049872216
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0710718033021576
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61085844609029
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2786290979608212
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.06991002380846
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0787083173700591
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.944407768889004
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4135711857723938
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86074371995238
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2597135317515447
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.50141910216652
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.055401728922363
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3867512750123
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.720524666600554
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29106594528804
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1399263235274075
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.1822898958357
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.588042302324181
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.422944151786204
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.128811050860109
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.958961581907424
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1447760200587338
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.975325407370622
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0247635256623862
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65466447789908
