epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3880430549737333
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.32462399449385
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6922065446127097
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.10995609279583
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2174583282611595
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.660732975128784
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2538614929035936
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.04229792255488
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4292228194845409
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.920434276405471
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3670911408272337
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92936067191057
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2127098814676083
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.23922213494042
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7497037671950264
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.17564810761567
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5024413100991176
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.944667348531954
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4148008416597286
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.45811420902415
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.010066900426751
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38652634654296
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.542658119181845
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70297056604034
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7615127387359477
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.47349666073455
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.75049039541694
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.240274217912795
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.68465740647674
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.843326003612432
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.200940108417698
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.44230049988715
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6600058783370548
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.43395511974154
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0120371020758214
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.275889721632915
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.149381546854583
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,56.56310204844568
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6520993223866862
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.058127378178874
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2220843785621545
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.92437528271794
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.072832128146133
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.898545316587967
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6511193525812295
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.41964710030609
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4762379280496507
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.65087975705366
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1778398492557658
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.360910374323076
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4449274403549972
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.51215175720092
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7983421580078995
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.320521465601981
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.187894774322864
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.727236663703366
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5767675094347093
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.787615990508346
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1133542235900844
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.18661932004065
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9359327724651905
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.00937902698682
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.439720965433499
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.09150046087362
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1399011506222663
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.959630873055326
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1827557802788145
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.53239000757202
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3471832258871417
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.898036867178174
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8743144344282237
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73863856338527
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6100562065198516
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.65576047993466
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.234955708574016
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.812612388699648
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3591399729236129
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.044697493117024
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0851263172470025
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.922943540810096
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.05935762044712
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.302430619138418
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2332870631833859
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,22.701876183514464
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2385306337272848
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.884372713743804
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.254324872767282
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.172048703723337
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1361383254425674
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.40182005559839
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9214403257634909
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.846447510125065
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.20386324210562
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1162668497805497
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0074276983763983
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.04868804733642
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.676824376429137
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.176756226920524
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3473909901141803
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.29924889326514
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.294762037603176
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.454890782721524
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9983901517835465
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.222691959516677
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5758573494242138
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.86313651414806
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8355407221652607
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.285948829400528
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.26170399667541
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.224520723256305
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2545879078196904
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.03084930562974
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.910297248896552
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.23347128549309
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8453665920056108
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.027161088633964
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2497235491111283
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.62638928118196
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3250299135611423
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.16924022411805
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8315422382674196
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97968430732095
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1689772825690985
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.46175697396893
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8263602707803055
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.29550984973531
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2426301513453815
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.809237935114142
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.22716965325856
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.34842693604796
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9306594844814766
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01735761742524
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.557206165704053
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.247453757803676
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8490783026353304
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91242096055981
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.971060986074744
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.15385090237424
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2407622011984059
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.83794083617713
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4028922202497114
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.03561736319501
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8820678039784733
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.007924010229285
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.058189796160837
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13339627673502
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3880478325255037
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.32592414553683
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6921984001917387
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.111899851894826
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2174584825854855
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.660265013724313
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.253858601960311
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.04234995280963
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4292230456568467
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.920336360341683
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3670897874271137
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.92896086310644
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2127111005375262
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.27950816158307
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7497068246991314
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.176710996335025
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.502444937792411
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.944368245254527
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4148058599366025
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.45760640833875
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.010070549806612
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38655683018858
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.542652297886714
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.70247283992778
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7615173743755828
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.47815337527011
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7504950201224116
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.239498551628113
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.684653164477421
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84326836090687
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.200935301204109
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.44206274875626
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6600061098183119
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4338672678994
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0120406548743595
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27583040175053
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1493809537768704
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,56.66656320076614
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6520981916056439
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.05696908544621
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2220823636045561
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.924154574265064
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0728381786995342
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.89837773828814
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6511161719165557
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.419726540110034
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4762344269384724
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.650422175885026
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1778421638819156
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.361381975718174
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4449285842742428
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.52119956869764
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.79834259579293
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.320355608125926
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1878894321737583
