epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8681042994527632
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.062043273459846
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9928450962441784
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.54917498303528
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.3911765735918027
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97220051625107
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9267605168721584
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34191659842632
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3825320211198866
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.536037195352588
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1130989047827153
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.65463961159058
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1041987689656678
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.019808289600203
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1031545196696784
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.12660326584107
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.062822170654573
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7980962963162
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.108686297449721
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34546702821217
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.229623320893735
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.961587578217905
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9485138632136683
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.52397147931243
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2264166756878392
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.128321613835745
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7230717789842371
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.97714723756445
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2626974007634266
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,59.658842793312346
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6542161458294469
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.29783381611301
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2135145298970442
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.97965969409994
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1271331611818038
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.65370350882516
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0121865372020782
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,45.801660182179305
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3209951974377763
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.20693965079784
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7025298766200287
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.08487019128167
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2147439958544273
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,45.31678054880194
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0597396825756107
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.108281987458092
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3927519764165575
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.098442740527013
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0087891863340803
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,26.014789786696653
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8610010330564106
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.6592056049805
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6172976623954445
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.28600825216311
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.105044640827689
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.986021541567574
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.288730713354615
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.426384487715387
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2680577102400783
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.6469144715993
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0917817299831398
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.045505231156344
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1942497196517583
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.21682275544947
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9339585637975742
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.19640693892899
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.216828205936566
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44316591437733
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3761659660051015
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.01412072525436
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1591913790392192
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.78848765161993
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0961530337059915
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.136633700770055
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2591293155534817
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,67.29690756730935
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3534997051309259
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11843853093789
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7308539345889966
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.92443588467584
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2948784341111808
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.877561242133503
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4985849098031034
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.722319134457443
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0003154133882253
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.482591545843405
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0480224971762755
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,42.38662476968127
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2157768857136906
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10133793682873
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6710569227100445
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.443601250493685
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2580091028420184
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.701252167463219
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.5928672859086914
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.637116574777382
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,17.990489934729528
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2836790788882961
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8119153451560843
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.64214765083782
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4118309706696244
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.35918189364262
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0034681468186566
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.77968637332313
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.13184247903555
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.572421524855947
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1560176847023986
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.348466928975608
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7597333653591654
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.53620627582701
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7880480463241566
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.491406048262775
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.134983740183159
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.773287340778595
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2007893206189735
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41944690930122
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.264340566416595
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.38066749342968
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0008885234914855
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.086807516291255
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7342335354175127
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.17784807345942
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2208192960874453
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.101021837192153
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.755361492487976
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.20050637220081
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.031738220956157
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.464890771784724
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9051771643904238
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.334468587976836
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8899786116571238
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.06789379394404
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8559184000546947
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.60044785168972
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9307241602828578
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.078626220875307
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.458658910363867
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.84544770176144
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.686682135974047
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.381695631540794
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9617585300941498
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13666612243273
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5497600974439025
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.9213104843374
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.451528130622464
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.05129081378309
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1716889386340053
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.09173201238706
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.10782613152044
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.66951676662188
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.472373543617195
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.01513893239906
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.111102383848891
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.65984733155824
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4595874840423755
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.575363948739465
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2418084170203647
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.7193470145228
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1602581262089808
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.004766714745763
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.335016054487488
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.3157496234372
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.3558949855904476
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90721890286892
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.224604796067722
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.717323121500065
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2986746615908367
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.060205299711615
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0298290920435123
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.69474392209075
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2990180908102424
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.9309774956786
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7895497156823361
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.18175594585834
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3248045467546956
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,52.774508794983035
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7170772233306957
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.406123826366045
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2538775965269822
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.036998174491117
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1660082229960638
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.82976518890017
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0164396385342882
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,36.90668260477492
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3753118879951134
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42661221050609
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8478273066321014
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.44251489796818
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2822744003435413
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,44.27520841468434
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0780736149504553
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.23197484186417
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4487908673213328
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.18628806612491
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0114110006169674
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.790375128888982
