epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1214505939843467
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.834077123486225
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0974154227690405
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.954965196537984
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.433044239362139
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375694701519997
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.045625955989909
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13432131663502
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8315962468802998
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869110628640698
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.906706352348637
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74080073366535
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1662532317016463
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69292064399232
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9366227647422847
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36781202221527
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8637667792445252
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79469066162682
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.249396306105054
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.200067267484314
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7713030287406175
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40506027841336
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7182052983374203
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48801042354026
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4043015972146056
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13819382953949
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.191155253895762
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918426631777063
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0083010543411257
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857379924206054
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5296504855495854
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35451607866937
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3033102793198004
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34748278331186
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2029237149764787
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28999611228493
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4234205999613956
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72219645096898
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5712452275863438
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.329474011929015
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6309200426763997
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83607388093738
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.576817263520199
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858759529636856
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.559776243856345
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50990829515786
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.908829412129968
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42635522683726
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1918968990624144
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66332687776753
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8235998135859686
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13650354969975
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1550410501040997
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263459853894403
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7056852660091906
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46749307538411
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6638308428387778
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68692878071719
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.393433555805882
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41561319345487
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1115702352200374
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.074578916627125
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5765023284164283
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.42227835188153
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.798471246433761
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899402552580966
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6065783359236867
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67633055051185
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2877340203678669
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819478645935163
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3764106832771117
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82386374150936
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1052698898973203
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01677348047248
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4566923400460245
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.849586494017807
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6322539543484684
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741262617170653
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6082171040728768
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680470120857994
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7312849124412415
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823935097341682
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1160269027861736
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.67036299239322
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0953570652609728
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04641669988028
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.3887567848028652
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4000350094704
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3635475214204476
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656444205627762
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9991951711532008
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618156444807035
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.2825839877935
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9297254747692045
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5003528661691607
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.827453196066706
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.6782589601981766
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2223966338085
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2041497551836526
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86770328135246
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6625117911244014
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296126807022304
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1896054184539495
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167717677725864
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.371531660858697
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.942309119059765
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7259298987309952
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32254575054686
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.572713807394271
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83696524102284
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4235451073995617
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33775612537582
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.9578591977020037
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.774570157980854
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6257421747761682
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97093063141744
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8421749175913573
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87759341382565
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4174625657543887
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013828424282956
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5755879091208578
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8898663811685
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1287934336028442
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.052461491506
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1853479686144692
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.649122433092124
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.49623463852663
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925201544333596
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.088041899812272
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96053855607289
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8595534102552183
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.972556874721683
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6259188826497635
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.044636011868576
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1764557709026466
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78763487858135
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.479176557319535
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13438870953259
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4782341304118356
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735632710621193
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2519587871436664
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76956599189207
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3374303450530307
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96758997252197
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.432126083122546
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.138847951947
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1281421295659133
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.832464896202175
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.177675481613805
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94876514933401
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4711374538368118
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.376769586933623
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.211587423189338
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.134738578408715
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8778961308119355
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869937409190213
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.762633804506588
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74133036325381
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1424306219526856
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69419046624182
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8663089932790515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35808665277496
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8928428917311935
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.792865898223766
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9648470167016525
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19917430467823
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8011184466903312
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40336089726812
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.821904068427825
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4875119349396
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4254667231328504
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.12969882044543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.107498280117546
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919320212558727
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.0569623742212935
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.857026760008846
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.566499276714662
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.352380915795464
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.16581390810589
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3501170538198
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9399256737100832
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289642291996635
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4149496319680808
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72688589729052
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.582439094261057
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33310588153989
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7353110874579853
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83764025956492
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5176162317257105
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859170339047648
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.2517899120478218
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50968144908568
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6524930297227507
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.424174037526164
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2116607424310673
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.660672345789514
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.24953580305693
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14204613600633
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.256774210447659
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26382347195848
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8893490929105226
