epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0817671817967514
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81143659585704
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7233123411796383
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92584191477418
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1589048304383534
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.366076246000862
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0485696683414827
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15494133793872
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.092856196605674
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860913421658697
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2200022516874975
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73009755302408
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1138008412045484
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65290293371054
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4777319090950038
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36993787731699
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3030242308664735
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.783964156202984
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1683885082066907
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19759697027565
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3507571801219702
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39781630353814
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6767235186994451
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4900871980797
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1619447925886335
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14891883531638
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3737143980089541
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91995135485599
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1567851051201001
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.84624509019712
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.065684888235599
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34686501164062
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.375314134949686
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35042267900744
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8917850157727674
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.292219487235094
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1305157927363447
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68266722092864
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1851268688507448
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32013533883017
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2555763002225837
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836196594057647
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.309322571444467
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859796434191626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.525461167318336
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51965971084574
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5090725248336774
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42475234549717
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1477818492550274
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64361122562827
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2290916205866238
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.153227739456426
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1671042799907674
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259109872416431
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2612343124920364
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.467187383617464
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.187237372362445
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688037547078046
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3419157468072347
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4097763544129
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1771001811926989
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06241187817336
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4737798680780265
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43998341874359
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3369304429011144
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896482856475734
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6189781348773669
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675954354859634
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5557416494051333
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818515153767237
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.149631810249654
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80925469034692
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3751144770147332
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.999741899812754
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6751820763474645
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86802578532362
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5676373794883394
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741670676192587
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2295456585011562
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684825785783513
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.041410598698382
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.812102980293606
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.726213785167823
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65492524038825
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.304426158915433
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0422347246262
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1620852864102054
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40968294524369
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1398002218738805
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653811705994915
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1324207149311258
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620643570498745
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,183.85188624949708
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9169072782601733
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.675260237474711
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.828056254722924
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.448244163006892
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.212290246273355
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.777355774354625
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.90125918383701
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.605199019203495
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295626833485407
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0731440582934417
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162157383450328
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8443019853425615
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.936487570277855
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4780854456593366
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322080575539665
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6470535075879678
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8138508930188
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.341474179498569
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312901941965
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.676121895321772
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77653669838157
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4907744981925557
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973270932472042
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6210170103595378
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87617426212773
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3100354223567932
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01225409815644
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.604027867363929
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89235892303178
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1078767141413282
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.014361936364054
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.537174138851518
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64579876207283
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2419181124646053
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91956549619962
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.220261585933086
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96934587141531
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4243220690097518
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968440930154557
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.095443329056799
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04935871107399
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.125715863039156
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.778109048372286
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.966575579525836
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08343495621989
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2560103226635126
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72246793785131
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0484511072151692
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78118976874912
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2008936361515987
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94789447770405
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3037079558588536
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14241276417798
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0860415450692362
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80871886399735
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7595140159706175
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.920936030910184
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1311366490735777
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36056690077074
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0428469780638747
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15798404870904
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0665221204282271
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85666107277196
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.135370076924574
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72998087455835
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1087061866843193
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6473704766049
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4935149093336393
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37052088625905
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.229620501450674
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.776353184104902
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1463016137312567
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197369463828196
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3702959978066427
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39789986313521
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6543384384296482
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49023178219433
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1749398022927962
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14363235325439
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3751947221001013
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92021918822302
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.113914495977601
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.840805142133448
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0648521057793379
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34963855049689
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2692984301144608
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35193694054226
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9961498737398797
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29276361076991
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1466082828178756
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67672389348779
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1654090493802356
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32046541536502
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1985112998918093
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83742066077133
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2717593017874518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860987868491907
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.410927396068349
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.528507603440794
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5291290322264721
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42296263681147
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2209561433729867
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.648388992718154
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1867341575167352
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.151558082336095
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1386017267795128
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258688055380599
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2246238098793976
