epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.574350289651608
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46114527453396
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6544631626520725
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34903901854223
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.188067378936742
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.976670579438878
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8329988391891217
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043191636036006
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.256261443663352
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.145838960617134
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7740889197828629
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658256470024439
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.452823076949591
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01112165424874
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.22761248685074
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86911004284654
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.1146646154324955
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.271338557580776
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8634159832029134
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19814427325143
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.1170986407109895
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77311556858149
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.948612491958284
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.570480357286943
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.130609566452924
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49125742055936
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.80359246036334
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.17206285538441
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.871597784664044
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23051061250552
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9885657493696023
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96148176633661
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5542940746798966
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20323276210121
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6671898884538832
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076103707721684
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2685969589975783
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.26361225817611
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.88058345454017
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15785698558174
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,8.231121566767984
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.191082235845208
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8480145502471221
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89188280324849
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5730680894691256
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.298284798281923
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7376985156523523
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.922706322178236
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.826282709378648
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.28337246956033
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5084024555783562
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88191772397464
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.2379232094975094
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42417890122471
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6087179075658915
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.65690271250148
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.6680041131556598
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48106485573684
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4580413846188938
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72854295519524
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1554507442574375
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.4237829159886
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3629282515542054
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1645815644393
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5459807512355357
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.733571200883492
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9111463381672582
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.94205889005061
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.640742485196634
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25913800956889
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6806757714641565
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798615132903436
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.25975287024751
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51588757039222
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4642686444650819
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.49844257691386
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7496566583123316
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.720918610358474
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3460314562589346
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.301924748436107
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.1372328913593095
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.738676259066544
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6226791303987749
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43725151275323
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.233639806152603
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32558167977392
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4676555540906235
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.04374007810775
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0817016985398182
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.990223853555708
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7455948289239214
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.500967600375958
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.317941672577178
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46112676130396
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3909582175313941
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94531570170284
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9306690404430977
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67641323658393
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.6025085504106364
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98025686130704
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,4.721724544268942
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.196510925858384
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5231958952446034
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79826499535051
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4515423712301865
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.659754802357124
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2785519860712142
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.939556954940006
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.652881994052417
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52872656745484
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6728795328343589
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53741991610961
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.672110199233063
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.287407587285717
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6660757360908103
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356379679355324
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.417470245813196
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.283508637851384
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5563381189859626
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90111015862817
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.224522937582003
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60275736567145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4086354010791409
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.01663320736426
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1642922475912805
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670282560564793
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.337942355420014
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.321701935876387
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.246886078863904
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03104840202775
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.140487887525728
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27034952264034
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.3278252968593742
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2181997572155
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6414828572059252
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55245583084735
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9205435120920764
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.12023009391148
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.8699154408142808
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28341493279713
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.387033007756156
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11242789629793
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3693338951091563
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46454709653256
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2933176116932885
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4419659179502
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.526255333497507
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.1409207565391
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3785011525093642
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.041714962521663
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.4728032780221687
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68654348651863
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.0787014471448386
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43558670415247
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1161790048413984
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.76358626807286
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.257353673966821
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0846374783282
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.225263338206749
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.96915489572723
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.9566511708039878
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.50538929416754
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6262958316899412
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.932243064745872
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.951729570901476
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.719671360573294
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1329459545972071
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25174959055687
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.446222154356537
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83181915499844
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8136846479205417
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40882872176148
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9423802346978023
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.796728366919513
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.4424819708744678
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.973412186036647
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5560168069495812
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.872197299932587
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1873457152472542
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.30263815637469
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.2675566640906095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10271711369365
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.1312556115661576
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20335817171186
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.99895479905207
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47868305559457
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.639741722394531
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569036821810116
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8175204022559552
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.249898335454162
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2125552351933624
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.180493315835385
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.4319862030469444
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88773921574751
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6382033773376732
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80756702280071
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.7260025447500738
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.591098760113717
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5319799431971135
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91176156147766
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.229896910775438
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04485024535483
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
