epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1971611036118261
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822141080366436
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4762453156871236
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.952367652157385
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4829497647334353
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38040653504622
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4138846166553192
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13145037275306
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.789300714820953
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866609266912445
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6990639580412803
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7289649653411
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0978098443428899
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65871998138573
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5799497519950858
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36230574550914
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.318888482977013
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79419261511143
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3369904455478594
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.196309627037984
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5655130257763559
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37881594884517
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.9889211609655515
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49591681260623
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0714746792136531
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1386247128472
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2865206102546591
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91747437019186
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3115781131166613
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.870691896260038
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.405934423004903
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341808273072736
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3060367795074388
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34834282698284
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1565701403126716
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30376745539044
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0950450563033836
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73689166025041
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.229184914716166
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27464391740645
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6233962738108452
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840899218110856
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8249312474816488
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.851394567649386
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.226811272145505
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.514172066019285
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.744056652354131
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42490234152102
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.12291883151119
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63041599086709
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.541674170041128
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15288158343034
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3043116878344585
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26313635596753
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2071285910923937
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464498649504705
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3621962357832478
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688739472628242
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.430926920577973
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41437849121225
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1270105008853586
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06584967976744
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.362930914100278
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44057860577395
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.357553597252936
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898038598982593
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7222298219419034
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.675402515757895
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.430112729440511
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81774357231443
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8855684540819078
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81012089013397
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.105847514623587
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99484002366988
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1587607030346
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.870146947474964
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.260222522428458
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74060129866086
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.351560289184892
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682623357337533
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2163957831687888
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821060687735365
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4780446863207444
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.63381850855887
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0946428206267944
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0348296363477
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.0269948201837478
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.404495661498196
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1993019944084817
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653921340320913
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.003419585062554
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619228822262547
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.97045670054433
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9274102897458738
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6665804782909315
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83614493455374
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.604521980258106
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2128265956972
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5697274007655326
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92545027632472
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.661378558834349
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296387627943755
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.37819412997327
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1630224637089
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.157598412528285
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94086627725335
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8154725821643933
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31947011514697
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5457166460985037
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81427692350574
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4271302764469722
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.315466604199685
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.289066452084043
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78084715817277
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8425372937142095
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971034542379355
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6138152273700586
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89937826006849
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.94300080043223
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011252622009906
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.369883792594104
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90061649162771
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1827186349308279
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.019080487784784
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.330653042584381
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65128586376631
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5393515604873322
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925089588516961
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.505624815735113
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96600480999003
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4939599576084959
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96861386218196
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.442953133513987
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06457181708677
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1501499605882626
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78518160773243
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.970679911989869
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09308086137163
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5161793523159146
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73541635199474
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.2096370763179447
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77175453770035
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6427040502421688
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94864173650178
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.3889083552895025
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.130487523655525
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.192738968438074
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.822105104210024
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.4159359080413854
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.951870366651
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.479021255217098
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38048199592869
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4024897288080027
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13149183960994
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7934429769384708
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866610649868749
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7068264323829245
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72907943020216
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.096504559485084
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6582015198789
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5610417168490325
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36234339174126
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3212163004506747
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79407658578101
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3400994838385487
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19593474428657
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5652080799332588
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37859604956502
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.984073190453199
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49587167730667
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0717943053549615
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13796117537503
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2848867971906404
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918177104396122
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3103556110028016
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.870856877391613
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3992299291056887
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.341136715307286
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3046148870066874
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34823627388461
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1387730454999994
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30400206407348
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0942151927351733
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73893668245961
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2203689989756337
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.27252399097794
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6505946023158748
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84040470624036
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7210260345598438
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.851166978461958
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2278553580136196
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51415741122607
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7582157885679464
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42490234152102
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1212003804480872
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.631222703614455
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.159786325205088
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.152536265471035
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2852999742435953
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263852264689255
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2120829768823227
