epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.604788517473092
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951712784348715
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.810998693969395
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141167163187994
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3978076911710913
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.96689995601185
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.823545887634783
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96693847382281
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5722394246845877
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.383697331447795
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.334884636367744
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.136044670017434
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3539191502234889
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869681776864587
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0692678972004863
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74051001677734
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3688881951174103
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61676296288896
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.309630920258639
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.386810122654694
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3054166439230352
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789200736931953
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3616880924075856
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.195089801821
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0735545224892078
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3880215821046
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.258236674698444
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52241709554033
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4430895069801841
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17289265873511
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.5438227268530227
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.909390397292785
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1250546327686055
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858439072510375
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7084982968851776
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337086100332144
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0103439353765475
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44160719018447
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4764734653015665
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.313446165390644
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3350643174305212
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73286492610214
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6490641162616457
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36245866514943
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.162887034345322
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.835466660753678
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3483639040455526
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85766415342195
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0121788690107356
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54824315976495
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.575959559311949
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42274416965378
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6484071952108008
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64609943993314
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9021016752079527
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15183505180866
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3076994634919608
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260789575267337
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.22882946802993
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46646828497772
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.056075974805131
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.694692497158606
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.830663672543958
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.403356007131045
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9704384674892894
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06255317745736
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.199767708212713
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44941712539902
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5860334405551533
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897690709034876
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.489171865203392
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67723346609622
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0276202517359525
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83691301092982
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9076070739860351
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86462354514651
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9340258490623046
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.000895508312816
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8287933038312845
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873330624429627
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7527388296372148
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742575784647462
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8326045750952167
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684415899457836
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1165338399870717
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836540729299145
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6397304009240297
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69346715370214
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.168693578365105
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02104495160017
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5384961280598508
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40904185892981
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.625501271996843
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651831512755297
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7565096468662609
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621957789882314
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,174.29910291175688
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9218722955046037
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3297109940554426
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81351568824645
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.4446420298996216
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21751607913176
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6830446089635818
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80543086598726
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.270901615795581
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.297255544579347
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5061295198033617
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171860977148373
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.7480684097272645
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9409574204992
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1668855724318603
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321828439002285
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0557278646981385
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79942347324316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6932107418695244
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32143810260394
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.332318912838767
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79082705567477
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6527130830127708
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977925163406686
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1231860603260766
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91288996387114
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.920276842168233
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01599924628908
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0037631143045043
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89082023636866
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2741065548629789
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21174427109419
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.320811252529637
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.6590990440706
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7851580960883309
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934648215293116
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.96976610263778
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95784721283563
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.432732212409474
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966933758377984
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.486711762776239
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07237325350275
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2780033841127656
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84678573428132
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.195628746753805
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.11746234914418
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4527772105388526
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.740711695875536
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1784221434365483
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76482963381862
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6119968965960192
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950669398463038
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.786138890095858
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13590756940826
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4453205328883145
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.98885750525204
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,7.94470880751187
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97392357785667
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5666882952202994
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38325829646886
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.367672811012084
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13786055678139
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3619833415407565
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87238529774978
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.105940450725923
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73728064994181
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4036498389629608
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60675175765577
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.677407952298088
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.386537303135896
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3284644382707083
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791790322881827
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9424778269729055
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19451599717134
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.073792559136955
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3960811432614
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3699929065564183
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52693325597626
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4776856421432574
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18320312129318
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6009219760968345
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.907734950245846
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.136692522480104
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855049522997767
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.994679252031389
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337968045134716
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0106109197821715
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44538160011093
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5106438962016067
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30019368518055
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3884065932651013
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74935559931467
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6985155209202611
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.364643445260185
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.165691087629738
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82962418030707
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3220178208475277
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85765691981264
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0121263363563937
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.561779518608304
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5705163575494638
