epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0824672247690952
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94451776321227
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.423209871776262
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.324471276196896
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.976161450042877
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.9110696857505
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4268477191379072
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.964307490546446
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.015591072235823
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.353964882772658
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.125498320966279
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.163858978407475
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0186527248551773
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.856071213500893
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1696957427098402
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76713434937636
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1422022701441938
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83609402680415
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9584134240581963
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40708948245173
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0077739015786868
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.612489165959445
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2696935977943207
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.35065495031971
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0582155748025412
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39369863586886
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4237438281625896
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6130744301632
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4136383982367455
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.04792167303275
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4313217505998885
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.978440714834917
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0027398671982926
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.75987550660237
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0650478426513694
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38650580585759
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.000990813482989
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3159264782833
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4119601979746905
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34895689940361
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4072370071076832
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.95301313707364
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2913724895473668
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.353234443427986
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0027639086833062
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.737937678277728
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3390543706193647
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86822088790995
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0005292921419755
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67552485948309
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.41120372979284
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.49300653970419
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1718830864534484
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.74042815006214
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3212167654615015
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22206727901546
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0019714642260653
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.156079669483333
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.629670411952803
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.487913694803034
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0024940255947314
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.747814535890882
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0694436445328086
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.651613672916184
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5379375849400216
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.106751344462836
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.259635561555838
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48495670863958
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0326721455257388
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.797207830776356
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0451457760176157
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.670339650514556
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0005198040644092
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.00437833690349
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0252017307105543
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8667720984821
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.055260894828934
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.014673239815295
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2539434549375166
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.933172621131813
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1957082865064201
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.707409563432304
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0253523401992841
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68701249611433
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0004355256183697
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80909088199906
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0138984917558693
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,67.64068571523602
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1507307666837572
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15893475442857
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.205630028894145
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.46135665479335
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.077612440244667
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.628057290172752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9082120898570918
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623901761024362
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,18.120315894102504
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8129962024156312
3.0,36816,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,36816,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,36816,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.1126438756245323
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.76464901872983
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.03766616014085
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17694709316285
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2543756736366685
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.86433846147405
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.593488488602952
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31600685323778
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.155379380955623
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.153766561705595
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0826527927149325
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82562203255325
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1443959697358284
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.334879843220747
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0986566623214327
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.845257761543024
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7873922413600338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.684964284741866
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9623634420981948
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82380876670717
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.034398277571656
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98222648205673
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.079885543852664
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0125981402938
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0636325702297837
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01354119593472
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.1565502620918586
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.76096649099365
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6700170562099828
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.36933876431801
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1669545983029253
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65207226553024
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.021993294676804
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.931836733042232
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.066684354584997
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02782651224018
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1564363865285336
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.971229684881802
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2500885062343914
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.26495414737351
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4662833055839852
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.948215463567436
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5375103957463798
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32743771935071
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0268453823234631
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728869982655482
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2167871189005037
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93403359198888
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0983339122819729
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946140416723267
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4771976483436218
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.41335534880755
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0794112417043964
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91600600742085
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.473603953740444
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.934545428701924
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.021048322785982
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.363708287304476
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.189166698920689
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1910378808649
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0231800707681746
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.852833655913845
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.225314650687254
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79988621902159
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.155788452234477
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87493888666721
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1036125017081257
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4285034133773
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0130955644689286
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.559593752097275
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3471166447519576
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39753815766933
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0705100780424135
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39034358027303
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5392242293579415
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65854403426496
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5502833888200924
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.97207692881413
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4980862095685332
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.992676590669287
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0049583549379923
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.767083453011185
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.117381329545538
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.417792306815
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0011286070124348
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.2769604738203
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3900822717114498
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36755346464159
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5190615693295946
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.95867767786731
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.364844312973689
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35033304725069
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.004533997990962
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.73546251922396
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3913555831809106
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.883322508730352
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0006235753092982
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72371985253436
