epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999308156676304
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06683373935839
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999326173337937
1.0,2105,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.668170714019256
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995388934742381
1.0,2105,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.404428305709807
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9995810222920314
1.0,2105,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.010181633110722
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999292709532622
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.63213868321223
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.9999342907393332
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.33313743721331
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999244496153766
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.44073109436208
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999258351510532
1.0,2105,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.202289364929893
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9995804241986241
1.0,2105,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26028458706175
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.999494230650998
1.0,2105,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11672434505352
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999515905821833
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47598303832964
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999524839624182
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55200154488817
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999207392111349
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0839442440288
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999206088931879
1.0,2105,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.10517050761808
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9995661154182659
1.0,2105,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.4075328090205
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995724484349864
1.0,2105,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.465231521301398
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.999935835460183
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.24712594882898
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.999946458922257
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.70514479228038
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999179016354239
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.05833600203
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999250506266609
1.0,2105,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.505347111113785
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9995231777724205
1.0,2105,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.863396322682966
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9995520547496081
1.0,2105,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.732247537327222
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.9999531237156601
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.40157337943108
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999174178882095
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.959570001310624
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999342871389666
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.62175365257389
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999293914059184
1.0,2105,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.820976402948208
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9995416415650329
1.0,2105,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.965269768108016
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995327818307753
1.0,2105,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.889337776026544
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999317440701372
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.84170469149052
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999130964241768
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.24968821044768
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999260613795041
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.01207630604821
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999347576753815
1.0,2105,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.500694702171142
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995578710571663
1.0,2105,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.592047407130256
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996010325010678
1.0,2105,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.937324389837595
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999221827820054
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.311898617389886
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.9999120022113562
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94769072094124
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999545022207247
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,12.137462328033946
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999399043512036
1.0,2105,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.479710513368518
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995449397436179
1.0,2105,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.47546953395029
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996323866636991
1.0,2105,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.061890483465955
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999423896415071
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6902721851827
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999241495322333
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.565403454914474
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999387983587472
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,108.32403212599327
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.999937851463383
1.0,2105,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.44947557991064
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995363490713591
1.0,2105,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.595976500607744
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9994483473655517
1.0,2105,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.693686222606791
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.752869425459979
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.428778293694673
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999370029581303
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.66072352811346
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999329853045739
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,62.21377496716523
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999246869919316
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.99628406017867
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999275921635076
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9653846958678995
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995443745634275
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.230347865860452
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996129551545249
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.698045348410304
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999441665057394
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.409749336029144
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999374296636903
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.18498857924866
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999393417070009
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,51.445562933464196
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999372181511053
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.952770676305537
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.99957696344521
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.672521780559734
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995990177282418
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.095786892695923
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999515643256296
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.91867662200481
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999945934096131
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.848617042310984
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999307411430832
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.23120686189465
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999279258356718
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.504215600236869
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995687686252966
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.222072845567745
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996098591801498
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.83770227408263
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999419081781501
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.47371975489125
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999370015321049
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.58692432364789
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999534276933536
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.02527877493156
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999166937627278
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.03204714883227
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995747982553242
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.141363997839235
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995558583769929
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.096695503404366
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999331756328003
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.414755297744886
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999282924744197
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.618867352795974
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999305956460114
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43733786385282
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999343974856434
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.03486733828912
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995740794566074
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03564514915348
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995703562205034
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.872132591852637
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999103151256579
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.821565395761631
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999243128840559
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.91218080514359
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999427591572138
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.550271383291
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999340467189607
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.534223314508623
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995954153930651
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.851999676441665
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999595495908357
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28255202837718
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999365726672795
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.122417111050384
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999223344468521
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45070695169787
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999247952435334
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28833337392504
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999404114826002
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.018393074707227
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995425117788603
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04992997993419
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995897340225518
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.25455611008486
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999278281733953
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.684026699931154
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999922472191977
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.16375012895683
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999270292119161
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.17962475175729
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999925782334737
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.399363056100814
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995608481274075
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.241898585944146
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9996125472134424
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.903332717448993
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999379306203099
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.580647027544476
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999228134350058
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.93345557678798
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999312371382543
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28782491850345
