epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1051747024462708
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,38.92088680377793
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0509590729033533
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.928705815362235
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1907233386921539
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,37.92093192944712
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7025334289285023
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.461882467704836
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.17718416070185
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.388784026281577
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.573295493414839
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.072365071454644
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.258892274620357
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.54359693580663
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0937131429223013
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.53989256605388
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.015927904216221
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,11.612217348809526
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1235275458075753
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.166814902809325
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2040538934411398
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.869850627325846
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.503578905631803
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.957041623228925
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1079635546604747
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.894548184495214
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1935927416906416
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.499820655421736
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0238085256859621
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,22.000371678312202
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3499466152811193
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.91764083090167
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1787166259979895
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.91250538703446
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.019084405683666
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.330801459894
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0644769402783447
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.37638999237716
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7038641147622677
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.46169724713457
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0148325669954406
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,15.48541072540645
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.762801228399815
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.326905927697364
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.053814009744749
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,18.32733596948559
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9373602129765528
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.29229584469563
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1133992679133566
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.822080526092014
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.1149237732225545
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98319146188942
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0148041292281296
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,16.636074779044687
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.003285268546677
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.65633493137545
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.061447817491186
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.389134778688724
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9003429247898111
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.842380656296097
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0701555890170837
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.95070880825912
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5546710790203497
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53787945124142
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.014104865369227
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,13.788138554896006
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4748990541806455
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.713053550695754
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0610192952779138
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.594513494361355
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3279974392889005
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37074543723107
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.084254994363279
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.268761455619336
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7529032345805264
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,75.3294942956527
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0205135689800087
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,15.21265869629659
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8617976652366681
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.405736670374132
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0894444849724965
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.35565696086951
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9330807306510023
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.38371127422917
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1069323966356164
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.23868873378092
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.00626460143405
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.76042893912955
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0135687626192036
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,14.788547780401
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6756436969978878
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.7990974792748
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0477011254949933
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,21.803101518403526
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2885855354744375
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.589568280002343
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0778336569641467
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.807511224272055
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6393451122654645
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,82.81934659968876
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0048465273486467
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,8.284268726665935
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2048687268250051
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.222565171962252
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0420289497659454
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,22.439258752100404
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1551760334571821
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.6850902314121
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1049136830070374
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.067043821851406
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3426627309006127
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.750786607801956
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0049004550665475
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,7.561582037641346
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.209615796869711
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.625059386989864
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0577523004794414
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.463366290877946
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0409220548958187
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.87886243108857
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.114516784497576
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.31250896038151
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9435195370883633
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.45644421705727
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0165606278141603
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,23.478394419843895
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2790842404668592
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.4581370981652
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1175301665240032
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.331927838059492
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8036504951033332
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.689933460755434
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1126840698926777
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.182960124247304
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7401874071267764
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.15334697735452
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0245941764136004
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,16.424863678051985
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.077817361250091
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.486213428096539
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1691480278783841
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.558709679900293
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2387534530050095
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.841575705994575
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1249683206893435
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.11545426162174
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1503012359079885
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.10777909765093
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2255632404796024
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,35.019514074302855
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.121992800018607
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.020095875056423
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1012350717718389
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.275222005018314
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3821275313526529
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.451935405813252
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0988457793888418
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,46.56142073964516
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4721865797924476
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.05229132355349
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0585107361654924
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,34.224060622142936
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2110092095984508
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.511892662931162
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.021515650016234
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.00499668609948
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1379965086240131
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,11.52506433378092
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2262445761206207
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,31.23727369503441
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5938522656485812
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,60.6187982953133
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0333116333736079
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,10.425512319444898
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6229275745944884
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.731009975976477
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.034885845354029
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,8.869427231313031
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.012388134037795
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.422144978828133
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0885792759214292
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,21.37562687370673
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6400205462238047
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,67.62915990762633
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0156750936035708
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,6.916399284585909
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1400339697655966
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,10.428803432236936
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.257740906427476
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.170325485833196
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0117493472797983
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,4.094391939199218
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0523143988175336
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,24.324956156527602
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.2812618107762423
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.05665665850607
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0384598146375899
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,10.648148565308539
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3130398925675664
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.0707794932567
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.189538272396246
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.888630494592864
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0199414055642466
