epoch,global_step,layer,metric_type,value
2.0,6548,roberta.encoder.layer.1.output.dense.weight,finetuned,29.967752820067847
2.0,6548,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.525509378126735
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.140877719986776
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.74270825916974
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.240956813777844
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.158636937340784
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,6548,roberta.encoder.layer.2.output.dense.weight,finetuned,27.619128866901566
2.0,6548,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38054125536319
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.7535177870754
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.13596498974229
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.924304152881984
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.09801078366311
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,6548,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96405009420986
2.0,6548,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31963584357855
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.33122281435006
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.95776028317927
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.814292434662086
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02822586745126
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,6548,roberta.encoder.layer.4.output.dense.weight,finetuned,29.729417599453434
2.0,6548,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.765554375447744
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.796479579247745
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.73785012732253
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.304299925067454
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78459106975379
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,6548,roberta.encoder.layer.5.output.dense.weight,finetuned,35.2412855364746
2.0,6548,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077737167953094
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45907526547131
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.60759362374618
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.939807507585332
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.054022842998556
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,6548,roberta.encoder.layer.6.output.dense.weight,finetuned,32.160210440686704
2.0,6548,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.656875253029986
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.13883824535725
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.14844604259484
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.27381377351882
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.183708062421857
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,6548,roberta.encoder.layer.7.output.dense.weight,finetuned,30.763115224379227
2.0,6548,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.563860153283226
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.58623865205668
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.40046773309719
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.233823757264446
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.926092303067502
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,6548,roberta.encoder.layer.8.output.dense.weight,finetuned,33.2164265999407
2.0,6548,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.076042963565827
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.43856629165475
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.33975913988112
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.192889032462446
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.852903448303966
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,6548,roberta.encoder.layer.9.output.dense.weight,finetuned,31.29685997758053
2.0,6548,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.98689008161982
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.25192696224079
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.8984900372151
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.407979164519876
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.554560802478782
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,6548,roberta.encoder.layer.10.output.dense.weight,finetuned,28.500948076940798
2.0,6548,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.828150360773115
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.09280394120078
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.2894642418507
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.73576080437599
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.897083974932904
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,6548,roberta.encoder.layer.11.output.dense.weight,finetuned,32.23448023688239
2.0,6548,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,6548,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.82187955250064
2.0,6548,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,6548,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.57102727086984
2.0,6548,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,6548,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.66591233691517
2.0,6548,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,6548,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.74492210011629
2.0,6548,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,6548,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.247203367434846
2.0,6548,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,6548,roberta.encoder.layer.12.output.dense.weight,finetuned,33.67880637033863
2.0,6548,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,6548,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.441379291622784
2.0,6548,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,6548,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.42086363446782
2.0,6548,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,6548,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.40741520009243
2.0,6548,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,6548,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.981925567173523
2.0,6548,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,6548,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.46899047747682
2.0,6548,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,6548,roberta.encoder.layer.13.output.dense.weight,finetuned,38.46002384331379
2.0,6548,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,6548,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.966669255311007
2.0,6548,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,6548,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.64134191978633
2.0,6548,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,6548,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.26765460345372
2.0,6548,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,6548,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.24563327329882
2.0,6548,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,6548,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.7687779909288
2.0,6548,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,6548,roberta.encoder.layer.14.output.dense.weight,finetuned,20.581117928484925
2.0,6548,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,6548,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.90661894767073
2.0,6548,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,6548,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.58600575170524
2.0,6548,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,6548,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48151441360129
2.0,6548,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,6548,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.2942208148444
2.0,6548,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,6548,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.317579417275205
2.0,6548,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,6548,roberta.encoder.layer.15.output.dense.weight,finetuned,18.26204791701812
2.0,6548,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,6548,roberta.encoder.layer.16.attention.self.query.weight,finetuned,79.11419774144848
2.0,6548,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,6548,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.77427893120752
2.0,6548,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,6548,roberta.encoder.layer.16.attention.self.value.weight,finetuned,96.95731642552587
2.0,6548,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,6548,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.685550657709268
2.0,6548,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,6548,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.291854823729544
2.0,6548,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,6548,roberta.encoder.layer.16.output.dense.weight,finetuned,17.024129619743903
2.0,6548,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,6548,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.23495545695438
2.0,6548,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,6548,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.32387369801232
2.0,6548,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,6548,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.62762462329772
2.0,6548,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,6548,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.11567264249469
2.0,6548,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,6548,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.198299289243934
2.0,6548,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,6548,roberta.encoder.layer.17.output.dense.weight,finetuned,22.106166117284474
2.0,6548,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,6548,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.5336641935008
2.0,6548,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,6548,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.49099519720913
2.0,6548,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,6548,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.25748853912008
2.0,6548,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,6548,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.038174364108837
2.0,6548,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,6548,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.546738782379975
2.0,6548,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,6548,roberta.encoder.layer.18.output.dense.weight,finetuned,21.460404158739497
2.0,6548,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,6548,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.52548372400213
2.0,6548,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,6548,roberta.encoder.layer.19.attention.self.key.weight,finetuned,69.70147237284634
2.0,6548,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,6548,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.6209127232392
2.0,6548,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,6548,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50851684717273
2.0,6548,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,6548,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.838441946097163
2.0,6548,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,6548,roberta.encoder.layer.19.output.dense.weight,finetuned,19.69191236323076
2.0,6548,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,6548,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.16947637539778
2.0,6548,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,6548,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.920636389604205
2.0,6548,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,6548,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.59084539871746
2.0,6548,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,6548,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.817315430820083
2.0,6548,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,6548,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.88468633935623
2.0,6548,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,6548,roberta.encoder.layer.20.output.dense.weight,finetuned,18.850894545023255
2.0,6548,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,6548,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27806488631752
2.0,6548,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,6548,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.08869746756294
2.0,6548,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,6548,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.11611838103326
2.0,6548,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,6548,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.49673310212024
2.0,6548,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,6548,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.504628895817138
2.0,6548,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,6548,roberta.encoder.layer.21.output.dense.weight,finetuned,18.235386973771543
2.0,6548,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,6548,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.207585249497825
2.0,6548,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,6548,roberta.encoder.layer.22.attention.self.key.weight,finetuned,41.13345481055506
2.0,6548,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,6548,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.48204190127466
2.0,6548,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,6548,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.609201624923715
2.0,6548,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,6548,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.786867185625223
2.0,6548,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,6548,roberta.encoder.layer.22.output.dense.weight,finetuned,25.047102429701642
2.0,6548,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,6548,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.69555530855561
2.0,6548,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,6548,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.535559781055866
2.0,6548,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,6548,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.30247538807902
2.0,6548,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,6548,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.532854406854362
2.0,6548,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,6548,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.298819898118982
2.0,6548,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,6548,roberta.encoder.layer.23.output.dense.weight,finetuned,16.331652046343255
2.0,6548,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,6548,classifier.dense.weight,finetuned,258.38909031252484
2.0,6548,classifier.dense.weight,pretrained,258.8424339753757
2.0,6548,classifier.out_proj.weight,finetuned,1.8967987041106082
2.0,6548,classifier.out_proj.weight,pretrained,1.961009110086757
