epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.329864422265494
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.608066691189356
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.92693170002885
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1741026093799456
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9723440187289
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7885299638599914
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.47710283502367
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.186622238242896
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.153096736711
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2252155910697744
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.93595474887659
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5596993671251298
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.11134567803435
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0178649024827924
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.05501463378546
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6001176034368556
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.76130877716586
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.210257058791066
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.901943878040054
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.746917255524212
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19458289140115
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0267784022411452
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,48.61966141593556
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.565469015958115
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6573298236939
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7099403863617135
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.02452095844282
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0327320106025275
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.046087999736354
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.437523390985311
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90711006731842
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.021548697911832
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.32941683823826
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0446736149761857
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60603634392487
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2622550431026651
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35755736385358
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8894438951568533
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.92776255601314
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.132771493319825
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.599341021874885
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8618836970351673
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85304092188126
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9209364024580757
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.892231689936338
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0735567181604957
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65536053426118
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.475261216970902
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.6219702274909
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.801355716730142
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.79292264046678
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4986918569588026
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.4078632024524
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9701563302074365
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277178606133688
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.409566050099975
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46254828246259
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.051630955644999
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.929587594331515
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1044946202639148
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.97850197536468
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2790134474334467
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.25105862139511
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4399430840676255
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.845812119871304
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4685705141957777
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.965695090210339
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.21094551270997
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.28663147339592
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.065879722123503
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.634035248845564
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4109800469971392
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,46.740232955258236
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.71602589669322
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.16157456355688
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3824889986744933
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.994009878255824
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4238949707977973
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.592784591210666
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.341670969568062
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.688350731231232
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1825419009507132
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,20.635621659220337
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4383790433778676
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.883572502133593
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.442379947716934
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.40216328999835
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0244697179283513
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.87491440282014
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0375568408582776
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.774739657181335
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.418098381304838
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.813361080399858
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,96.00909518829562
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0692726964637054
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.738698608858379
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86849273015904
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.3379309167877267
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.32094847750042
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0525843347020065
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.05960642084654
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8698422475129632
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.47630973319175
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.2316481551038665
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.194835489335905
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.4400437596914233
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.030415265718766
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5554302583873776
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.490493890566647
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.839217984836351
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.59751644772779
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.389881500764939
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.449986181773724
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.176300677195759
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96267145221139
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.192437966890239
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.987907507365856
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.2244990165279614
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86416924254
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7341196896305784
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.190597005550305
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9365964810426646
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.146855575689706
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6627089684718375
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.67098264179712
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.574985651198712
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.12104015067729
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.915244364731043
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.95564010505674
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.789489749626857
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.03975990247942
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6030401004519699
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.043764016239734
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6716403851892414
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.41394002609576
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9110477855949544
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.65930577676919
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.284394301549061
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.52926524012756
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.506295470141427
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.8367734294678
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.664585737912788
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.807187104583605
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
