epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8439515875297492
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8465370836522
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.552270011977678
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97981191886745
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9536619662380363
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38595395894322
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.7929237178268504
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13039432661681
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.822737509755809
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866152641190395
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5154768739887468
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7362884624781
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6761837630667158
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71023111320639
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.729671509851635
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38514946483837
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1292800066348248
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80170368593683
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.074526483831734
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.18930999999129
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8489252548851327
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4221320316296
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.362911298009307
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5286091977035
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8714322620042172
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20858082386238
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6184995273139813
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93438072887743
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8020264355345799
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851301603137877
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1035670347503643
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3385374996025
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5317976269187512
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42309492755486
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1628345827002047
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.30164297033766
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.673820913006342
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72139968515408
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1364372834481804
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.33837064301681
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7772389487606877
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.826511950717308
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.363902949365491
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86100605476288
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4969438737673648
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5157183108808
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3749953615301638
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.345960718871865
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.639972785741554
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.634626621556215
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0728571596063428
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.151258268382094
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6289562949948093
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259479031249802
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.376310336909405
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46626661022402
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.326727935311531
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.696995500268713
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.408735257443108
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.348895577540745
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6812548187021217
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08195881106342
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.7513276457952482
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.468466431464066
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0312175252161992
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897515925051168
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.867334197245854
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6748457259835
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5041469271498231
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818590682200853
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4550149830014316
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85447239798255
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.857810524170848
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99086159208847
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.9965508131463388
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874526414978668
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6837971973397108
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743716793686202
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8338068023243244
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68407958418387
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1625523978254195
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.830428680139896
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7440345398347614
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.89754780771945
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.546514111110858
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03574031749939
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.589326931827085
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42210796745848
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5919223248897898
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.651548690974913
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3950780770770146
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621280423649772
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.02863939887777
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9195369841051821
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.281957310202248
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78000640063918
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,9.235869435448212
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.223399004526264
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0761675688103796
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.00729686004145
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.747357837742259
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30666498239191
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.709649367543226
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174326854297483
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.21240205654897
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.945566747635674
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.903948807083268
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.337098505889426
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4633026546749885
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.796207580837226
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2164826737977874
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35050660368159
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,9.668849629743105
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.8254764005608
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.806187010161006
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.9779559882345
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.109202642105258
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8844623994772
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2551026016744977
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01319676616792
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5146309591277642
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.934007282454886
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0482594596259593
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05726698536471
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,8.526330020737795
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67836560973866
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.391221819551368
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.933249269824428
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,11.861452703940305
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96576632757979
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.270279952050934
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97139465926125
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.809954117134368
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09258083779384
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.967177220435694
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78736398139345
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.945775434258835
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09527237110196
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.121500529280074
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74320184194832
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,12.384079032028781
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77337536471213
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1639746328294054
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95111860694277
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.437201045646279
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.12490234895136
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.0092817499673976
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86010481744987
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.468432248028166
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98155473383944
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.015358857177497
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38613281543841
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,6.431004652861142
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13066864674676
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8803140935577025
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867618886591737
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8167911230943674
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73845824425025
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7924069072101922
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70170401648899
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.329800736534659
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37263225251977
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.2149183089180893
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8024567890077
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.128912707837044
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19556715419508
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7764981853470774
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39276735358256
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.817510084628192
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51478474884567
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.007006750933756
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1901093913927
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.742026393382882
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.937587307209554
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8324511332552282
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851961517065757
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.99999826855666
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.337631998013656
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5379881129881519
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41603836551724
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.38490891329327
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.306070363185015
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8236995376929996
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70882114996152
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.048265433198457
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.342586995704394
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8093412167583367
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.827813122858842
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.419576746435455
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.861438348411646
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4903253353775514
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.515388737645345
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7879389854915826
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35497928778481
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7794020378322242
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65678788540556
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9116230947410453
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15091765638472
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6524669892557282
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261269262952025
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.3627692868488333
