epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.129973292113295
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.9121356489510797
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.361911215893464
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0211028641849174
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.54367891647546
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8074373438930154
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.561700849479756
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6426212102105657
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.947878595617427
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4877474734160432
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97738431711517
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4878236160535876
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.162331398873825
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5385843333992464
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.3057666035974
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4976294522379507
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.27909236662291
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7346338332975002
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,62.962822587013925
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.104267548712464
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.896021350372344
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1605662746769343
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.36924467093362
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.143515403525649
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.07718267394015
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1305443413375755
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.59252185264275
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8814553627821233
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.980361397135276
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.779335608333148
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,58.94667691551042
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.866307241239981
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.482717025952365
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7904203081793613
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.39367075937663
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.167281630823149
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.976053309073036
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6096176940294729
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84965811209636
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4761900006969697
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63859597347951
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.539442297705966
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.84638767097728
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.058484547273802
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.93482089099639
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4758631321594393
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.338130921793024
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7731797322735552
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.03198073889229
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6902005011400127
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.10065719140566
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9597992861035438
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.54076845136454
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.58129164015313
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.12128969612398
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.568635029201044
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.97357448307439
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6215610369334856
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.71323071241119
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4407385549799476
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45201547542618
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3578347221302056
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.64485710496865
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7964724442709639
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.16411851077055
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.864004938067976
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.682632175481665
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9789562959261506
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.853373534956575
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7017886098033002
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.815864549320047
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8228720809495285
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.692474300116885
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9447528883732261
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4611406453092
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5443953448235945
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.783810254484976
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.323241073741627
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.41409761368108
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.574487743223741
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.323577280917146
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.736357679908625
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.514670826544645
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0471686914848581
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.920719009238223
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2787060468323728
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.89813953094078
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1031781457210568
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.76227803884866
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4300368286276988
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.440163755915094
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.212850698916784
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.975190508022974
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1675670438944492
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,36.61679005871541
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0879884986593662
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.071038298032917
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.099788083394132
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,48.016353211735975
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7701455272287885
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.93749492958709
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.757996112547243
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.80441896786159
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3609090703134903
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.948406817798181
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0712130700188247
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.002060534094937
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.003344681001723
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,18.308945777679117
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1097363921927386
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,46.16113182358519
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.145891488788406
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.77421549304279
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1699730034917166
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,26.203845577152343
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6944589896894697
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.910914978547616
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.330048755508672
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.651316769104684
1.0,268,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.12125553518505
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.140648657865843
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,536,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,536,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.357098568495402
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.030300963851765
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4960984364227787
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30352091064968
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9792291979260035
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,68.49218627711721
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.67570871252659
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.669730473074875
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.340440080096887
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.26079255207399
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.009516338175294
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.46295595259903
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.310250077470963
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.454878819293786
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2554802696815472
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.001454930925824
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7379405265809929
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,65.1797291461812
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2527300070798346
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.68658847536364
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2624981058247546
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.958517860198183
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2941432818823655
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.85255462576326
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.56071125040648
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.12899960589729
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.912104904836425
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.35817420779284
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.021116000602733
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.541607086538725
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8074119827862787
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.55868721235357
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6426291519889666
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.947677201620042
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4877579156925922
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97850509113248
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4878236406051222
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.16110061867399
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5385704743964448
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.283040372081445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4976220320124818
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.2834445384574
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7346175949241296
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,63.01471531755426
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.104252136251804
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.89502877781781
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.160555816373079
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,38.54975564941665
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1435136822920067
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.075971124605594
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.130527610444729
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.58966740423595
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
