epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0826235044172117
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83369490870991
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.4679307349599042
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.961436623263786
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.244791788878097
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.344503733632873
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.307298564072711
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14726853148668
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0365975822063973
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.855323908965689
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.034863013395079
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74121729661614
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1453683303707531
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67316518793194
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3848115981122124
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36724294402807
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.069991037513363
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.732369529786265
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1414049706918528
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20285459033231
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1340525727892183
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36479521061403
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2063136825807506
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50776964313484
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3181373270264347
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.05310838886258
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3920218954965542
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.924903421091468
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0125472601824528
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.794142882490785
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1067485833859299
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.350802958664744
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0117258668875724
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41776180578121
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3788518466236583
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29691546052124
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2868847971620674
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73149362189528
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0581904676435994
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3071097450876
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0406393809135976
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.806581253376592
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3663874121779143
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.871041027455274
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0922406001808016
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55031835440587
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.146024892169421
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43246558794109
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0556563726323391
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.646419794442316
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0733512009864576
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.151867414186654
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0774388900238043
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264549568018662
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.128598623208104
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46554650973423
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0259873547040677
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.716796300922287
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2576655284228955
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41919240098865
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3920636200255554
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066155436078034
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3395507763245402
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45197898116885
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3425664039750065
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895152938131718
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.132181849860879
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67686280546244
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0644954108903393
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.835080107743963
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.889997737191342
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79310862892562
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4209808225489118
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.006779374775725
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.18608429114036
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.879930886719826
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4652224635437419
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743290950288282
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0386363771720293
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677638884227154
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0209314184817295
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.844183701017865
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3174160962599564
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7868775374556
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1313192363249556
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05310778217607
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0371589498021287
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43450835606545
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3217898601542064
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653714805515188
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.600354897502929
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623863541907047
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,35.46503226032782
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.920555878029722
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3341698435091907
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.849536435825414
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.215886874538485
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21339604292336
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1714074919296604
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89835154383029
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2157640433884147
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295194712337175
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2325505044901452
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.154551686217236
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0177429569418994
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.955866782047075
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2615729624620053
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309521982275164
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0290601651687408
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83026769181168
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0660907529239139
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31138073036926
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4249170965521731
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.773148755484556
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.250695856984768
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.970865548303365
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0598522340785872
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9139756960786
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.89000403128204
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013617211018303
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.473715249760402
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898594536512455
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1863196432184808
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.0374167321232
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.202759219145083
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64718751664569
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7240275209551699
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922489782862543
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.307150494903422
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94876535217286
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.312951273685656
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966803524104034
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5513632710029055
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.074449266291005
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5126665434079785
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83287983730212
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2861271084345725
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10894791239049
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0658435199060448
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721769784948496
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0432587353429714
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.774510677672296
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4657748164163988
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.956121736039798
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8400667113545657
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.176572159980445
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0966857433597508
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.844036162149855
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.611934167871317
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95988536964118
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1980654631219152
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.33908551445402
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3395934376722434
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14612777652386
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.032573947507225
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860592188204215
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1315029666042586
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74848484041544
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1740320053244142
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68141810548632
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4385896510780767
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36607058745703
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.056691606804989
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.721869527778747
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1174269677595237
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.201161266183085
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1359617090433145
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35186087351282
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1922585973372282
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51219430284989
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3364360802563553
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.04434738032653
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3939433529968996
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92507639678136
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0104266323669342
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.796405388082796
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1101245193396518
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35030482708779
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0093286204588692
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4326348121934
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3574366812273424
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.299904952106814
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3417248191108788
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73438438471347
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0599929487436546
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30555518020788
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0329717610013196
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.808643797454856
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3288264783087766
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.873627904911864
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0794364929917775
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56077350412447
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1448909344037006
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.436746488647245
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0644590361806443
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64604365777471
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0715840595224932
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14960899573915
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0753407881890837
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266285257068729
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1580194461016962
