epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1155216934118204
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.818431977088714
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6086798086166025
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93124259804397
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2628589383834137
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373724165749103
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.143158538506071
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13966477299014
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1196473528787945
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86452269257826
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.3152175958530106
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72933452891671
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1709893585657654
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6615445588441
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.463145150670264
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364635436998235
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.258711641967455
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78345387832121
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2242357054673119
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20168118126949
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.323010335758838
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3934444924799
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9303237465022212
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49158653969398
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2124691770423999
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14979412768544
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6115439941784473
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920314626915147
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3110119166206646
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848413019411485
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0780462395858463
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34339140597213
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4358375540239159
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3538753882866
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.658714577194506
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28922572442803
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.11794293628418
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71745056399891
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2470850871158239
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.314773393835445
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2698583800723295
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83790820419126
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.21480961219381
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859686221305804
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4326743279247107
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.517343451767324
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8053272675077627
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.426303560900415
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1233385724455487
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64117912806337
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.294189963208334
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14338966198754
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2576957724341509
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261427067607423
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.323036019215375
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46754028153449
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1890420468946998
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691890537047495
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.638301236742056
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40618420146807
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.154905618231228
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06694763487039
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4970932008976328
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44295718627404
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3743001279678813
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896749664234937
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.515927620758144
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67528933929877
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.487271961638044
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.817539600562615
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1188537015376703
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81690932325269
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2262385498199468
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99600942729112
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8366094154313994
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867995659164798
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6574099719882103
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741182908261392
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2990175889909081
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68480339566505
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0206260554828503
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82131287523693
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5319572315042467
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71018869665463
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2760371473292373
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0280112440841
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1138456172061542
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.407309976159944
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1314149338657282
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653691955832008
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2507187480472515
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620005250923638
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,192.904099408733
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.918309105016691
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6206854865799114
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82819109017251
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.156961256144821
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.213249493685666
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5085248158345097
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89889939906759
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.48871491162181
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29617963800521
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.200865064358875
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16317278819429
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.465440416224513
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93749339450159
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.500895876391701
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322776637087927
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6892738509253817
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.815229270461224
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.267976603305103
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.314919332301685
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.194499520923379
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77922147442042
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9735273636467
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973017197809133
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8762680254527027
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8929409926293
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6455572326871717
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011077144276744
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.503106735989171
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89465540067494
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2334691627065197
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02010724050049
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.232295630334342
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64662242920132
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4876998140937965
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920743428759497
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.434546376741725
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95308193754785
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.535110467317786
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96908078692834
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0273304788614457
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062848526692
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1401903422920336
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.785952433343866
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.175089447357519
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07681008667967
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3073558472782425
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729857011156923
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1133185510417296
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.775657630672995
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.177437578973871
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948975680837577
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.5168085570905387
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14533703703284
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1171123344480978
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.815987094324086
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6291211977872093
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.92879683437291
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2206279603870944
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37054011924879
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1174532014993468
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14400143466664
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1006559155616154
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863471245136056
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.2168389544749454
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72871441359895
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1706993275752537
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66224689667753
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4868006902236193
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.365442404059515
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2075430276175962
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.773189938894088
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2327985707888724
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.204819769667104
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3400963704239255
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38967284818085
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7834840274067105
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49221503547703
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2134714796668118
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14292767192197
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6167672018433439
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92070809641578
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2401283990319152
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.843005376397834
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0582578693118845
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34930589666173
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2740756011479897
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35876657616475
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7162306024485035
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28994823011856
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1116759521081503
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71067575329948
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.212738549618049
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31578468413953
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2218793634102507
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836409237075905
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.229789058089118
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86049399624103
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3023496651424415
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51943357291419
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8263723638847593
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42737954359296
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.155897018434196
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64185014329458
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.220714270974665
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14416551572813
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2250186976936634
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261579494355693
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3432168264301925
