epoch,global_step,layer,metric_type,value
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211279759760856
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.173167882492672
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,156,roberta.encoder.layer.2.output.dense.weight,finetuned,27.616640081075325
2.0,156,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38648357986119
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78021930819272
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.10436187061218
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91682555192541
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.11294730711877
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,156,roberta.encoder.layer.3.output.dense.weight,finetuned,25.969037503738665
2.0,156,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316296262169356
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19964745415849
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.43750259772473
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.803760191941183
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.029345603857188
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,156,roberta.encoder.layer.4.output.dense.weight,finetuned,29.727455352825213
2.0,156,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.76106789225143
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.72110530989475
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.59993389088609
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.29910876385641
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.78633673861059
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,156,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24498599940547
2.0,156,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.075322013014596
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45043494238062
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.26755967634186
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.947440189544366
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.0476401879664
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,156,roberta.encoder.layer.6.output.dense.weight,finetuned,32.146560592863935
2.0,156,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.658447339529364
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01314316228836
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.90684965053921
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.251033325748374
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.19465916555869
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,156,roberta.encoder.layer.7.output.dense.weight,finetuned,30.773707016645417
2.0,156,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.554197596933225
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.45756800947532
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.24993119587538
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.2150210147521
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.95224699974165
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,156,roberta.encoder.layer.8.output.dense.weight,finetuned,33.206417233492154
2.0,156,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074377523247835
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.22949572233735
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.19249942636137
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.159296695011957
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.883680120257182
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,156,roberta.encoder.layer.9.output.dense.weight,finetuned,31.290284525405024
2.0,156,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.93621919207627
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.34585309462652
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.82962840313758
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.413490440337807
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.60923365408469
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,156,roberta.encoder.layer.10.output.dense.weight,finetuned,28.484476999507308
2.0,156,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.70319257450109
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.39532071300373
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.13064803241713
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.713490696598072
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.923403513248793
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,156,roberta.encoder.layer.11.output.dense.weight,finetuned,32.25329895086435
2.0,156,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,156,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.80130243497099
2.0,156,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,156,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.4991573961545
2.0,156,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,156,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.5709750210232
2.0,156,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,156,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69381646210394
2.0,156,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,156,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.306596398905803
2.0,156,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,156,roberta.encoder.layer.12.output.dense.weight,finetuned,33.73325965792302
2.0,156,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,156,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.428658036425094
2.0,156,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,156,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.29764664979689
2.0,156,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,156,roberta.encoder.layer.13.attention.self.value.weight,finetuned,103.96668071047397
2.0,156,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,156,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.926111553609324
2.0,156,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,156,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.482076893029156
2.0,156,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,156,roberta.encoder.layer.13.output.dense.weight,finetuned,38.454881191797426
2.0,156,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,156,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.950363049771157
2.0,156,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,156,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.6243026846628
2.0,156,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,156,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.88976070089402
2.0,156,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,156,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.18739335995628
2.0,156,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,156,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.791937318213886
2.0,156,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,156,roberta.encoder.layer.14.output.dense.weight,finetuned,20.657111881284443
2.0,156,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,156,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.917568898266644
2.0,156,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,156,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.55045083195986
2.0,156,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,156,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.47313511446184
2.0,156,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,156,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.278164302782862
2.0,156,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,156,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.347702552813402
2.0,156,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,156,roberta.encoder.layer.15.output.dense.weight,finetuned,18.276897436465948
2.0,156,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,156,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.91304450267289
2.0,156,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,156,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.6285169057345
2.0,156,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,156,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.0729647587903
2.0,156,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,156,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.66194722167349
2.0,156,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,156,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.381460624418985
2.0,156,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,156,roberta.encoder.layer.16.output.dense.weight,finetuned,17.030445617112953
2.0,156,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,156,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.21880987541032
2.0,156,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,156,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.208211588099
2.0,156,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,156,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.53569183276225
2.0,156,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,156,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.102186233352562
2.0,156,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,156,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.29223889584201
2.0,156,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,156,roberta.encoder.layer.17.output.dense.weight,finetuned,22.1099513433474
2.0,156,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,156,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.44274527312277
2.0,156,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,156,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.40025814662248
2.0,156,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,156,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.0826017055742
2.0,156,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,156,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.034034636135598
2.0,156,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,156,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.6768255976703
2.0,156,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,156,roberta.encoder.layer.18.output.dense.weight,finetuned,21.43394168949892
2.0,156,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,156,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.61903012523328
2.0,156,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,156,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.0491924634904
2.0,156,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,156,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.55561127878593
2.0,156,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,156,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.49435424443478
2.0,156,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,156,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.92156498363298
2.0,156,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,156,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71575880857792
2.0,156,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,156,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.19921609738095
2.0,156,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,156,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.83449301789451
2.0,156,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,156,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.4320119840027
2.0,156,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,156,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.78464701887296
2.0,156,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,156,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.95641035970394
2.0,156,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,156,roberta.encoder.layer.20.output.dense.weight,finetuned,18.866562802142973
2.0,156,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,156,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.268315725202854
2.0,156,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,156,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10823438903437
2.0,156,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,156,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.22989864053747
2.0,156,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,156,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.468807522046482
2.0,156,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,156,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.565384422832008
2.0,156,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,156,roberta.encoder.layer.21.output.dense.weight,finetuned,18.248103739970688
2.0,156,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,156,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.14575895136193
2.0,156,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,156,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.921665135670146
2.0,156,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,156,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.81487023872714
2.0,156,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,156,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.586943540727612
2.0,156,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,156,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.908754716558906
2.0,156,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,156,roberta.encoder.layer.22.output.dense.weight,finetuned,25.044761971728956
2.0,156,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,156,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.631016958596504
2.0,156,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,156,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.522004928800975
2.0,156,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,156,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.47226615104668
2.0,156,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,156,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.491573525376836
2.0,156,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,156,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.58390328025339
2.0,156,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,156,roberta.encoder.layer.23.output.dense.weight,finetuned,16.293904606736923
2.0,156,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,156,classifier.dense.weight,finetuned,259.38400159645875
2.0,156,classifier.dense.weight,pretrained,259.4320181596651
2.0,156,classifier.out_proj.weight,finetuned,2.0227445882421877
2.0,156,classifier.out_proj.weight,pretrained,2.024922826154574
3.0,234,roberta.embeddings.word_embeddings.weight,finetuned,2.875467286808237
3.0,234,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,234,roberta.embeddings.position_embeddings.weight,finetuned,1.7947839587547811
3.0,234,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,234,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9991742781914237
3.0,234,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16004314937426
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.8952499051274
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.31089159792195
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.915266054515798
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.212525123753049
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,234,roberta.encoder.layer.0.output.dense.weight,finetuned,45.448103575664994
3.0,234,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.8524060278934
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.683859490037015
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.83296473925756
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.802371686852377
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.803051034643659
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,234,roberta.encoder.layer.1.output.dense.weight,finetuned,29.95256808951429
3.0,234,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.951136641757536
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.24225405143949
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.371294670461715
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.211224138587474
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.172341303094605
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,234,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61561874678242
3.0,234,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38606849167652
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.78163444184072
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.09453836459139
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.916754557854492
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.11271083526717
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,234,roberta.encoder.layer.3.output.dense.weight,finetuned,25.968324963044875
3.0,234,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316456421741535
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.19230979883663
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.43270949498717
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.804183550579197
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.031260342052814
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,234,roberta.encoder.layer.4.output.dense.weight,finetuned,29.72664678598691
3.0,234,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.760910365723191
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.725700648895334
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.59695619596587
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
