epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46806698548442
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.143101819269474
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686249240729083
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4983747172841724
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.424662031422386
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.167697060265569
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06341390640664
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7483854255592148
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44703138159066
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3514396750054944
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895545085314712
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3830115215621357
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.672477237784335
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1310010287242191
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819854734445283
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6079303352324072
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80740312071396
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2716197582102566
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99007368863238
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3016367466419816
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868235197840242
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2755412170937632
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743004772180779
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.222455946429693
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67970672377551
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0079713093988159
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82311343444449
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0909916354896323
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7710675757974
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1577724287239328
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0152570969019
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1045449125736413
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40372327659287
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2807645480629757
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.659793687514963
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0952835637757758
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622300397022322
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.16319322341278
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9170268973583517
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5901916837401933
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82183226323475
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.259906521701082
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2093488032516
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.831261916780709
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87877773383136
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.955818769154031
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29539811956377
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.655733864291674
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166032929315236
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5016748118988752
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93457373590945
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.8301054774744356
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321781164570037
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4250547903297495
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81727965849984
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.249085246676337
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.320226626638075
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.333726272315253
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77953477340003
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5278512800160662
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972777590706434
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4159601919207763
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89861562828236
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7950708793692074
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01146439966842
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.850602437685674
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89680765747784
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2316102880913387
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01745227165365
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7806598022320586
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.651186852980594
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6130980106293564
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923055969803023
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8783872272392257
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95421799139615
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.586078736462444
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968576109963333
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2100644981676005
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.067604853872425
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2468766072053448
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78547538508861
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.215368044866075
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08503178197373
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.485883922873836
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.735007832888098
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.437242432684808
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771591105790115
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.981202068074653
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94916455517445
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7741290362881696
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1393472007516
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2680943273502392
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82543271463941
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6767355175770557
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.940256988589915
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3898241519848982
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.378387998107566
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2602356075336278
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13912225978727
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6500244706518719
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865733852399865
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.703777970554635
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72676899737604
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2270223151065396
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6534086249641
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3910333979696965
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36322232079521
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.346747637910774
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79142016379359
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2439122018699378
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19300886209798
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3645137339402797
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38190601346392
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.4657971027916754
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49547718165208
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1866518797835441
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15091991892561
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1952527979538683
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91946309426761
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2934902557741403
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858047495070327
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2404655184071876
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.338185587402855
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4755010725220736
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34928592255838
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.737196054574056
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29642155843814
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2258308663518405
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73684313141587
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2650499767088355
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32758448260203
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3106916349839406
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.825158818252497
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0996249008418477
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860925500233915
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2287047174203622
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.514005071418
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8504214805056078
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422797595446504
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1650297501300266
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60664216169075
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.946374644011307
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1440062111796
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2514529217073471
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258071081826174
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.233907807990271
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46820350849593
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1510880312795981
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68650863937653
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5488752249366669
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42381853066993
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.167381072823733
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06348661587781
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7461666699464908
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44754760206057
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.349332308260186
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895453107376241
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3465451384551372
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67255057700787
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1320585232222804
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.820049667206405
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6121229150079734
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80744299584674
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.27149633788674
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99014025196305
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3001376475703725
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86881939285936
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2649553073231279
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742969770217309
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2282612263432144
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.679319162446813
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0076785474745538
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823490499480727
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0931805888133797
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.77620978763508
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1662581865949395
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0120924091088
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1053705236213418
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406059111240175
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2779558867667917
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.660352195802302
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0945491178335778
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62250841262775
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.7363808618266
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9170061417771234
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5763316081130405
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822277434219885
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.302867679394664
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.209275459504624
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8351312148696164
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87861859592492
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.94854572967927
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295373937593443
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6343012107116741
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.166045173251263
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
