epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8527815419584654
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.450038893714044
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.875836454406672
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.847191331118985
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.699268989279349
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.89767579796085
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.15414734127841
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.29438149205252
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0849233413686044
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.826171909012333
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7220191386613415
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.801648178743617
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.6422797036822607
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.963153183525645
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5458273788452508
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95465982873121
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2140823559663487
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.233806640746195
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1533967388259505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.87983006595192
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.5131147839936596
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.25189129275048
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2190207700351217
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.097852354665811
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.559921797730359
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.657655578316593
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2020188875895856
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42086209164032
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.993751814992278
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.88351803230248
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0865339906269282
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,83.4802860398479
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.180964002415849
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.00460371030615
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.101771925952602
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.95706603599362
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4279875038574876
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.89998823651055
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1802927904067584
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.356058483258803
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.376467736514038
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.43498575756957
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0367735338492976
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,72.86444240835147
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6112879658018344
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8449914690281
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.129438872993301
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.167144720303884
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0850072598978393
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75319764298733
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.09630933245886
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764197760121535
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4033033141639852
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.145953867826286
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0223645095166165
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,83.20044268673678
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3860714442842486
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.28812157990505
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.069039659834386
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.616829585133836
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4366052299111467
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25194208031324
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3556856087858744
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078514757419349
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.855831583400279
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5915272821856
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.017884230958033
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,68.03830105464634
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5598518127437744
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.93295983894125
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0364933223961237
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.795685002054505
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2652865569310359
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21401786483992
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0699153701375512
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.680742487358975
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4843329881432883
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01127049439049
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0276243333704447
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.34971056417272
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3453667256516568
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.38606265456943
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1326413843204357
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.204448899417713
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2852772176642269
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.801238741941265
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0968505061573686
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.559940135142792
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.438624868482071
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.53326433173733
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0390664338546916
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.89559502053079
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3948063031228735
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.326828109382607
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.167248021290106
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.901998114492255
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8387136613110682
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.228648039098424
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.148822432884219
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.097887690687747
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5146862989097363
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51501402004655
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0230658311201009
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,87.68186501273263
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3768994491316837
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.301141014607225
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1248408526744118
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.711390933592817
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2734098241280543
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.324706950521886
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0575415735216145
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.18738106444632
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6925259700209823
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.51341575769683
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0228442691667978
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,54.381468598820554
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.066327626987397
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.541521972331903
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1403043306261893
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.669331204690124
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3984597694524974
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.509282374631145
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.245869784318286
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.77850269530558
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.067645608744167
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52098111789809
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0520931797790025
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,81.14143665718221
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.066387062246296
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.247062179436888
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1243789032660296
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.910030406413966
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.079763332067774
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.41233928455706
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0665305684697344
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79710839113822
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9985005366132715
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53820969823683
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0150637169089916
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,47.094871986594036
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2353107800377634
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.999481825119226
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1496125481831831
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.170340027284364
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3033091727079318
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.849995416725086
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1783471987581746
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.458048788580214
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6205848119377102
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.13892172473452
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0881817716389983
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.56691861614307
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1906044192762577
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.264983423869396
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1352323194083072
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.57268580725941
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2019470376980568
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.54907240966266
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1296337273121817
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.971180965266637
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.2660778043481296
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.80829531742127
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0928460438744447
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.39460378147201
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3720042936739447
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.34655592640132
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1790963960610754
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.92339564278483
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.673348684719274
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.70314577576886
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.185445038709575
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928351036503233
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.391251508663542
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.88680987009745
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0857795379822495
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.95014572097168
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3772659838240802
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.361510370707249
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0875016182105721
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.579158596922692
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5986107349024499
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.304171471761407
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.201040336148487
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.83477465554535
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.8700521933176295
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59138237562591
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1116712564753704
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.57714427073736
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.492417415113015
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.730974020941328
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0490966562521156
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.698709598509776
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.257117363195531
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.12293379210704
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.101320433438395
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.33162801900045
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3294009316230362
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.9306411743435
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0454946303417565
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.25028190289629
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8399658985458007
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.16671281233231
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
