epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2580974740105064
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,13.386675539930566
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1788701020406576
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.639747812635944
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0943554450927173
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.971305484136575
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0076442940607497
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.612613095334541
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0852972685846332
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.820389192528511
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1641740975625603
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,56.49853121235763
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2061354975023793
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,33.93640465602644
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.218991334993343
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.02480882189523
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2306637047606235
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.615598875990255
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1735494790979943
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.22614963886047
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.083510287625129
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,60.71359304730414
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1190142331556383
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,61.33537131441847
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0543902211920333
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,33.17826863122197
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.228101825120569
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.521219957008967
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1766794668995006
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.773981981852135
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.464865247623372
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.78169489099215
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2384529710309404
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,66.25666268169606
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2377159480064492
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.84054579679595
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0393227095300135
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,15.14843821830794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1093386478943401
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,14.659526830818692
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1036969105113026
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.68439522004309
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.181026562879268
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.464978680888684
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3454878914503248
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66133575628861
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2591276211010034
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.73853578770771
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2706930246592854
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.18125421943567
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2933954525420495
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.044908323193024
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0420048129880435
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.197356274792645
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.031846141483967
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,5.354427651717733
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3535967899502737
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.94695411208619
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.237313470836006
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,22.568390123531024
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0013074703059819
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6432364872784746
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.008114848684038
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2948520573315394
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0067024726525078
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.823661710541602
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.237571618411559
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.379349503638459
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0473110591127435
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.7752961493566035
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1852925121171225
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.08331821115
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0154694722526878
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.4679227037533633
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0292722070938107
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.6626345391426034
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0024500734288255
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.8058133090950843
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0118564105263912
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,7.092131679029246
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.004775774669559
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.5156303666916466
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0561045754907663
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,6.203407663092547
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.04772823756318
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,5.9927636805102065
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0262262329749516
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.7620512498583372
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.025408756127909
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.3407270411976948
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1098355145484637
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,3.7472717028010596
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.7416711324113097
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2903257150282117
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2978051983668277
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.532100551572206
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.2988099003903515
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25005815272472
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1421041989963483
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,37.792215090358084
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0971765919897256
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.87393161813805
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.393005848107087
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.265024283189664
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1093582305653182
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,37.94278640009121
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.181787280628413
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.42023247090881
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7134930207256955
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.58438794978719
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.065240081342829
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,29.792819529782538
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2678738712134232
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.27233589079848
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8573008202493908
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.190783370258547
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2258586530762476
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,38.984895833706474
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1946545355407796
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.144337725212054
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.374582337221015
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.64010062405117
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.238408864056342
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,33.12853869907651
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.511216915074797
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.64319452973875
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.021534576281567
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,10.773111926038785
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3036371421799884
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,29.0080067825249
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0510610061311099
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.28938153991123
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3161537376657282
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.84556176291931
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.016503949801686
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,7.8864472382364
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0210191213488382
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,4.860459002151685
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1792468899522943
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,15.212708062494148
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0155540446317777
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.746821666436705
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6121201171578572
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.235542579644157
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0867350670640032
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.98806217592876
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.258097917469575
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,13.687475524039819
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1788696103748766
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,8.827172854243283
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0943560589669334
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,15.08950712142631
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0076357767883617
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,6.756500832778142
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0853012778810185
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.826673729178845
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1641713372933007
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,57.43985556765011
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2061344760875061
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,34.65841631023261
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2189922219125897
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,29.705917634682034
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2306582109015018
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.64718774441839
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1735508691443415
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.17042959872683
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.083512302122807
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,61.50754073416499
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.119014476698917
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,62.371588713427215
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0543915274576967
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,33.93302038182238
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2280978433594372
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.56198861232939
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1766822642393533
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.78209306539875
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4648614269674254
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,36.8952079887782
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.238451449121017
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,66.48039679474427
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.23771510555538
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.82742488228155
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0393230999593626
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,15.497900923378007
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1093391528160104
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,15.001205806774427
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1036917418039236
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.67133628483394
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.181029924635026
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,25.66566873226124
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3454878364965284
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66115095025536
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2591281183695504
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.73619615043514
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.270696558301415
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,33.97559367021888
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2933947189136061
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,21.529091725987406
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.042004124293389
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,7.346855797477784
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.031849289370056
