epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.190436021781565
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999686849493222
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86735376765805
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999696767986822
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.28675615358057
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997976931726983
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41248211285394
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997862792267711
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14875071424097
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999959648912703
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.88113615870968
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999729359350775
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.66079512310979
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999620391762187
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.52401581420179
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999715642823063
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.45799466967787
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997979722576196
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.84085477204901
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997569711928237
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22874916597329
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999656893018963
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51696018658369
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999750357120282
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4948625597311
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999686057044512
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.30927090276002
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999679736916209
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.005284279418497
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997990325630205
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88544809423168
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997828654913568
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335081656847684
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999770092667909
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44133679984995
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999702993301388
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3962937577936
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999732084171876
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79162702648401
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999970013023446
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.46174596935342
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999816672460266
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.828620828264253
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998022486901654
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856089530427557
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999748308612013
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.46324041820983
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999976644853344
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35637194607069
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999666892111223
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.545481314006885
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.999969012435253
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27051441679879
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998119966277025
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.193867852051062
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999789481025458
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48491005113037
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999641756865248
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.722966794286673
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999970350986246
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.36708826055964
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999679817355995
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13200059079677
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999699964574895
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.51910517816671
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997954637682253
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.879438922477648
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997845002194821
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66857128327885
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999747077604337
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.778835633756987
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999752757960976
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.72056806408428
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999647182788536
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.968282568244625
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999713993173812
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85646856905761
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997920316370776
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.727072736849806
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997942202305394
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.710800208120176
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999671633813522
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.853868224629718
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999679000683565
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,71.15810524729308
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999972320973915
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.11005267906481
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999744798071324
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44107389465551
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.99977675865724
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662588156284864
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997692845403076
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.615103269240183
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.164842115498369
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4057370352701948
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999650902048016
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86503107210287
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999643531323666
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20642213725632
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999676463478308
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.95150302024177
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999745312510642
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.36319909932944
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998226815827947
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.206645788008217
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.999792329384392
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98753446270656
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999667051195971
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.380997136025655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999683140188291
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.122145980970565
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999666606539874
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.491547563848265
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999661174487976
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.956950726785706
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998039263764713
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.023330322294195
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997534400092003
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.06930704452061
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999723474986804
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03534778651027
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999740296862389
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.04991990602238
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999685024491705
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.97318035969253
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999707113783627
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.82229078658119
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998104645987534
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.970552337843623
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997973127905515
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0980626424765
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999730703059402
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975102371070598
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999707391297235
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.420261767057745
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999972144667176
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83419782733527
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999706010184438
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.30195331527841
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997991973157839
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.757830069824426
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997858736067052
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.83474637090354
