epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33774583492513
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4047627129339284
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917600505767222
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4142898487167597
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212408352905923
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8352383604243332
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46277786469971
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4850342002954477
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.78365781846353
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9065345339968385
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.63730545601512
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.5496674371680683
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86494645372821
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.4972974074381953
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80316186230106
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1404998726960078
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807758552965485
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2841070240694195
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96034633052936
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5085572495848911
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.8784098304031
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.780325170106133
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.230564794566675
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2572449381654618
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.41114644188137
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3662763835040057
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.219779865334312
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4170892001984121
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.175121559773396
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1485330106461085
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64078861423131
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0949336059886066
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41018347104069
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.012732214682234
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7888659070979
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.386587618738282
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10938825656508
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0959960351917852
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.942693166698152
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8991672333302438
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.126363897163394
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.066074544194577
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98204551999087
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.091864044613512
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.30956701718849
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7037131089634565
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25517766239702
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1490723184343519
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46568129578398
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6086535876373975
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.811366646519982
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2308755688198836
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032474367490355
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.38830544557281
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725572821466425
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.348907840039218
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762644367237346
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2870954029664388
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.03163770078804
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1157847239302694
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57819706858959
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0111051341118684
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31080836913642
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1141348164396507
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.792160891306416
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0635340221448288
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27662478369662
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1104706416482841
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.068987272565218
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2145624757503768
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4348654762744
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.018269661222078
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3884554638891
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1731618749197024
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.986562299043104
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2417602498376603
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.095952235088628
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1203235146935226
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18759598338143
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2879566929021404
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661761390735107
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4258812653930295
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06698476110643
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4103281908089484
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89962833443911
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.321688855783077
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.285562477142886
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4970824256479558
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.176443978078684
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5293184265745037
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.768433447801723
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.285632977320017
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554695070917834
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5009588720254652
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5400230226914
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.031399154287797
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24230123053715
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7992437441978992
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.245313886552886
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6960440369083645
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.90573631271437
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.692333842814707
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.219945175103454
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1245583802236885
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.089691218699079
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7721506881016047
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.35993906776426
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1054171495643947
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.20870375818296
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3006114344129902
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.194958214158632
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.139313200149424
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.886063280162784
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.103136279844812
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.372101330976548
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7035772601220756
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.954229197035346
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.882028166728961
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31264273555662
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4099020679917829
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8903364546726
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.829396426529332
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.450578883929325
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2657035336519995
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.625016842008005
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4746799798576968
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.487720556784137
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5199316050756633
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7416231592413
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8955512113269937
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.3313345910841
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.456693718255025
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08805648249341
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4398415978408567
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.729236252333905
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0780909624440622
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.01986692288756
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.077876746570232
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.265836549384545
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.441091870316784
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805800033458624
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4443684586528298
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.45622464472565
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.148891272843042
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.42130896243852
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1774982499662519
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.718727767819008
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.237943431837893
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.339049973008127
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2737540105418756
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74254675568286
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1153640157909412
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.440497144288436
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5146505656639917
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.27838748409407
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1056614939575329
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.05996060071432
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4398748396412369
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.976499099273425
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1368945313770096
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5684079996269
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2981480916645476
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45956246368309
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.015915203070255
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.97784033916597
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0970491106848062
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.7605017002997
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1314323783810423
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8374149478039
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1390776834088092
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.22296576164102
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4335844440469832
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.76795932255784
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.048255225607813
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652476571422387
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3777825098559195
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.939516241400987
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8371673774594683
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49259293891501
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.315723244146412
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49692574832893
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2083146307470254
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.29586837979782
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7598207601830154
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.342752704758983
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4255943735946994
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.339357787505925
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3591467197441565
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89600725945596
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7680835522485494
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66038492818471
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.185416119081692
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13250730952839
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3630437772662154
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.675557187971743
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0121639698974343
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.318081221050562
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0995317272167524
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.059877931607996
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0122051214386623
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.25008279805584
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0777857513950704
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35224726935661
