epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,6.704469331529453
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4482594773063728
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.011888940404678
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.039937785159234
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.2284013926013857
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3631512049118097
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.889127509381811
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1911918455922015
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.8995209419698993
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.207364493212964
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,3.2239641110409876
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0729370263744276
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.7459436771425572
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.51031733155531
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,3.9084744820162824
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0165488449383502
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.1517657718869254
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1775210232467317
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.6039348284409065
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0775344661600348
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.9130657660345856
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1343046048219172
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,2.9101768800443675
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.120551338044472
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.866991088767834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.269862114412606
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,6.715603153386489
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0104375794547704
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.1330527582267178
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.167878693408421
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.5878155814614134
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0457875029398895
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.6024635468481574
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0725862628550187
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.0789802326255247
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0579853921607234
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.5888540508121998
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.588407911104647
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.9439975525603486
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0055455778535038
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1303618220241538
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3210254703724098
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.057236664642223
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0541455168533573
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7043279498748236
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1314042676094993
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.6401580187928464
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1164233133617651
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.247476403010662
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6195859869319664
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.981656144746692
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.006724379307656
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.144567459209426
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1981209264720738
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.7334744788199616
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0320969955933916
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.4808358420276653
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0514729295501453
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.86285443011782
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2009784012579654
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.1593164128326094
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.6298018001314545
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.105870199114038
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.004212549249072
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.123566727188247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1663799543143802
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.656094739113718
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0706457225510257
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.8865853637624377
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0822543327221645
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.0746100880259815
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1191181136989474
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.5304160022724753
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4565483520501625
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.183189636233847
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0133188018620072
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1825285403721428
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2539000192081915
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.914018260133223
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0269170553672045
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3864026999433885
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1561719862284325
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.518555585654949
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.074879813117748
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.9149891983680203
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7879462930228627
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.412907305313626
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0130264762677657
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1693626548165652
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6955360756501223
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.128133815197803
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0497493132838507
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.5581679657476561
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.235803782764761
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.3903877653180023
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0489406778860542
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6782644314287956
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3025639352982017
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.8249471918450935
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0188988369607421
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.1741585524811096
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3030129616755395
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.0039310147441847
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0965160250146677
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.880955610588967
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2368941560711912
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.472341172829048
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0800310202747156
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9906649942055752
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7313287475385197
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,4.853263128035905
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.007002395001217
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.1426512772979736
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6415013954762312
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.739280984468197
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0276129823220062
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.334473667438277
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3673374114102634
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.483625211713207
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0829048846190044
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,1.8259719498858866
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3402790059697773
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,6.895606263881632
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.015760127646028
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.1793195515609471
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5450804701345633
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.6602334215339463
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0581776641926772
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.5342412487051067
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2450266035567967
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,2.2295637748422514
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0473306885641982
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,1.6248356366988543
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2490760871546331
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,2.459992556210304
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0207171284831833
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.2161782745901033
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2473237334794394
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,1.9125890501818605
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0313740046254254
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.4039197635608536
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0223329773902294
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,1.2290734585510075
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1602012590191557
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,2.9001270406215784
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6729440739097627
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,4.69890860248254
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0045831438376343
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.1017316156789019
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1397230635984714
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.4380655584385413
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0249133878138803
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,1.2480391379585736
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2503762362118054
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,1.431197976081453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0717543620146288
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,1.5534391779817864
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1461576077766509
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,1.7749540431394455
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.027469797123575
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.1489442768321685
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.018057423626432
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.0814433277053939
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0270037331740753
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,1.1670700972725847
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.13737776050517
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,1.337099412952146
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2168832751300096
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,2.0205688702698716
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1252068161566202
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,1.5312053079443135
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.003961588701935
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.066723102279291
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1205614660962726
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,1.2969405944880776
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0955003996212112
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,1.4167681645669132
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2574069853791103
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.567849199872314
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0598534538714792
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,1.4058264944303187
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.376220098703162
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,2.6027245283004223
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0173696730097541
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.1360499402234558
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0686271741643933
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,1.1626961345964473
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0788206857200553
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.41185904094399
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1817847630742953
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.454284619974394
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1447426126655722
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.9588290460640223
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.2481349564027244
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,2.4790147549529755
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.025122549266785
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.2267740282100956
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.261225476143699
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.5832958877762549
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0544418588954778
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.269901756662401
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
