epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2511095736001516
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.133125439902674
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4860067632441902
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.601972477459014
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.607736122314676
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.00591386593339
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5498017559291288
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.600298984462015
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0426326215854418
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.521040859243058
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6362620386488596
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,51.94244531088723
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.120855027189143
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.975712240991461
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3138793925486107
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.33827346423318
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4704216167353426
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.50645043738629
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.454706107399677
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.1133838583724
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0303627691411603
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.711558914622007
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7204347512789049
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.60389610757988
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1890959283782165
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.04137457718778
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3002349441426633
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,70.90848256745853
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0403254008673226
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,42.25929040932604
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.426560690596453
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.07663626558561
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0078930270488664
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.955558252348517
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.295192332723026
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53936120964005
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0004693198516086
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,41.97644317350726
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3369256522334152
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.05191773779333
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0657953754221747
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,47.7918063755018
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0145425037692362
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,36.93715147120866
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.014553530337037
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.292659644773313
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4820358450006654
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.992059564149248
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0004029787731992
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,20.22043428037035
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.102352030374879
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,19.086463559393096
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3455573751998635
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,44.04146728322544
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0075126488506663
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.769920717102636
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1238019905633214
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.454881187013099
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0215906195535014
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.37361969381365
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6087537885446626
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.223393884332282
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0473753354842679
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.887777710254337
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4585864323525308
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.53938954305528
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3185018885681736
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,37.23188027237275
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3618262986342886
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.202304054962937
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0058406009942875
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.97704065389717
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2485410685313287
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.84990362918553
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1863598658681278
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,25.696454834755507
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3295582948968738
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.83725768052759
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.389185085115754
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,23.182922875880696
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.052790763163277
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.211885514978434
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1185016743668998
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.19179824241863
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999979000249599
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,16.00751959703791
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0128481028165783
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,35.09330763932037
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2924377771231428
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.71951304544325
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.295519209454438
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.70475983348751
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0663995375944288
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,8.60922856390149
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1361992960975866
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,10.772723087535658
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.970837270883863
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4196979659553883
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3236097538312335
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.51693837373229
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.661483534077606
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.85051597580723
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5493193685394728
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,38.04763054377187
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3563372707176076
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.815627073001657
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.122794524407192
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.457245727513538
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4301224544373705
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.82568751613695
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4320152244822868
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.523065962484786
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6943885448232427
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.462393820164245
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2032020195624726
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.6691828163666
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8679542031693726
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.44836556445732
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4424125135059718
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.149651411812558
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.246634027580737
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.49005548048426
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3135344527187205
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.222806720937417
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.859185887380582
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.67596752311895
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4665893973914115
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.90085078941037
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4297744580229899
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,51.16401592401348
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.270835324624277
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.10839800050516
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9277711928609091
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.47703313938128
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6756683977783633
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.106867273103745
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3004566374745636
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.89604880896327
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4532568459637354
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.04889028705908
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.446870400775807
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.52693546502012
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0404374425178924
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.87503671979359
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6720860340056554
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.02802973493286
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.251111075285129
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.09381772070626
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4859997826969784
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.51019529389916
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6076879866507354
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.969336716020955
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5498114090310242
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.82525480077101
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0426193935039132
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.49198935392641
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.636243752004854
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.017055751942536
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1208545849099854
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.950159701357485
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3138765731985824
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.27291814125518
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4704027483538227
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.06758664934925
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4546519767194341
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.962829687136164
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.030368930546121
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.72687308124472
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7204236286236234
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.522020384872064
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1891043405858672
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.32271994491815
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.300236944720291
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.64562694405205
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0403251878930015
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,51.244606280939095
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4265511614900208
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.0506410266816
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0078960231867244
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.93501496055123
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.295200479634291
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.506069544973734
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0004663852478042
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,50.490703705048965
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3369252672979368
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.59062537152828
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.065797930004721
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,56.711334826444144
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0145442351766396
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.74598562879533
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0145698561736254
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.205775669272807
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.481973806663366
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.98753431787632
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0004006125698983
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,24.725265315600684
