epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1740603675488834
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85445977078622
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.842839644537267
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12152998448296
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.941858921062967
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39033194355595
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5302191320591438
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15199159311806
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2500183895940127
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883538076388755
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0278777489835864
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73698075874067
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2897194864810528
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72711992283241
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9086197716971713
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.345870122330695
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.918517184178873
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.803177145663685
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.196987054533449
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.11224995886027
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.937495983182362
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45543042313295
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.610127788316788
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51747416183562
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1574092896726
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09875402934865
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.254371040933372
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.941565318157593
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4249982292165695
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868897557330584
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4711752749204001
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34741999037012
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.69489217034742
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38401831663813
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.361473746779444
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34889062920867
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2289168152993288
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71018627010591
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6592371993168058
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37636869122231
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5034000386226816
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845963603012855
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6130800446774083
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.836447434531436
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3298099511852222
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53523637978384
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6980796957050857
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44156683594261
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2977924651965023
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.55436782900532
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.555106379593016
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.22332189538876
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2029110428550676
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2716537611381
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3086761012403205
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4728075196326
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1536259870159165
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.657025607411832
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5304441366305874
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.403391024228
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0738767422863438
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.97227845234838
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.828248467127717
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4486573934343
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3799702384386905
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.906124123586029
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.366922789536665
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.665799744234974
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1215751516643844
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83651012553123
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6047743545704116
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95483589956594
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2262711617174977
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.960612861579044
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.022506142210114
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.891142652457543
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7667783444613796
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741750767127686
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.9201040002993532
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689713524296423
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1385269873615618
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823731706536243
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6181907032244767
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.25561554489542
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5089038494034814
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.23935149622791
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2056925499906033
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40157370270204
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2076705164832588
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657280425660165
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4248951666568046
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619390638405712
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.17961831706742
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8925928576605695
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.218610366283558
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77398735189207
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.006428113649006
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.14081572259879
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7165953484538785
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8339615426771
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1971514150235008
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.31028674667207
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3565474855115849
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16707932922248
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6891271059391704
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98212791446598
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3089929254112476
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.309137446839244
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9711334411961863
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84913168578143
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4853929997587958
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.373306487883646
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.7699812101016366
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.817219550105825
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6644898296854227
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977521510567215
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4941882266205295
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89151204216205
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.114619269718424
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.000093810291325
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.670946920226915
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91274608172721
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6983861112351224
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.024261694331464
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5182661872777383
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63401534805951
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.046310512873878
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.967049598246629
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1318093779652294
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92182777718092
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.712525427423423
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.93888918837935
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0628195272789376
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06099309760255
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4186055098844241
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81277899135566
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.209243688929031
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12345320010895
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9564908000754784
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.763669489837635
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1150591817648567
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.66901806644619
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6413098105560255
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.965813835706868
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6091682825928886
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08275198292835
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1761640364628299
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.853015287604876
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8575199443035322
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.11999072627286
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9415192857956745
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390167300035532
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5348360494099966
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.151510670122
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2499261583193426
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883508423330452
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.029139791264756
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73722236975033
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.289376683736093
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72613117390405
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9209151099693487
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.345329125876795
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9188026140236014
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.80312373889704
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1964866972309467
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.114043343935315
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9363560092832026
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45580730856588
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6090623148799463
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.51748502043095
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1565416312844357
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0909161584707
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2609213144078333
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94125747636435
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4211127883202865
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86897192255318
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4678030140268674
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.343731462565074
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6844226615564264
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38392475806991
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3612306879343614
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3491714165183
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.228195551884244
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72182056525334
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6242984350088139
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.39226267687399
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.510354045204399
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.845941366851303
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5692299370230418
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.83395999637433
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3290450554452296
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.535257016517
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7039735540832375
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44137984355058
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2809808697350495
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.573961269430214
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2942895861735666
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.23645506435198
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.214268621350457
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.2719261223957
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3224323481247238
