epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.060961818602284
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.071185488978333
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.024817063495748
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04615901981586
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0159553147160711
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.48587061510645
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.042901603165664
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,63.42953598136994
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1416882287468397
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,105.54474250275561
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3356413141889691
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.248564603682773
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.031277179856106
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.13948341908229
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1221314966023854
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1704536355711
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.145924281074029
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49793334395432
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.365430700184382
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.71616506722576
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0319277695994449
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.65371166765588
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.008078805915698
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,16.568984209178513
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1092657092366065
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.31706502590955
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0787431470996842
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.505004714665276
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.019143482506605
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66747652056715
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.073563369503414
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.18961867558052
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0014940055499972
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,41.01325421254604
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0109743345941744
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.168634972162412
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0222994719043768
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.424468386859086
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.009311941612023
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.53984842341693
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.17696223263519
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,76.77392677320108
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4867473209064423
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.92355376699157
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0017320115163812
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,35.598728221420345
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0541151666138475
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.914808154429183
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0204475397049877
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.99643854103285
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.003155876933239
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,19.02785981181183
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0051308687718192
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.817861441784935
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1766416585097277
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.52696216391128
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.007674509451607
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,17.40847921903201
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5958113368013382
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.925262142544312
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0980212298011554
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,24.07465165446563
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.137650734554842
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.33636843687762
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0008473661534956
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,26.862518779205974
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0726913027036702
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.961754867637495
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.1405515487179736
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,34.24250792011583
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2397821680883134
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.631279653763627
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0369446742240687
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.36354520103757
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1386540510262142
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,24.916924364295824
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.028841996185472
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.59495160341732
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2121772859275812
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.80482268149478
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0006482483917467
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,37.4461981501236
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2704446300432557
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.55311765253262
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2396767874662795
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.312355250545885
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.093467937271927
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.306973125597008
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.508667978821158
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3002963428507952
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.964094652863266
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15486808584708
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1360541437109837
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.98614327893208
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4266354732334972
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39444661773877
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.703354388244246
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.921471216312
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3677100599723808
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.208657410603739
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6911405695725104
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452417331005705
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.783479354622877
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.76555773896232
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7701580320093455
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.41129091232705
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6977427477043132
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82184457415786
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0099227603252103
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.822118128560827
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2398008481045637
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812759107392205
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6342999707411454
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.960670582851755
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1913671071152994
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93879024353064
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.650943926259849
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.220281793473774
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2231565542843932
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.38003649366649
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.7104640007093834
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.24309831763561
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2077404339975064
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174517924904139
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.058847284887499
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61153524354889
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.411623245414979
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43350135543979
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.3084209603568255
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.810110295048496
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3748457685149365
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.80934213386458
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3083774451639973
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.973202483512445
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2060816256801152
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.156478887849627
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4641339371136304
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972890207912286
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7802659111310382
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.30985237224654
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5770860068380737
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.01056874370263
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.141302843256078
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.32910646363011
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.175043082774327
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.846760754661684
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.035261151584272
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.996716740219394
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0008582193271605
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.8539353160804
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.110748310397863
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774136457025978
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.129338610483668
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.74034065992304
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0025281082102966
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,82.43278665686915
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.061134702395861
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.45330641378078
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.006946570389153
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.749668284196517
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0412930864580452
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.32029668833014
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0133357119482576
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.087953786030798
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0607549363875546
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.60634355887966
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0031039526339909
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.62587590445641
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0703442661888813
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.059089233566862
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.003207086261365
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.347121531569627
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0778907818500783
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.22627686733469
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1166741606409287
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.697186997298244
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1580957308539568
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.80734301683361
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1501056866428727
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.02878057728935
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1045380481984013
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.523283640110897
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.142196398924854
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.035238407268515
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0248240950830123
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.815108272490036
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.058259831548014
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556146200168282
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1718788114444751
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57499437332389
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1331412451706695
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.46722343260309
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1248074286153698
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.500302964392276
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0214075571598464
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.01503997048217
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0112240528883696
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27528253161098
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.018731793924475
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.096260870185494
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3422880889452726
