epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0358611281422228
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.049874505554257
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5122589603387078
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07821891209049
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2259109459161932
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.05671713090017
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.586569541642368
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.334798437208672
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8157696502508096
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.01109308809845
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2402588900646219
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.78691683002243
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.316412327913062
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.98497673665563
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6072632465799122
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.03156516232624
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1237164965439532
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.80251281291886
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.045529670935356
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.773333079960652
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2242787781300786
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.658010315966656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.038717700481142
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.2836247853596
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.752681928069699
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.453934083691436
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5489870574147224
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.863529416837476
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.170925157430688
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.29751975767692
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.0270736175961415
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083325446507057
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.368528999241724
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59527656929208
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4819444606428755
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45699801827384
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.838592551565632
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.087193268414513
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3410781962484446
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.028744731379973
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5346025244592503
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14511878085142
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2492612745723537
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65189214636509
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.38059249386015
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12986824764504
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1680672967241599
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.34996500447085
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5722391851660116
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.365357269946145
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2838150228936396
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.083162049713742
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0502479156050224
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.999986369354346
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2623015277130374
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.50036046585538
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.469642815980125
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.39027608299665
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0738628828109267
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.73322683839888
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.026312697509984
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.138021882044562
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.349567439595352
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.767556829838117
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6239691386265172
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.26199130725078
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1177951856822632
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.158801031265211
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0799141528374734
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.44337657002453
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0528390151119125
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,72.85620991180176
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5085087274066997
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.49518513745664
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0452000709454785
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.36604256090379
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1868814319522407
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.26385239667574
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0533765802088206
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.288185360915065
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6868457784388498
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.49031443054169
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.7001649758759843
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.42246957793958
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2002477736761106
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.927592188227074
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.252836172769648
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.81764715822878
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1467281525683966
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.632413807104044
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1623748422911526
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7344782691208
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.727129216270471
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.52300411851095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2622370093216178
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.92161024496102
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4099432343644096
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.90646733243478
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2770972326053223
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.080767163014652
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3427417171868536
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.36913272717646
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4633358620302068
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83493677633143
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8193019066863694
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.689464218601614
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3718011754361459
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70219624940464
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2277970667186433
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.104616218979295
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.379729538455012
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.380621998557693
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1239269552896929
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.9411212919126
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.380589307134894
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48009772318864
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.154438021909157
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.8273175810246
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4334153542265484
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.44462236159994
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.359914841119918
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.17328852446191
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4073941538821049
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.412006123211846
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.157868414407948
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.70129387251517
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.329367581840745
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.967024046899217
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4944401567159753
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72466434612016
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.090715958935305
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,99.89967759659176
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.127385494113208
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.515438102661605
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.1202096461556375
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.722329881074085
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5192489271516927
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.782620817475873
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.445094914103758
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.993833400614243
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.5634988824237177
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.71118484996656
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3675463372177235
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.22335137699896
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3591114989561845
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.429935619959958
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0974993251563363
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.89627365963301
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5152916390781552
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.291683650329798
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.321386576602581
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.08741534649604
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.26741568119909
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.72690745894165
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7973339605170182
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.42794634316031
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3655970041047831
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.815794610795134
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.877598629254468
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.582352562408314
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0265260207491473
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.262322791110766
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3593234666601408
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.84373850384249
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.350847331009261
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.15155210946624
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1558444385511093
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,129.83903876019787
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.192122875503078
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.503871121169254
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5046775941011887
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.68263258086863
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2318188168174007
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.062006531186373
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0911439682777215
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.15644084290358
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5578320342497256
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.61659039478225
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4666431186374085
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,112.85057533841795
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1309898887032717
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.968457112093986
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.8260678229995853
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.86770231387284
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0054650531589515
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,19.211461267429254
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.546787279193694
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58370750810352
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.483603233725918
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.29120638252095
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3443964793543286
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,155.70816967859102
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1631085851583143
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.788014715024094
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2369203240297213
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.17483538533556
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0469910820998347
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.66147826281571
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0477144344488705
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,78.12235898412305
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.496385365396762
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.98045729963226
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2295984121705001
