epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957716808714626
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5850184381800454
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.75926557069317
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2555908668332436
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23785367503886
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3687450641201242
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.47437258020711
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,12.009350998695835
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.22560493257601
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.942487073485655
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.189807655916733
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.459579831304223
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.621074790430207
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.188367927172753
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39774314095131
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.788806798011615
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77725042610246
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5537270583983072
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.00900033387897
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.529408898194973
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.912164473272487
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.418765471622892
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.14148689716436
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.393117445982228
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974804792623793
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7757886632729507
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.325888269448196
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.170997001140288
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16086483747184
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.437004626577821
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.73215680322336
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,15.4391730352208
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.82210532946904
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.9596980806462847
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.061906961126223
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.897800985310994
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734046313218485
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6635007119506828
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.774188351109911
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.211971236875867
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71916256623036
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4621338232599295
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.72535666095017
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,13.527453208973757
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.300814028605576
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1628581323086924
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.807104349456427
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.151410948661577
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.261753544482985
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8875290543539005
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.094736214390865
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.601700018422682
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4541513806562
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3307829543686776
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.3403630455727
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,15.596118640798764
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94537450228289
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.755540991995528
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.068025366136318
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.945956410215035
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1549919932975
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.1783205595162034
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657132601414506
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.2659363077982606
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.04930044690305
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3745269457502463
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90565508143378
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,11.2715924915723
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25820069612721
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.2613332350213584
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.221573933780242
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.346321735666918
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.785762507054795
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.860538112894468
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.547746147113802
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.554776335984923
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51416230193932
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.371007527597923
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21742241851595
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.754889724021664
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.218440447610778
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6288326481355226
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.970569919609442
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.814151128567186
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20464944926704
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5311364947595987
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084635582818507
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.8976814999867635
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32905226841571
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2294816984010477
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27541086555352
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,10.087607485863115
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.185885742125986
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.833746988780314
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.90800804831211
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.256194886172641
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.300103332977336
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7747948830646807
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95044593529714
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.074663232368916
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37984013485764
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3437452447964753
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.01068747003698
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.142536256207082
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.422747894547033
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6231703252961294
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63285277305587
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.761550950129305
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.494210913414477
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7201272818304785
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73296995633178
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.006439829454865
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.67051647903466
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.311723243006957
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1211652474379
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,9.692832895961626
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.727420527939906
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.68224539527712
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.945472988169076
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.76550241952318
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.268997607554276
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6765896161679916
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80927724421036
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.360913168511604
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55828820326388
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3455806706455706
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.8249604055301
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.994218877095779
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.733849487776858
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.033925138011466
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.343817573487648
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,4.823907010449947
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74229834208211
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4691391003158651
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4341117608868
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.3540239663827425
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.45494507053398
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2561977963821285
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.03756798305567
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.120994988108128
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.97083371959754
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5354849060439397
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50451900684068
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.108795021077615
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.49250935681218
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3722491931154288
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953440462136417
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.8813245348915877
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68761332607743
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2439907052353445
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.21064066232738
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,5.803600321970839
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.256840750340906
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5275363549633847
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81260715990418
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,4.805112488822239
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.655663601752554
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3981356016383168
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924117190293366
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2363288670582513
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.64533310358993
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5233644278198835
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5473356367101
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.448701856606346
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28552392608535
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6824775569285562
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.38269892443104
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,4.090738353223534
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27720275446417
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3609134666675606
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91801595837211
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.086443398669263
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68347908693785
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.340836556889012
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.25586784042062
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,4.28975621148729
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.672422669444758
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3426229712529212
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.4058403843388
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.021906462864238
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03305906944572
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.093930214057402
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.32215245597551
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.439432768540857
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.23947370537707
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3624665996732224
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53278329127414
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7797390414692797
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.116758942590042
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2070598185307695
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.320627651910016
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8035274388141476
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1104107021043
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.143249455234613
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62779711248265
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.886461795683886
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.2577252508056
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4342801039548665
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11848805840843
