epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.008157164018612
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6193283084259449
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1008436413154534
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.8268442266149658
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0142912886024429
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.8431016808404204
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0860874029919605
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.0900206346067978
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0386777793231357
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.578111949076239
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3158341697361562
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.586787659875778
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0029851180283254
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3166091231203707
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0578722591508702
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.53126087160931
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.01143373541573
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3281300655661838
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.001146247742244
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.0773650442186757
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0390005217065303
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.831290797992887
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4274516391085512
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,7.939177100812598
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.000481541209932
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1344130654101403
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0594523540728271
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.3312176373666331
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0005573704510047
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.1167239660496853
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.001666232589849
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.0865119853663234
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0123938154305707
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.761133985237536
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5795789836787772
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,8.011508767467832
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0007932554663899
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0911211041293938
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0035816288632013
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.0737912247231804
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0023256632333577
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2242683568310975
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0657864491677924
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.295874202989033
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.004776582550115
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.1066016188605021
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2699384520376782
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.0840006875698807
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0614917400884574
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1591195803757846
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0494131067362267
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.0808676876817218
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0507252174158697
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1653087378946883
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.471351324494505
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.5600350926745181
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2702359912779715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.3387215628886369
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.419238983670849
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.6413261352584052
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0111847210586982
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0307685224354863
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4023006591973854
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.4622610335374522
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0114339570409265
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.0591042321964734
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2132472258535065
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.3159867109842385
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3577478502209694
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.5018416198900781
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5992815350466867
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7845931450965045
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0437807895919082
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.2177757292823412
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.242141288457774
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.3654707338362804
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0663053889628313
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1529847134112168
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1918836561401938
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.27224554800771
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4426419396542596
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.573540046962504
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1005197193074645
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.3636240122271546
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.182635893409444
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.346323951712841
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6047972787440583
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6869451271053413
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1040043405016422
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1485471992186955
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1203412950761986
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.22728798776478
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.747840718938455
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3623166955156156
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0744689392660847
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,18.8927101980153
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.33930817084538
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,39.64401855176737
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0210118641712418
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.1359731730323874
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0806059862018234
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.6286989156976515
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0336509030878387
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.954550940522734
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1202638064353654
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,5.841716808679385
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0249234116871482
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,5.919361115528886
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0069796175635743
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,32.30245458561744
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0269183410047464
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.7275305717682237
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0667430807409206
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.02474250521571
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0211144631061888
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,3.043825748052157
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3254698750333198
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,5.054017599414622
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0192332235970467
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,4.799130842845258
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8141410599885255
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,33.66702148680669
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0309897362686617
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.8453375728360644
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0357476937524623
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,1.7986194178425534
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0391977151875227
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,3.943990006004204
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0846593240403115
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.852816139923115
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0519546124564436
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,9.355015844731776
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8031207095667876
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,32.25589971739026
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0012212655566888
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.234918917985995
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0538010538919906
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.9638807150756483
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1281817916864139
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.6427104520862343
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0224847383632298
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,1.6098578185889594
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0247228986066712
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,5.019818280598323
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3060794910601334
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,16.65564910696489
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0081570881229578
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.6300369444248048
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1008409940275887
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,1.8397057268849488
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0142918670696703
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.857612478997768
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0860844082937795
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.1076229354287603
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0386784559995155
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.638178247733107
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3158303935342959
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,10.744132172127207
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0029840356857922
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.3221011824399753
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0578736497157997
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.539635544936078
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0114316327801833
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.3336560105653017
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0011345685951516
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.0787007179247161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0390032523242627
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,3.8796781652181886
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4274528494448198
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,8.050049080275592
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.000479473996148
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1367630228971057
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0594538013789392
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,1.3359461802449624
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0005559835369544
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.118760033429945
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.00167111249386
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.087996789178041
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.012393530808046
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.791539908200408
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5795819412154792
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,8.121808815192798
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.000797105999267
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0926979717170862
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0035827536827864
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.075014163231873
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.002329415207107
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2281551067457215
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0657856858380017
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.299901397321299
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0047758447230668
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.1083853580303875
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.269941155584752
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.09822636075878
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.061494528169038
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.160842482428999
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.049412797869242
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.0814286917328708
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.050725974328418
