epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3883801556632192
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.17362521842963
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2189812738068682
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.53776619389183
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.074756003240667
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.452261358983915
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4453209898316008
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.181246151215202
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5673776611056087
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80037929568008
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9479278908140312
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.583102832403128
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3929072361798744
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.71743290479135
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4181472499074446
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30754252413189
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7443431997092287
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.35200043030592
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0158322287707025
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.017639018325927
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1539098270706178
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24680977765935
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1505644204320116
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.096385878228945
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.331243324329992
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.84472442149159
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3394209799487014
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.37859986288211
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2403864563146185
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.32396762304669
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.204535379407369
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.899003041947704
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.024869623501557
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.341837808731633
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0505853630337074
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.984223693394966
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1423199398217603
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.44668909599429
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.477232514796553
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.72083088275272
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8764679136197795
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.490851726753355
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.00301331712219
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59024011885653
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.025058234758029
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.502327686228664
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1328305433370427
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75191832786075
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1843662475646388
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.51731221135441
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0039008065567534
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,86.18341627181182
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1408241232189975
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.10487630671979
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0296158558380235
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.02282455299782
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1085375633697245
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.3131132690569
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0114529054936132
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.827006086078008
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6218454046902089
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56515363908159
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0313744906435798
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,79.04100611870705
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0131649448445523
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,5.973023432238283
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.087614222497316
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.60039753426206
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.02766014017893
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,23.77463466919587
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2367484385411973
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.502725670261963
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1193693013188861
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,90.48673476479276
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0076055197850744
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.7360833237571414
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3376807489211426
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,2.0240522688663396
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0391613117200935
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,13.020270220868595
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1615992410193037
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,33.69144004926042
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.20665240172024
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.985659143215274
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9939072913934663
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.96753068038983
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0137123410761646
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,77.4746053209702
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0329718244199841
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,1.9582757033422415
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0190435364058388
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,17.99385489762134
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0015045288266324
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.96570491177909
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0724193352525793
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.953503941499985
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1801246836545016
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.81756057349835
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.083356020493939
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,87.78909408612309
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0073163608891091
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,3.2014670507946263
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.13018621927013
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.423900457049257
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0112512333420363
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.606071938460822
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0504287590342845
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.99576063320126
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0314401285924524
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.16547756201894
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0034676890490024
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,38.9641313073516
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0031150512132387
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,2.4131453663285494
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9996818940517227
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,16.66578141626878
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0045944268058398
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,4.1008816130143595
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0015853488621373
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30319026271395
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0210167456757575
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.37749519167754
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0012253701597797
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,56.26151359625618
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.002990923355453
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,3.899272554345553
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0019366164365833
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.36326972336563
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9997912100389558
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.188991771415516
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0016814612587592
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.76714172737046
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.0032890396982488
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.16551346786042
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0038420248882074
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,48.754210915155625
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0062924315456763
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.528612184169546
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9998246593939727
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,30.781565954324005
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9996461773485831
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.673297138928174
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0007079005758268
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.96567828150512
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0027620173955505
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22181500062831
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.092491193968379
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,95.36550976266916
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0059020900933997
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.7054176511328216
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.9999375014827689
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.5992526995933305
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.9994528797178676
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,10.950560685533917
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0013662239747323
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,11.05692272284776
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0394324883956911
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.94447624261137
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0001347342783862
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.37967987746835
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.395862056033111
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,4.490421336056192
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0063812758705677
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,7.242463083483812
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0001471617378452
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,11.00697053505314
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0107834604603652
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28984155814269
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.569226753673772
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.0687993699889
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3749192663807535
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,14.140864159255363
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0143536275665577
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,5.58991457033602
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0112406242145273
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.341422761270131
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9995345918933407
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.7341746342286397
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0956814382368254
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14896100816016
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.072242486626589
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.10580573643897
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.001127316428985
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.3120601356688568
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0057104930948628
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.2840603846067535
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.1708366899126799
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.091884440511863
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996258142990955
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.543957831477573
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0002443653409876
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.78414395410668
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0058061253169523
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.84048318506921
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0134619368378206
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,49.00666833587284
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.000431283045985
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.430012198752727
