epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.186295184446456
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71295260010698
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.0970413430411043
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57881126283993
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.273595871558648
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298162798892523
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.9347344682681458
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785760492326162
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.636202082087836
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24628372367807
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.172993578222906
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074893917075661
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.001532435692129
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44260294793726
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.48281238587651
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24481360345504
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,5.833446353474251
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950534662902506
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.044955620139414
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03884463562325
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0553167083634865
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14737821150156
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5560130931591072
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658003484682444
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.8589893275787746
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99859114449573
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3433082935460354
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90809416119069
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.488936903159769
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253297445555052
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4379947368331838
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.187072093083525
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1205949458364746
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771043701231097
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.250473802158766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55698647846127
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.90067699306279
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47161542748904
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4768656035377208
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23339561573395
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.3131085068782595
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21473192853083
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1441912981909428
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.930642343747376
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1868987658446064
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20278741891634
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.151181955080859
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074539483026111
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8735168843217873
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29152305646538
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3472621162987444
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15068432296034
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.940974727256784
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166801936767143
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.187482863942683
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.848045697046555
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3066060719306434
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291425506761026
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3197788937310357
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93491013588935
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1749979314175056
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33658105779882
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1203147157854174
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82050226768703
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3668240223625836
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412358656576277
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1554099564611788
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.568880214875257
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3167332257782902
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48334209020427
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1425555136145418
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70898717553782
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.181646939389236
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.31391320300112
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0565107609697606
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14066711548337
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7716841239337278
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71172600239271
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2995743961399522
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.909740639009197
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0882455185201159
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25472589431017
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.203960875712939
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798662006384564
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.308420040703034
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.47317883903373
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1399384638999044
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56225735110667
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2429406037411972
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.692574439533228
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1351686308103752
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.290780245446538
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5959337079152207
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73100482523554
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2787707493857354
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42609184827357
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.4368988376611322
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36068761994132
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.230917732950652
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99979087360376
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1938348705167168
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93708555952515
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1649420388500937
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.485533364763118
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.153208061337698
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45652418522026
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.330020993415271
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950639790449195
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4205728680312393
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63313144824652
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.188153519782337
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90311876240752
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1188850528450554
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.195475224789895
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2405264669817595
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794479897683953
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.5305555052996211
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652952719452443
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2528302506547262
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91624472742599
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8286831970430708
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49606189239702
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2502323612871549
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47539096950021
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1646052793110124
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276661109650483
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3305062993336216
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350575918771753
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6383554770423063
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.277715570207942
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4232745534953768
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9280644452947
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0047942172686137
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60345957151814
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2379374748350787
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06331268850204
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.327534282111118
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661328509312638
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1053467752730317
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.36055986993327
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1148025654877685
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030865082408262
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0650620439862468
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20357238548911
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8521435766658096
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20665708407957
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1551149684308546
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5434180178138
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1329233351659656
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104988557220484
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4095937999064805
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.290485696550164
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.5890065069144774
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11059358114673
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2577543591265141
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41936122444253
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.673658021607645
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4217632526221
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.6685826291377786
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0734260763927
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.2596104109181157
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0297587395695
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1674646291959534
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68754195282546
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.463864116547912
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433011068840788
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0486663534033922
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63475978718289
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.6039993009514917
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0411287234739
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.7467489490899673
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6636918509505
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1998294818125455
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.495000490382793
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2877721209825088
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.91868764049047
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,3.1379307293502285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715801958111015
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2131136802076727
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20347915583037
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7467047284117636
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82488212107175
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.8184954069894002
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4549873999599
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1413150391984728
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785679701106295
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.135354024498242
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.952673684734386
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7149059835100444
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868289832673632
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0981272989700839
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.283261195565196
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9267211568092413
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.111457497640856
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4022223632698116
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19590209639232
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2532393917460263
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.472521741386807
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.233968857606401
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567780915455145
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.9548085218016733
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24896285247892
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
