epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.035093195396508
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.038503423345205
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.9960527682696565
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.52239155438861
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.085857849068242
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.56771752628983
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.6838169383806125
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.53780951609929
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.0718790517976786
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.52296296748889
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5261534222029844
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.4805560807802
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.49907273392407
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.932355721922459
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.313604029351102
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.24734461673746
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.174813222313307
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.42980391165368
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.409658313259293
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.75017601464945
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9927890185683017
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.081552322980304
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.397009726259727
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.498649803838454
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8719804382087242
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.28169297756389
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.665479766891888
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.95926656738659
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6819028251997428
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,77.14036672317191
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.038802146712086
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.259405208654435
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7446541268527274
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.022161502242998
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6297011480253552
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.61290341293301
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2179078452577197
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,52.97733923379568
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.6175414899623832
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42774902750261
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.4605196194230228
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.54086137916006
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.341640711286659
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.19161423835137
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9059728535023286
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.16462188835569
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6348947366136835
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.09065515337996
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.048823217944435
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,24.877412356151147
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0064363527535938
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.41972474118523
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.7610030913699766
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.16373050596059
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0742583869667133
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.56578710067342
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.3132665589771713
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.387962025069694
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7676539141302885
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.57904808903532
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1817671156490324
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.977678513562587
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8589497852147914
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.79496951105639
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0352181334676156
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.30173617569708
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.4136615193294375
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.566608355110425
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5176850495191014
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.062102054810957
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7660758407148027
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.77370027116443
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.11596401065336
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.214390246385243
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6586507414578389
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,63.7920604204901
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.2699131236076684
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.159846076882445
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.670625388837511
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.036626463596804
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.667979248455303
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.877796160047463
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.252428108011531
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.755226019194644
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0230856666027663
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.4305594125714
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4494777927433142
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.55340403706131
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.872418103005537
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95376500970956
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.8555193246599
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.44103866795798
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5095995141916185
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.748043803416548
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.3378489427396145
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.647542446772496
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.35672355318339
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4210533956369693
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.457165028340638
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.37108281626077
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.029645214994291
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.5340602925671
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.132691188214555
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.76860897314828
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,10.345920572636404
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.67999160900458
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,8.913425660037724
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.33991998802093
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.652991007584451
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.323094798230926
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.017275480956466
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.500349376468716
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.282004818379498
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.333485788144806
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.025344461296174
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.10401285853011
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.935807536377967
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.27985962989992
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,6.480438270576023
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.075734462855014
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.708970117394673
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.19892942508591
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.8298686861303617
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.03686653262202
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,6.257579388577959
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.07678913311799
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3033187565317443
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.97412610220718
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,7.391426237894141
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.68899099755056
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.3243931062822
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97183137231222
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.5048569908667675
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.35385006851921
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.8029037964248595
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.069091576379403
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.422078337589989
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.68269220119161
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.0171882927339384
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.59651955938874
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.180606249248808
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.02277716055734
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.437786027616463
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.80279278933131
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.343987224005671
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.0422702605131
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.506074684417888
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.034957994182843
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.9966987082655905
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.59334325205006
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.4658015945136147
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.60343164166242
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.903002912421081
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.68892587691155
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.450197986243366
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.538053716648392
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.718700151694872
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.4917109036046
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.6670307468089987
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.952977587447661
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.370588622532641
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.4407367987343
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.5577498276073025
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.8713656090196
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.609664015667217
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.952417546033075
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1783951804322954
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.08787758716315
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.6193556479011337
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.69739846124575
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9378576267126144
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.33153443552948
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.0889334368837025
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,72.32891781504611
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7091697398430958
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,65.11557033202064
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.0926918317420817
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.314145895675928
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9012797969437498
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.056853325931556
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.662337145327191
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.72388828772452
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2385886585536972
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,47.82245081816724
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.679488305297444
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.69249877213163
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.5650043878430764
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.74787853315753
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5079176075248037
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.3273828874016
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9859256980488167
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.249618339346174
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7509173492159733
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.16131633159073
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0523554093551546
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.362425276041265
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.130945086136004
