epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.844236849890315
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.575181652814114
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1801551428302
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.495525290649536
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.386998559687296
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.439295890371651
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15054560737526
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.473770008916699
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881634614865911
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.828438788427615
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80835803776239
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.56887730030578
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7539069020604
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.094621935966238
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.44646203249494
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.0074656452891855
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806315946363338
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.436198772480733
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198146951733165
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5982931261160063
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47808563423399
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.517832019036875
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48570259459129
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.2570581524884044
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09934564527987
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5194169215028195
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942512190005587
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4155770052658587
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.867771916022928
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1488697774655003
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.339955703679095
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6814140497379761
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3599130276362
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9797396572547
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28195224949464
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.045134361775414
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90900597575806
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8683278191966806
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34942922797497
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.892904499855423
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.864453628796106
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8800131135400084
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86285790583765
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8105926813430706
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53736494266356
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.635282173396914
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.330954292520836
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.983634825291566
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.701741569283946
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.365194183850602
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.24110310817374
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.8018081563917963
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271309200308476
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8969789291950923
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48085046321584
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.996901049433754
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701999214750035
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.265773511219666
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3381610038631
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0835975023409476
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.083680618128184
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.011464556646734
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.53703454882484
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5293851305872646
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.899541726675878
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.5772265528919815
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69719111582715
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3655010872810733
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.831710239324412
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6381624869794265
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78978467672758
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4122334638573382
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.017719346121474
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.741339586074124
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.968140618497593
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7357230232769234
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742555852406895
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7346983023198064
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.724413077925238
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4796074376541055
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.821484968889678
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.732257282042788
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6283586704049
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2546206217556901
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.18782037137646
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3752111047618363
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4132859999697
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6824740845627646
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.681924085723907
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.483287820374359
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.638976728963293
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.23452370175417
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9234868204955198
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.027527482731051
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84597978400183
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.336593450840741
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23412527598344
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.027552287940006
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.07160692153967
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.685953864141943
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.382093377388017
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.550239227698107
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.182565561356203
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.124638329794436
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.973051207608016
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.42624934253295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34310753385642
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.607571633174342
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.827802618412626
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.478745688595582
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.6054649121838
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.51937479303854
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.95443234407887
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.7049681546936446
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985249134626601
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.477635538328277
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90722552628702
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6157416711014685
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.025153323564382
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9331005802608563
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.930771957201365
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.5399847527205406
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05112373355684
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.413910777307554
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.87521119236717
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.782525144451989
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.929149927743543
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.718836657441956
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98817394341225
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3414430061523546
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96525060204735
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,7.55099568368566
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.96084628368865
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.4650422177770426
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76805552519297
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.2116957364215875
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.862404999829
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.29915374224645
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.751745749974454
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.828171966421748
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78352687120689
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.515490324501429
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.959850966221563
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,10.216489203980792
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2366131113739
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.3719250690211986
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.844179282340036
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.573152938814703
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18036460050672
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.495731741718672
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387011480519337
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4340671025797453
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15054108697139
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4738190563975333
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881625829904182
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.828262248819762
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.80840015359023
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.568629575863933
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.75446155567624
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.088254852035686
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.446531948059466
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.0099316739113604
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.806384911145805
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4358949498511953
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.197735490788006
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5980928574811262
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47867716778883
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.513362730759921
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48573852152919
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.2578184320034125
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0948274847163
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.527272886346923
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.942294578418252
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.4173983254377536
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.867811622318083
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1540609947302602
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33888400362176
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6817190872579932
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35977110501997
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.977080379625551
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.281994675089486
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.035115731926278
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.90617751195403
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8697867185591504
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3456814059746
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.890700361394508
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.863761385560657
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8785392705500998
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.863095784944065
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.811819480150617
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53727538061152
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.663042147902106
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.33245905617759
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9744595243676828
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.688221344164404
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3728188291875822
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.238762369200494
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.776385340573543
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.271475347284122
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7786577455468993
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.480972515223776
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
