epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0818991631047052
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617234046815753
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.689354819375691
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.391205855889915
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3949365193134566
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78509546621954
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3194531812214723
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0830966490438
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.852528936717483
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917401175910214
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2133474108515458
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098141144228514
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.787694576918885
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970788942879356
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1982598742338624
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315849399850045
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.150370594466893
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.186554011139485
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.209015435524415
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44853178073902
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.953285003882747
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802850538010635
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0875775056718164
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.009740314039462
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2374295138763403
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727903593320665
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4295747451315906
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763610749464211
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6975606783971426
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.735254903846304
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2315443722268737
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5634982065015
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.09751356375645
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.296870838677687
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1199561665056164
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.782532548424896
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.1041197400874916
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24530996613964
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.107690473422627
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07662380560773
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.378758780940221
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44737014245821
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3197698991090776
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25420254903872
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.407740270883737
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947619589624505
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0812309872445938
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041378188485723
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.5738317059039
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148608750690954
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6602729641082525
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65915555141367
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.632782991814064
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97631701150931
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1878198831438702
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92672803438685
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.886967996612516
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250901566579742
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1403610248972815
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.176521001512043
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4242315831989725
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77168899501192
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.522036106659233
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554585995396046
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.443673910004904
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49685473564486
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5181838081802177
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2647492740682
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.967885402689199
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21113096071639
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0979015171090203
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946353979236648
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5489874809546738
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2023026194911
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3715066540399996
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075149718416506
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6843808523764885
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2220588066121
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1807933053110113
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15734102215106
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.071171791685167
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164293174459964
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0915919610305507
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874683851163233
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.182896460907681
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290928117487802
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1564392216746366
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95476402942635
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.71044230155287
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3446633564436
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2936105336174906
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83585373640473
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.070325989705614
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41352544675184
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0591030074300916
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.594307994883728
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.56154106981927
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48289642805
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4497587514360315
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72505462059168
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.7743985801285986
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36045529745302
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.440526012459128
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11401111901414
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.47352604606481
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71424550176784
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0730793035819504
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.903679276430733
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3128425837528004
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25619445629591
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2419131113261825
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.795965300103145
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1988570379791037
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54833630552292
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2620757320243605
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.62288098343818
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.2015720163662604
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.693103092199586
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1008172121731712
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.300804367099662
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5901385754760387
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73769739325167
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2793222974034775
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432158543109367
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.161923211666972
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33053654116752
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1429632078485545
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97897123449535
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.05276778230512
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.94211854455104
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1124442038332016
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.498261409208766
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4338515768059317
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460463993300664
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1752401412533895
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951990202188165
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.605630494949672
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.59004400529571
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1676889501207135
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.87951996523816
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3274556943246947
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.197784523716734
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0628447933637544
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813363375666988
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1631889017483958
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654672022396642
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0880512870731927
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.924748605387506
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.019581841501572
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53920620623282
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2489066647612874
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48351607365913
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.955441182707876
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27556740228684
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0440858188319373
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.36112920839966
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.053900344284501
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278368250062076
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1107327024930234
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91422156885697
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3986902950329891
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.73328905053535
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1919426866634373
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08209981761922
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.5763346856998095
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66084557030554
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0463039383433237
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.34455384563553
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0611225443554373
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03029190553633
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0057313030752166
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.15273478390058
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.4205787076978331
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.12812543463428
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1767976023994542
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.4578079439349
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2768648139213334
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102763399886427
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.034635299608672
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26362791437485
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0989360394305552
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.115567980171924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0252977585210479
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46793185046947
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.748972562537344
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37410324334519
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1867238240173463
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15286259874864
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1553716019672036
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03413739751352
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.01559272363217
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65412410028516
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1150409108685575
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433611167235487
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0065643798915844
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66176318331804
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1253149165418994
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.08722907818284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
