epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45712791911389
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.627182653614223
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.7589998177202
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.253680577707757
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68988909214161
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5570859279190388
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8854856453326
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9702851300551403
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.878704078281189
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7123928181717598
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.82920317561919
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5305502332691954
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.946119657214794
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5604838045503966
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.1672969538946
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6048055033401767
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20667565470203
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.511208111664057
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.55417843042543
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.074369136918237
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.320067376052595
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.25684793205491
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.184775845185834
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4792744471822006
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.634903429685725
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9835227536875444
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44591890958304
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.701487065872148
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.810038148227584
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0631523763595698
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,83.36711704567901
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2886009317968818
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.12468680589236
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2214667631347256
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.19401955574379
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7285021888477066
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.993653032696823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6647917019655762
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.336455213030735
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.8958279213779554
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19523780406217
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4879487575332624
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.86092580682728
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.077237885964967
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.890688902380116
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2866554623393114
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.08293335195557
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2499131773699301
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.760092676630773
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7294604362727029
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767733211901524
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.318362702979086
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.90110361505884
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2262059430793466
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.47916011979156
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9395255015632087
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.413662639334046
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.820225988152149
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.81242624822172
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6207766353952953
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.28282924149514
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7431395268110403
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.095673140837333
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.1035400061209995
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.504755916441
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2220428489369244
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.8811969553088
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0308426894299987
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.08651107510292
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.756792810903877
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.07685343631364
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9479771175695255
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17612848563701
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5859252995503548
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.669231891531465
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.879449813978934
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.91785198171537
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3402197616475615
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.09044800599234
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.297597913617104
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.3536281664001
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.673467808611575
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.246529107816162
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6035256080673586
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.854450924918588
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5129537359270306
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553441629416877
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.127568488636177
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60894630287915
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6148147230776657
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19084514989261
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.367018633452571
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.372675081149563
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.699276245609809
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.280531125086686
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.0780299236320343
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.177281374639044
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8544381011487956
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081956509672638
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.5001767196844
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.38332742812523
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.339702194100428
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16133670789479
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.843690537943879
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.269808760362782
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.309080350881454
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.958156038727726
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.737047699327806
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.319286551800246
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.257812059019207
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.79986251558398
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.145633192990398
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36391358218384
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.567457061699818
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83024374780398
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2030346465930966
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.51222902210491
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3014377040572054
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.653011798339012
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5985824890696565
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.507949111107298
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8845955572006838
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.738699720914504
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.530013058609577
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39675022475446
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5630725506964087
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.2255475087812
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7592663863353262
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.806927487208345
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1988750202523772
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.957375895033472
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.922652290403021
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.282834448299994
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5069693779181927
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82008856257975
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.261377230275766
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.438616173954685
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.840235321765012
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.70952730910497
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7199563869607513
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.814565670752966
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.978389793500977
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.368657215565854
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3396844019197565
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76397159692431
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.0582871492919024
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.458518947838606
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,6.813129272767293
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54271816122969
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4574700804242098
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.16747859536233
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.2885681628169627
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.012718134492786
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,2.766516167136752
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487186265337847
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7916537732972981
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.441134428268654
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.5460813893554268
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.969414757744303
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.83367590752075
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6159702076026
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.602950864512245
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98648671487231
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.9070494194186054
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.31003959403448
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,2.3781260537946087
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.833160008507054
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7960240440946977
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.72563297253767
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3636463187626502
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93593645598211
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.0489253464344763
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66071731853049
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.3090593527644914
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53496691785114
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2179156665444637
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.33428089518019
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.1656330643976345
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.388701067952482
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5344293084031684
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.29021780907684
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.481950156264992
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.05896775956609
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.432568689759408
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66186472334017
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.6120991933726674
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14703633400903
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.334121643595079
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.692580162318635
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.2913512423331994
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.414531294520863
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.4072501511445679
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.017982083060698
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.685312417868225
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.42866168679194
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2159897900881083
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.45056897097633
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.8506777055603887
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.666956078231
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.905125103215955
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.173186661537102
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2248102694458711
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.58919242956739
