epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1152999153927812
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81508747414705
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9524956302452634
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93727255372514
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2086171708854432
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.372433615854572
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.071062335514677
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14169492904606
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2292260433139544
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865991941259486
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0304141306949295
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7305883303396
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0952714648742592
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65189490934074
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6920331217122428
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35925051039698
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1979474012245255
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787625406360483
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0351089153076147
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20154775338234
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.278180686865325
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39278281413591
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.833348464340453
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49386152313964
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0949133993739497
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14692728643872
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7177807243893721
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921130117927532
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.348994455970011
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8557140276951
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.032720902158613
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34132819239123
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.465665438304572
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35317227134148
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7423544289155966
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291955043809736
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1466365902581959
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7245713747569
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.581078519694276
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32743285125343
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1961272022124416
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82347161931428
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0375537820528495
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862832960629824
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2024654982242147
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50944156101514
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5753465618654567
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.420100102454015
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.08545586687751
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6225877777352
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4351335980845779
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.144149850946825
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1730560357410842
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255406082607072
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.198280734593931
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.466603381964845
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0900177492206506
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68565556625146
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.497298055908515
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42263479254321
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2316009697771795
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06606179987985
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6710434760090191
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.444103532300964
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.272767396101391
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895797332404772
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3871879223597754
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67378339822946
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1006629768309681
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81867935859695
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.630651049583661
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81351307159136
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1774737938551327
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98169993267289
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2555612271908372
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.8602339169466
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6519208809131725
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741694857887689
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0774870619980708
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.680476481974214
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0054864201905744
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81761441900382
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0701942290853852
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.79128406490061
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0715736493001646
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02165873198203
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0627466637743765
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40160835069708
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.086205217274446
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65541554497041
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.057351942334718
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.6220977299055
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,187.3616447364432
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9178036586569707
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6326950642519695
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.818972597570585
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.302497357473018
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21320373381403
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5307365706456384
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89904094622447
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.176808299327447
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.294773237646098
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5602817071696549
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.162012450119857
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.186253904300618
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.943442302365035
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5987202630514494
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322528153810815
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.734924187858598
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.821594670451546
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0874177887035903
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32397916520482
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.161122181625514
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7769989037941
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.467232274320726
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971638111957514
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3233333602943325
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90449871080217
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7342359199119624
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.011262958698506
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5957754083188007
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89550640062031
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1384840289269198
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01927393204224
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.854346495162298
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64503107441297
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.423882606524401
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923777805893776
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3558564138866434
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95801468817818
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.558040820234314
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968301988500635
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0937798458888004
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06395710425877
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1307534606829543
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78651643482086
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5958980698329124
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08880030830174
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3786759190898108
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73133648933701
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1412241504640321
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77623817829718
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6901773514215186
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949810738867342
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1199959965489787
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14287101579049
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1274136978128182
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81638971280525
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0297304115511707
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.93938693806435
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.20850576320567
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3727559333379
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.064839424984956
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14367553683466
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.260363464073375
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.866007641461053
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1050092361371173
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73085883989047
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.103487897094418
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6525701146667
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7511050547511837
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35814711074763
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1938218247299484
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786547723266327
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0327151323695178
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20468126852887
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2736004302281725
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39222372462058
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8904654245195656
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49363084724033
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1059855689231664
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14622524163723
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8101022900714068
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920824311028937
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3394905247192286
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.855888134655682
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0327530826137827
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34197071023596
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.466846806847405
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35389073995383
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7253639914937917
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29058724205269
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.158435888259453
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72287583001923
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6375596950512332
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32799506394089
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1926871886484536
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.822937770294235
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.035133869546091
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862873614726013
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2096518650555714
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.50890536716406
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6161128832106335
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42076974623037
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0863216307334789
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6215863735412
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.454325921069223
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14495872155224
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1613539132992743
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.255297152368062
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.153934569291626
