epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0522372045059394
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.2581770721791832
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3862267383029423
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.3482113589628315
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0799168094338218
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.4275469441955646
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2431507839804736
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.2902273079616196
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1119582779828838
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.8823531727087088
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4781553455729388
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.0338724411768108
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.033913340440752
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1740659596339027
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5062562583600787
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.622311134150791
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1848031292023666
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7291013200098395
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5924780973142365
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.007168971406161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.100451324611173
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8985404131628372
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5663211178055416
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,3.3190896570614035
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0332540074051118
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1553644766615945
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4892572357772749
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.578554479514422
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.070425078022518
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.3309455924960383
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1375349754901245
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.8345957426952402
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2206154523179908
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.7370796901029704
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.509827970079854
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.509874251581099
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.027666810155048
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1178929440784509
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.303810356666997
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6011823883547494
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0862639521810336
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2968625560144718
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1513412217239172
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.5373715118746643
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2594269159974973
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.542020951611879
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2484227616786336
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.332086626292085
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0171655011765401
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0820015805901533
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3701958446122064
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5353905681043996
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0936251645899608
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.3107016926802992
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1606393039370646
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.3713411585491937
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0956826263085226
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4533273237822173
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3077703494303183
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8457095755808826
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0313912747761618
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1075714531148875
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2071724198184064
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2888413153297633
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1125930598623728
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.2253153666202392
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5511692566806543
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.765379285157042
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.046556289236802
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1941616085544369
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3623300998112349
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.7784985906984712
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0160658569179173
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0487928979494259
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3903566329325685
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.4963012086173046
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.028832909073244
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.0701652052639041
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0060529166655383
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0246743509148308
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0959104699033495
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2474051221619058
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1941805896678983
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.223458977058602
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016987014116426
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.050617633529232
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1165394179244816
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1717898625524483
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0837409590497418
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.1239600622330002
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1082538058756768
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.1894690223797824
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.43891354028439
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2851443414983443
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8250558801562844
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,11.052902195815093
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.008401074191702
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.184814924389904
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1933183383795933
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.5445805597786333
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6142527322285323
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,2.394241222658349
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.239618485525769
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,2.008154175327493
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4344502189944035
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,3.1617305088869334
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2136695866928182
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.5709992878117114
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.298524105635196
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.100562396190352
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.058876052732482
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.2213174008636427
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7909124966406804
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,2.6796493200998737
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.080824016935786
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.4820043901185362
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6611007731207243
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,4.30881024930696
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1295298266333031
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,1.968945714944964
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.426268517080113
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,3.072099566126923
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.015100839357926
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1353656291990812
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.977138354758739
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.231332244327109
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0384285278944418
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,1.286494071479579
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1400852550825278
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.1587014657261037
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.08144925136455
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,1.689853886586788
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.280189706322812
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,2.4172452963332476
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.013758263787927
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.0989026834509419
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2584475761031044
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,1.6864662745708503
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0685832132646802
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.4462276170196597
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3283427503485123
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,3.5065006721090946
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1123676803580862
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,1.8944127817254324
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.524344879112034
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,7.179431950920312
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0522372045059394
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.2581770721791832
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3862267383029423
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.3482113589628315
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0799168094338218
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,1.4275469441955646
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2431507839804736
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,2.2902273079616196
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1119582779828838
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.8823531727087088
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4781553455729388
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,3.0338724411768108
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.033913340440752
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.1740659596339027
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5062562583600787
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.622311134150791
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1848031292023666
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.7291013200098395
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.5924780973142365
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,6.007168971406161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.100451324611173
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,1.8985404131628372
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5663211178055416
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,3.3190896570614035
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0332540074051118
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1553644766615945
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4892572357772749
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.578554479514422
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.070425078022518
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.3309455924960383
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1375349754901245
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.8345957426952402
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2206154523179908
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.7370796901029704
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.509827970079854
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,3.509874251581099
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.027666810155048
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1178929440784509
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.303810356666997
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.6011823883547494
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0862639521810336
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.2968625560144718
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1513412217239172
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.5373715118746643
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2594269159974973
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.542020951611879
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2484227616786336
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,5.332086626292085
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0171655011765401
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.0820015805901533
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3701958446122064
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.5353905681043996
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0936251645899608
