epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1976433297365254
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.23285282309782
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.019038258101942
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,16.6603791956019
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.201082288735406
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.38167344975295
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.2914412222573275
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.71993224974307
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2631263606891932
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,128.18875863334335
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.5034291366034096
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.260622345591926
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1663014549417319
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.2931714867892
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0887529311941906
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.296609610880886
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1307478396716115
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,68.73344111951793
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4368505298157976
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.99093113546506
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0841164312072529
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,76.32634317264606
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9208615893963172
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.196129869800288
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1919663842001833
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.592791968181544
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.020826740800339
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.96375465797168
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.274018957304021
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.16187850338454
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.179791063765862
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22761024285458
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0986192544400057
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,90.36467736468671
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2487326412868875
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.604679184964063
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0862260879385002
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.16614355990131
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0217297471016562
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.992450551675592
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1591389984065712
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.67405781205316
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.6854305025881327
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.907594749078456
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2362918741541078
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,103.16246324746191
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4458560749927978
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.043721147673793
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.7717561011586025
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.044902883727627
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0070173382374825
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.77116972637929
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1024559825197675
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.46821560735831
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.8586598773908007
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.28618366728242
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.179204137336934
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,57.059215305008415
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1104042032699977
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.807532958860296
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0755979647180667
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.674237428132045
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0936883321285211
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28339946980961
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1931555046824052
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.68277787200641
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.5659609850863916
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.09336949401388
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.402258951205259
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,73.6124417008045
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0666332303721242
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,10.039091230199602
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0135086496077401
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,8.111842392790537
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0356305806238377
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,13.066396947993566
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.012128479057597
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,11.500212601743861
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2124898109044857
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.12914121605439
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.275938148112213
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,28.938622017717428
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0394132437955044
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,5.01126710581904
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0994816610398936
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,16.12063582045778
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1068912546059453
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.591912667920573
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.367460263357884
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.720629498771218
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.043474280933188
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.25507315690679
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.272418157061345
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.4383269114858
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.3799258368991507
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,87.5377884192366
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.552021241607094
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.950446803929105
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6103293424328224
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.164041373566759
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6041448817854396
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.50154163553611
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4838967670532806
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.936741886582936
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4907155772305334
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.960320632958435
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.249094147291414
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.75810918379956
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.66481603601135
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.929650737219092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4897254854435398
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.78500574735255
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1751114551235173
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.962878058135786
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3437208260669202
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.919588802803666
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.4646268620049065
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.31671872706326
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2464532258450063
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.69827062784162
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.0905510630019197
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.372994931799852
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2261035424514866
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.149388029830236
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.408756425043119
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61995161580618
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.484116698553296
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.451647199214584
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4061488366050954
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.96945458211249
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0278929237790921
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,52.215872002584085
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3365957283614152
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.932025217868244
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1001405445192565
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.574926437273295
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.680343380473388
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.046854447818752
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2607247188217794
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.353520965334713
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.7897355883384845
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.570732968756964
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0169855279554152
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,31.561919023749205
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2872961157752387
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.163100888629945
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9591864635386613
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.12042950963855
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7157500954667593
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.798309785148184
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1751346704308192
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.797198269580996
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.162306020628705
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.96475485807347
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0587957629494762
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,88.30368003904188
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0884677858430651
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.88991458901915
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0830313125889832
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.55149365064668
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1776094004205284
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.449118717243486
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.380047891214685
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.111877965504641
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.248549214671618
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.59396458894015
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.059374609667261
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,71.21365807703206
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2302933425087121
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.41590392861725
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1070419752221887
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.072975593959143
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0384783646669635
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.552051892244144
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0623515889656427
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65073584393106
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3621729843835084
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.17844653913733
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.022552944399971
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,32.503256925309564
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1250257943720245
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.83360679888829
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0987514697654717
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.157673413683206
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0446159730482274
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.016181591417386
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1516582035418514
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.627642306456117
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0719876867511524
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.59227649132093
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0806637319960772
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.1593221344856
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2963486291536337
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.62182058564174
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1666742083063426
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.126602906572955
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9300435101579387
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4375653372751
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2787685153259798
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.106500270235001
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1621224014926836
