epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2157302739909548
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.299769136641345
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9067276444207057
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.36779020340337
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.687087538139729
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.32061287860153
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.8964171770754863
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.268539802397655
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8278930566444755
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.92836533840996
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.461133655338794
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85795907925517
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2993967321613358
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.35721304672653
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1573048543197983
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.90111113362316
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6632478336642271
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.893087763476704
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.636885751846518
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27548785231888
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.098429311270128
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38622373076686
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.742593113161859
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.81454258687168
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3573641345382443
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.35106798110658
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3399459194111962
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.165922189270812
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.600724083757987
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.89393645170317
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0739559843849045
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42982360666081
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.563882512750113
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26468209427452
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.948825648367077
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47712889914132
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2929745768077687
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.64081613635059
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.036467487549158
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.017376664951556
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8519454111209468
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.021969841053625
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7214893990837408
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.916151383028044
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7280564920022217
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.773982392300525
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.63624792962111
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.36493970487036
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3499358343293781
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.877744477134186
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0359001461536073
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.87540020532936
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5182828905826296
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.29283004783103
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.119858523706813
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.54324654967055
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7117824818372012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77784259369114
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.479007879406662
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.99672081593774
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1648563122716804
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.345472695457072
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6784177002322773
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,33.89084326101943
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1390768218715837
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.302462425120892
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0989678236688107
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.09293708582804
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2474757677109385
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.208705459022553
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.266556667928789
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.005512877538614
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3075213214345134
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.2763711088307
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.090011258960155
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.897576038202099
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0530901589300619
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.813238471749569
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.223890124543585
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.444247957018537
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2255926456428032
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.4624834211170255
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.269402191657318
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.647642507097956
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0514908610919178
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.8087299798930405
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0602285459534697
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9995975759480102
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.165213561310336
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.166268563474492
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0262590667079488
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.293545156848247
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,25.393612691909688
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4738492105867926
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.066730023855752
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.9338751574947
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.483011997532028
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21203842447016
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7335338915457077
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.10979991337614
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.8384509756931893
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.5345162994916
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1553454541090695
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.191144787894896
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.139187526454064
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.979206838558696
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.995000600530337
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.37560961795925
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.951612887899613
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.915140806952635
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2579409111119844
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.22125825143905
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1680585406403923
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.136896318644915
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8214785242031206
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.028312526334737
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2917590292108496
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.32304315364456
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5853760630541878
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05855414939604
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.306740544368907
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.13047287039868
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2311799563375747
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.87224661699089
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.375688228043429
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.967459981103126
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4732418351670258
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.946411566561345
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.8351527211980905
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.86638900702262
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3872956335491162
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.026513781186132
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5182882529717006
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.1748623154455
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2316036569787776
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.67371103013116
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8302312536953225
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.55649120948586
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6254201410528362
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.68813007415278
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8550222851059666
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93025185629592
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7088570535254848
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94789918043768
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.367582677241829
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.31086879671957
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2157300547523464
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.297171145086985
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9067199252249452
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.36688343021434
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6870888874879615
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.320682292722253
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.896408181205599
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.26780560208938
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.82789305561634
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.928065206040596
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.46113210773362
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85721753772695
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2993954160691608
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.35313775952943
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1573071916760784
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.89803614855602
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6632500212939005
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.892458122968037
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.636880306000329
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.27499536574494
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0984354868394046
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38633199958888
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.7425873630263427
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.81298003924996
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3573645026140946
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.34973460176856
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.3399459390349615
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.16445540500653
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6007296342973114
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.893611501941244
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.0739508141331275
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.429244467655145
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5638805061362002
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.26467267228381
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.948824061358714
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.47612491347578
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.292976649532325
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.79839102418305
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.036465451901244
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.01314708163617
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8519417804527856
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.021189267564793
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7214957927515036
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.915781466168287
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.72805547763699
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.772853089517575
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.636251622541777
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.364602380608545
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3499361615972596
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.88200153500725
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0358914349098685
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.87134621405434
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5182908340753893
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.292541361398095
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.119849106367751
