epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.057733610930718
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.927746013282295
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,5.202242058134922
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244750664956
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2928887034962275
1.0,268,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36561374555638
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8963731433603963
1.0,268,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211664075840986
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7106628020516024
1.0,268,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169664795984717
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.027640967101182
1.0,268,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61727749602181
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.643535968763913
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.39103599994167
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8547108606205844
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.790957582419075
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.190479067875644
1.0,268,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08579852577341
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9456214615505627
1.0,268,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915954799661254
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7308055575959633
1.0,268,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.111420992688913
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4600915330267161
1.0,268,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971886679635936
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.748591979574622
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316137028224595
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.643241397941853
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.190397940629936
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1708755850015549
1.0,268,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44855793822911
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.241671848356132
1.0,268,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806697045550262
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2169066763836933
1.0,268,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.020221350860393
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7718732297787838
1.0,268,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72760803731893
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5745932073342443
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763571354098282
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.430170654433284
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.758813303400146
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2364844324597035
1.0,268,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54895081194947
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.5963088347291405
1.0,268,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299791251688116
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5585909356165015
1.0,268,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.783115540296173
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.3249603121213873
1.0,268,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246885735626506
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3408658683479917
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074858407648444
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.991431020512683
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45422278868674
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.23263720560492
1.0,268,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2536946304361
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8469157213571346
1.0,268,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950400132625244
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.023859324352791
1.0,268,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039072545073726
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7035469974918565
1.0,268,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146924437809744
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4190512513752234
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659070854051864
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.753464620744335
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99438286994655
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0734762853998339
1.0,268,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91299755657002
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.586864813731643
1.0,268,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253042012434207
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6594158226373135
1.0,268,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1821501947032
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9542728793847286
1.0,268,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77082751822084
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.595107470635327
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.552616525741318
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1721832078531365
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46849079537603
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5927048861668993
1.0,268,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2699371398301
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9854811118822773
1.0,268,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213683711280357
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2258963185730274
1.0,268,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957044267712753
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.488171092268958
1.0,268,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20008160660731
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7780867091228318
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074473188120269
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.708507395206607
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23972804801954
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2553228186084666
1.0,268,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13979920501505
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0107066281188284
1.0,268,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165039710604255
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1808364525689095
1.0,268,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880742434753255
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4648076129512144
1.0,268,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29095849162526
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6237996886691934
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95102389765583
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4165707132864833
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34253953893328
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0622948693402972
1.0,268,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82381749547972
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8473083022803134
1.0,268,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409599065908306
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2383355565141596
1.0,268,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.624626597278112
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1589388522365511
1.0,268,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482523605689764
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5984239565749478
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.704544110154664
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.523080489793871
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39406362500988
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0553438933398673
1.0,268,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12167933984873
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.897317332683233
1.0,268,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712476103774662
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4144488729791074
1.0,268,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92149358688351
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2214322848055703
1.0,268,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2534668178342
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7460212793250607
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800544019374133
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9208193810816705
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5107994695029
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2569000558458603
1.0,268,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51927290553684
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3057617318412063
1.0,268,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69017735936653
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1942992386952525
1.0,268,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306087559044936
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1794397289787293
1.0,268,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732670966333814
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5484558499819618
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426913915204228
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.44876052418323
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.33939525706184
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1712528854310393
1.0,268,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94326112752235
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4145334620843073
1.0,268,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.9323098247605
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2878385342191931
1.0,268,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487645872781624
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.189670368836958
1.0,268,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45606442434492
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.192772017560241
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95083622588195
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.166500859623407
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6632485419156
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1567145128654588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9151137700792
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.6367066795607847
1.0,268,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19086141382421
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1706738688273395
1.0,268,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.786816484933514
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.151021156299611
1.0,268,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65319271287747
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4171556464801667
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927632240184355
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.414774359566914
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52457350372865
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.295040519477687
1.0,268,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47443955056434
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3741044993070486
1.0,268,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27745215618011
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.166005204854727
1.0,268,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.341778902886958
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0531311991713799
1.0,268,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276061804484367
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2008992181595282
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91125091462666
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.9687993440391858
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.620546225357
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0644120719613077
1.0,268,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0695797144249
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7112992811411214
1.0,268,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661039685900986
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
