epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6590614292111934
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947885985375102
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.141565154643545
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.50708129262718
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5243010196786513
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.881121089833755
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.010599162347315
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07242967579228
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.659109416385408
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.287047236385778
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9442216957582676
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.114101846856
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5668607005380808
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.925123831461597
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8565921857089136
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98735808758404
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2793746045756682
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.84387031647441
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.478937143866292
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33893457840594
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.707326936848396
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.902788121717236
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.286764274084922
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.279851599463655
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.690174428066972
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.76763507509409
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.218574439478111
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65251957218739
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.344032718597683
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,99.06627150881894
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.432486574182383
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.270890584038025
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5728522673277125
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.026561530996243
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.491534593635544
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46987057405851
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7697880470539904
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.76546357778965
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.7551581232857543
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55630686567622
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.538292101832871
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.9235741278585
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0049409635837123
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.31521856180433
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9091051691654164
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.023664364291708
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5233382254500163
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.897654663219008
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4114719328324263
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.99422052712149
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3356307063535477
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.47488006972059
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9174370457002508
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.198028417272155
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1502675435147176
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,36.80554751628698
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4595635551627963
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.389730070611169
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6557160740049375
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51405670713855
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.67169870871455
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.24996202440652
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5080336545670407
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,12.914208825274876
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3075156218724324
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,20.496488574540347
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4830632432207187
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.088253442794267
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2506683695517493
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.808485169234471
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1731902497570976
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.070682011258953
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8223458699815724
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,7.4931802896557365
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.208282543701909
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.46366079849672
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4410514962820735
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,26.588700956708983
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4466781645268647
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.826344194359097
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.067241117150367
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.27370903309635
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.105188937849835
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.5161568808550663
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0826476904219997
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8694559464476794
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.730484094237076
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.700256266631264
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2767453508990665
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.516780455190791
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.071443343097595
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.681938400597593
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3880399243990182
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.071972196090825
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0153582124526415
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0443776251456705
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.584229732203612
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9352296142765464
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.4538453154460376
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.11874852457389
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.437884378686318
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2815004703403
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.208613854527261
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.74520625098924
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.217855263523512
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.554642088991752
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5260169971034685
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.054765427961254
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.070842705543522
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.028088916168805
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.221382536397782
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.383120674171167
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1025270760140518
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.94446166521196
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2344533627836727
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.134701319688155
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0680864448620704
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.05119099938972
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6908820636959059
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.908522600382284
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3988643052027774
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.05818662350356
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.509905346417842
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.14989465802898
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.3565027870846986
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.997322254203056
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1204707995745338
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.653823051798085
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.083126827325476
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.56169041521392
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4655059468204423
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01467510883445
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.1020176017035515
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9423756853924
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4193881612945762
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.01376982028109
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5276083598748103
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.40369430713205
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3819671153595294
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.375524540136915
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6741551444980078
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,60.362169265099496
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8164167586084494
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.824154009577686
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4632775321825693
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.86372016432165
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6590614292111934
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947885985375102
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.141565154643545
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.50708129262718
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5243010196786513
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.881121089833755
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.010599162347315
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07242967579228
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.659109416385408
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.287047236385778
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9442216957582676
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.114101846856
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5668607005380808
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.925123831461597
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8565921857089136
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.98735808758404
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2793746045756682
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,77.84387031647441
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.478937143866292
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.33893457840594
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.707326936848396
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.902788121717236
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.286764274084922
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.279851599463655
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.690174428066972
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.76763507509409
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.218574439478111
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.65251957218739
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.344032718597683
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,99.06627150881894
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.432486574182383
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.270890584038025
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5728522673277125
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.026561530996243
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.491534593635544
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46987057405851
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7697880470539904
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.76546357778965
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.7551581232857543
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.55630686567622
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.538292101832871
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.9235741278585
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0049409635837123
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.31521856180433
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9091051691654164
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.023664364291708
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.5233382254500163
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.897654663219008
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4114719328324263
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.99422052712149
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
