epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1564645680956858
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99034796796734
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.4359711435266105
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23777198689259
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.155937784489232
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88416084281299
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.89276756537911
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99085815465316
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.863713906450578
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.407950256244526
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.575426717376754
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14604783535196
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5889675915104362
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.873280874132613
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.469972156857204
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79511357535475
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.4979630347549096
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92052797223269
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9120739780370446
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.542089181782984
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1897541968896137
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.818478031399525
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1822401762037003
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20515205153004
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6889161737907783
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.76847927556021
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.211068598283864
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67708950270513
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6717730922565075
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.62013571288725
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6501526882946653
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.17061132140016
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.953766395293074
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.029944155529265
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.225720230886585
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37058946153126
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3916131447016207
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,57.2908294523613
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.616545196188018
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.662711763173505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5014528812539965
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.77303349521434
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4095542700794002
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.56118798880115
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.071476188965455
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.05234579327944
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6726461451777954
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.996050394845092
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.247838076690624
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.165930032223795
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.542462323821197
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,57.94556295636199
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5602118963904015
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.814023760635614
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.389018267210092
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.234924298827933
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1549040669799
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.626032759324255
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0638216566960623
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,12.50772461384214
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3198793619555247
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.400508180238269
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.991213401868105
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,60.8493274793967
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5909467792474756
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.130381353017942
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0944236420205633
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,12.694903792091157
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.986043082363074
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.8960979544199
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2864616250924557
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,14.49512640041261
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1820307487537436
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,13.181744537412294
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6303405597673786
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.1022535306313
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.116340563787656
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,8.180763138879998
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7186077547356315
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.885470233221795
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.25814879882782
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.67956699611003
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8945102042813147
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.602166504991274
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8354266444273848
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.19397679353938
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.317465279596337
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,40.568285068254625
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3337778885638076
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.521865240078935
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3979966746360852
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,7.376415131676432
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.199222846215706
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.232421011412401
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2052671352437265
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.788027029300844
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.54657786611514
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7765327871848522
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.566232294487803
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.10535906730804
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.330340511678276
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.44557867634525
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.7376763624616522
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.45410633232738
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.885033643367407
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.445298665460424
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,6.824667118092901
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.218187788469404
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.264110909627403
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97880861422156
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.679189543804219
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.415021315727518
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.156554799862288
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.89144446742496
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,4.429142223420466
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.746355716113975
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.773985569204081
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.985104105228324
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.822740129920922
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005373803266606
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.979128162067638
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90727050216466
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4511024895388984
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0616790741149
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.748137514842782
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.073837364694896
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,4.221006909989903
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.277627172491194
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.618637287538482
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.16005723102532
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.547445294740937
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.957794106519263
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.132877809119546
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0434918257873
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.41686338997354
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.998671115593773
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.603179250171691
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.152565843068075
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.199291299455013
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.868594136288365
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.355984864753084
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3390162782804
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7664120763264135
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.768740160414552
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.59495400793844
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77514286237484
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1564617953309906
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99029404306466
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.43598121918623
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.23760043442711
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.1559351102868076
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88409202843035
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.892772434980023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.990683243282405
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.863702457148974
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.40791391622629
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5754412962864572
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14605740769533
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.588968338953579
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.87325634307839
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.469978442435439
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79501098424745
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.4979892940141677
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.9203103842691
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9121095491565803
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54189024186673
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1898182839824387
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.818442161068926
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1821690558790197
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20515844020549
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6889973836097345
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.76823690328472
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.211497932304072
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67689813712563
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.671766124956327
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.61677874029628
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6501115173131375
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.17022336511819
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9537701600548367
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.029694059842175
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2257881995219018
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.370651371305954
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.391712787748458
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,57.353457989472346
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.616839109938303
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.66301692019488
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5013177443934786
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.77128205895913
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.409425826837903
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,20.581912004598
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.0712421523601465
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.051500970091567
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6709789978913816
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.997073708669703
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2473633863335662
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,23.144805607896096
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,7.545045396304179
