epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784664695316003
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9518327296586313
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246501335947386
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.153269953996145
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074252447895631
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.884437211712472
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44297162048385
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2331838576760634
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23821729366712
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.86987201233304
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949308035676474
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7761979286497678
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039811511361442
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.1027302175023594
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14730729951834
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7421142603715423
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658819729845156
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.52110205563795
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00136986639768
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1832609733177342
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89713907397552
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.955937717223416
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252414664083943
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5505246475092216
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185045061616457
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0465315187827735
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77078708173757
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4706975553830852
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555785295351253
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.36381558971885
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46592299362963
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.193702752384393
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23463587245348
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5332663449656097
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214286406249474
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7303653841616735
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946935321212678
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.964811675667727
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20002110781893
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5785084501629523
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073654044021463
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.742581026008074
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21445427499167
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2936530116637666
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14345411479289
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.286398549795854
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16234634818408
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.608389449933385
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87054183420396
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.837569225632736
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291559635553224
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6040383499667912
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9405425586826
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8405476249669883
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33496442798693
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3024147714719285
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82522626202831
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.0651082008730604
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41089380782045
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6081415958008294
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612077061921713
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.793511852841068
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482567397281613
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4396295625474758
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70951099576842
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.010945364794039
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37269786930987
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.219589653680128
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1196342195142
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7956226499278163
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71228618433338
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5617201418796807
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91992952756353
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.3880912370714413
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25318647584364
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3649490872915782
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800465920718587
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.40189646723926
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50750236802723
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2990508476821652
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56199749794942
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0441759652698153
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688996003907647
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3436449274682167
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.298245607197384
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.112270665167368
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73226422104428
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3509262923209024
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426796344390432
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.005770986874758
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35262995892425
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2471485294251565
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98891901423512
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6128797616838004
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93149631379036
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3326749987974265
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490743870377756
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.794280536314658
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45662299661323
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3131948793066346
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948091939907577
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.461992852126064
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63775240920961
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2634046242714643
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90640123395595
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6962950716006129
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18898559656763
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4023989061025803
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799401117149248
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.3349039075882163
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6525731165571
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3717413975350223
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920627642011123
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.867218237238704
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5142710370292
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.440541212508164
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47654568178957
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6208232147020687
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276526362766587
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5056872992795889
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353773683893678
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.689109662127455
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276656205250216
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3039093221019316
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91384655013854
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1146866318558746
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63668899721277
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2786076615690545
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07564360937756
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7484455649451507
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659954337168292
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.239314746142761
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.369113301728014
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2763186115263434
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03066948215907
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1869807276376658
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19675439697966
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.6577343573173025
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19559716807036
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3082000473867763
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53673187193988
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3489443701853163
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10129249658993
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5896883334251366
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.292027104201885
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.419332311965936
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.111020699889654
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2010422591217886
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4097888629417
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8373965157110057
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39419832251379
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3805357861791818
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07844280919119
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.657151136545856
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.025215889231173
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.278436396628287
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68173272899458
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.9206574943440744
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43354416688824
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.210137035891388
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60798575808617
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.2497203240168466
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01177984177929
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6379575686548373
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65667786105539
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4224241923606316
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492814052170026
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.349994368856983
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.920181935689644
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.194284281719836
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716540868036045
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3911134355780175
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.2064467267776
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.3462430010938284
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82816616618597
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3829732423038454
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44435817426631
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.689791279084004
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783824537995645
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3586146613755996
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.953460780644143
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9425284751107723
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867824367029606
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2314072618334049
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27261281545079
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.49627816951541
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.108245611132084
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.446747032696264
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2078477214873
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6561949456665013
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470080548389536
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.449958139076267
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.565223686377497
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.8276833725366983
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248489453991795
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3493486907143957
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14851167261264
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.788065891727165
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.920515354741546
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4393233564305288
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81439074254807
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.021938777089601
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586135500085529
