epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.095615894404891
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.7551354680066122
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2243075166569886
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.329059026951869
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.216370480988297
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.340086618753456
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6641974742573293
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.633662731810112
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1230817188311741
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.116858177176994
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6932714765847456
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.108558146747619
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2451417937669316
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.491341072505773
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.072173348538894
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.4293654853817537
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.037858343196683
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.4531625231963468
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1638250182132759
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.168213572289662
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0943259148189002
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.681506510664979
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.397391321447031
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.184765105372974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0463594291815765
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.670967941924744
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1058174108106376
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.319987801881814
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0550747703880794
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6560409278697066
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4796281265352889
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.131458744325236
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0508992971182403
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8207975111014203
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1155561095493511
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.0737629605180024
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0303484315787348
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2063697906176971
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.032228204980858
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.1225584145798433
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.081529643995431
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5664571686823765
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0858415227162521
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.364623848870741
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0798707996090124
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.8374531021419884
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1566971653957046
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.0040501099461765
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.03732896281665
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2019614800978546
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0315102151098596
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1129950607044852
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0094234893172525
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1201873182550077
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0849022439797358
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.1968121822114086
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1119645589207303
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4129758438238262
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3869158270760191
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,1.8895401535761904
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0145165118081556
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.0504760623697478
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0136170342429638
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.033933286844791
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.026878620015109
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.081605609526689
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1809441366192177
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.236210852168227
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.399659831789654
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.6107855606724886
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1630201132217135
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,1.2899932564621945
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0073429156976472
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0799505009423453
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.098292171005811
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1584192045415558
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1374573972202144
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.238926842574814
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0562667217261161
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0875891038645278
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0663161234597427
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.169391586397487
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.852606920712854
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,3.4373377561928558
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.016155858725967
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0977441890211677
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4611679841087861
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.8344221393524724
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1607162909485575
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.4820484927128774
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.67129052079315
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.175866635812712
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.829330180096955
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.579422314382144
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.299864152614217
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,43.16595778037804
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.459596972957217
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.85243446218654
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6093150484079355
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.1241792814463
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.6455722650212374
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,12.277113607030655
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6366477317498986
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,10.205435109687848
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6658257323002026
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,20.606144639544436
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6337369863516031
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.43175447256375
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.210584961387472
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.90255183002492
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1544751640880326
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,3.653091877140859
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.9555094952265932
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.669014939204761
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1647198482849523
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.60127161187994
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6741713086390035
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,17.84511446345851
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3530509783887157
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,10.965953532996972
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2393660998119977
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,21.70539874108417
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0392945927703412
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.4405863595516557
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3931489028525414
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,3.7082715564482918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.250433927426613
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,7.066166131930252
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2549124652442938
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,10.787803180710409
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3740008384152933
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.901713257593487
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9101185338082676
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,17.699622656669096
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0421140229671078
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.5377176202645404
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8464220725584386
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.607931518187379
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1483748304707806
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.9512519604385252
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2721718796160115
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.013540666146495
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5406293892651362
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,14.685971372313162
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0558839251692738
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,19.613516402250145
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.095615894404891
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,2.7551354680066122
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2243075166569886
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.329059026951869
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.216370480988297
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.340086618753456
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6641974742573293
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.633662731810112
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1230817188311741
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.116858177176994
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.6932714765847456
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,9.108558146747619
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2451417937669316
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.491341072505773
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.072173348538894
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,1.4293654853817537
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.037858343196683
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.4531625231963468
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1638250182132759
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.168213572289662
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0943259148189002
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.681506510664979
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.397391321447031
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,4.184765105372974
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0463594291815765
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.670967941924744
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.1058174108106376
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.319987801881814
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0550747703880794
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6560409278697066
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4796281265352889
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.131458744325236
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0508992971182403
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,1.8207975111014203
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1155561095493511
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,2.0737629605180024
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0303484315787348
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.2063697906176971
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.032228204980858
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.1225584145798433
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.081529643995431
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.5664571686823765
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0858415227162521
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.364623848870741
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0798707996090124
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,1.8374531021419884
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1566971653957046
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,2.0040501099461765
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.03732896281665
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.2019614800978546
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0315102151098596
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.1129950607044852
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0094234893172525
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.1201873182550077
