epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3414610441609152
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25246726871774
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.185519288665683
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.79978917547729
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.049225819349647
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.489587803178225
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2499966409241101
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5552994442835
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.683578539275789
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69140363705457
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1531786391748717
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.293777447032024
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.076982882894048
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7309508096358
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2823599230847702
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425999990025137
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.991140799863721
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34954585964957
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2602263920124546
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00352588499241
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2822310106487045
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933295989647224
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.145162793806223
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490106551111
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4132882111722718
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4568664773612
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.482936583257147
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9480273090298
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.941109911292547
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63206595043498
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2973899917356682
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91724881259142
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2122614876899795
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.196669657836345
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.204371066935064
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.804977131211242
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3382951940096364
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652676259980993
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.386650050668355
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.923540157308896
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.8546680839082827
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5225644732183
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3769492379174435
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48152530249693
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.5097108170968265
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277313554659392
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1947541891550708
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356268294844487
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1012152062687053
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276308025434304
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2154807357153972
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92354240622886
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5401609641436647
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61940141682244
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.293560691858373
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0672651243493
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3933278034478915
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660400700444388
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1128147521534433
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.32827585099847
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0374521919693698
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030937867101027
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.081572270433055
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20313915296205
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.20423432794113
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16410919123382
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2534267676456488
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53475310631988
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2827150594790095
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.103106554638604
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1745367834541705
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28011039494022
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.294250902913493
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.10992820523064
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1713264316468601
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.40333927701586
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.9552406604113513
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.40208600948722
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3730294559490694
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07810706204823
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3351932973679608
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02750209904281
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1132184676554837
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67568906735467
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.24884345628817
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433252951129905
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0547236853008037
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59798096995877
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.4984254243793667
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00840096300887
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2927059806567018
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.67878444821093
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3678865713020871
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4927122740065
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.103210543461747
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.926288713360485
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8747956977495375
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715365310778893
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1064185088206084
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20840771925437
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.012905525221039
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82751289842408
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.666114350911542
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42442393534218
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2564562443007468
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.786469916429532
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.377215505262886
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955182648780713
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9287647955942746
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86811731703444
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0914300446967378
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27484580713043
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.87120819481082
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1342603399833
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.1233448045269907
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2204707544846
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.417084849699211
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471473166816743
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3640645548376218
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56755378969079
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.0005977882954324
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248518573205406
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2430414457693475
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.15232617537861
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.280473465909362
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.910146990516495
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7221954359451332
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80535340551226
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.9542800530496984
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586287687548824
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5662036760082996
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908000632114586
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2019306363944753
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04650429721158
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.069187632744233
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63679169877848
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9601251350435944
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53530028351024
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6484368383198806
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.5426844196489
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3685785630001548
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48233330678271
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4350468672387282
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.603151387141224
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0801317986024555
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28309358358576
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.394257423111
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9610067650675138
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.217811355371889
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15789975342382
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.288463499511629
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89366074598496
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8668014761413319
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32753418738936
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.610656470343233
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9160597611007955
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.197616598045691
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211533032494864
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.967727574836001
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4433944332473
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.533217609970439
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83746970388933
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.902237609458104
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68699388348
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3674321831262568
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.80907929698051
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4855543791269508
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803028756807798
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9393613317152598
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804658974712776
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5337541118176916
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953032277148562
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.068414827551351
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93101732988222
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.593438533617329
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24548757444263
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3136568733121101
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35619841700309
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2902162861280986
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212057848505335
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7236971597985995
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17207514718464
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9959565031398934
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618226030318745
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0248192537766365
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38421519757841
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.8354378354018075
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79209279352382
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2196479254573425
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09157885074194
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.5129468027634005
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91656882081885
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8427310010549607
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112797931170565
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.649916344702362
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970718046382668
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.55969158476479
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314820291439577
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.76589887399586
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19068311731596
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
