epoch,global_step,layer,metric_type,value
3.0,345,roberta.encoder.layer.1.output.dense.weight,finetuned,72.65165962132262
3.0,345,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.0336571459236
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.92065967096142
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.06336367797591
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.70201454322199
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.925847519799342
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,345,roberta.encoder.layer.2.output.dense.weight,finetuned,67.80586755916863
3.0,345,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.971379865864634
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.087235892659
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.81113659674597
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.16844537218653
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.731763233627497
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,345,roberta.encoder.layer.3.output.dense.weight,finetuned,44.71950321933954
3.0,345,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.96796887422407
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.138547851173584
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.838229172852365
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.9872711826835
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.34360915430329
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,345,roberta.encoder.layer.4.output.dense.weight,finetuned,52.09041752927186
3.0,345,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.863898751911202
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.75444929639578
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.64943934518932
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.37802910273892
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.777263788190027
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,345,roberta.encoder.layer.5.output.dense.weight,finetuned,44.211164368167076
3.0,345,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.42170428457248
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.4370588691912
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.1748144729646
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.919375400893355
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.838336440075842
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,345,roberta.encoder.layer.6.output.dense.weight,finetuned,38.398153577757256
3.0,345,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.34181903723741
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28571588711031
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.80761897403276
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.32989102421671
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.83434187745978
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,345,roberta.encoder.layer.7.output.dense.weight,finetuned,28.867123653709697
3.0,345,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54404557293825
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.33629658809996
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.6811587258126
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.130157869618756
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263700993271042
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,345,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46281000765007
3.0,345,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69814410464904
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39984407104447
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10287826903982
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.44237152082384
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.900647687701614
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,345,roberta.encoder.layer.9.output.dense.weight,finetuned,37.6683773915749
3.0,345,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.821709637435273
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.68220673647352
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.035247689947724
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.900622406216122
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741539180454806
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,345,roberta.encoder.layer.10.output.dense.weight,finetuned,28.727280179966456
3.0,345,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.826157349515267
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.66149665645776
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.97354408635445
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41313894379953
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.66019886024793
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,345,roberta.encoder.layer.11.output.dense.weight,finetuned,13.646683830058889
3.0,345,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,345,classifier.dense.weight,finetuned,194.0151738815978
3.0,345,classifier.dense.weight,pretrained,195.11334110658143
3.0,345,classifier.out_proj.weight,finetuned,1.9226212877170796
3.0,345,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,460,roberta.embeddings.word_embeddings.weight,finetuned,30.15258830948576
4.0,460,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,460,roberta.embeddings.position_embeddings.weight,finetuned,2.383558839189306
4.0,460,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,460,roberta.embeddings.token_type_embeddings.weight,finetuned,0.999976853381474
4.0,460,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.898730665626616
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.2237827193422
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.8203588814655
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.30471503543506
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.15251139812187
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,460,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92420932452275
4.0,460,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32930108021039
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82252275575775
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.32036326371146
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77028545761244
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.965128279618149
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,460,roberta.encoder.layer.1.output.dense.weight,finetuned,72.66287692850966
4.0,460,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.028515897081675
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.917912570299826
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.07780884082107
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.70545062145107
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.92377700987743
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,460,roberta.encoder.layer.2.output.dense.weight,finetuned,67.8241473470725
4.0,460,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97366139190211
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.08064067622135
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.80153430862208
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.1695881164616
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.732104416127758
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,460,roberta.encoder.layer.3.output.dense.weight,finetuned,44.71243611777161
4.0,460,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.96611124839717
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.14892085056662
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.83649349138051
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.01026748566322
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.35115509219396
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,460,roberta.encoder.layer.4.output.dense.weight,finetuned,52.07875825528748
4.0,460,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865995082781081
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.76640577542652
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.68366595063549
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.36730610436618
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.780104278884703
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,460,roberta.encoder.layer.5.output.dense.weight,finetuned,44.20074498029181
4.0,460,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41604741809812
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.43967984145614
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.15133268267908
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.919199372272345
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.839350560894925
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,460,roberta.encoder.layer.6.output.dense.weight,finetuned,38.39738522331261
4.0,460,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.33102581614371
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.29041552146527
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.7996063216019
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.335216007529574
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.8329554828184
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,460,roberta.encoder.layer.7.output.dense.weight,finetuned,28.868087411117873
4.0,460,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.54722637270927
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.33491038501266
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.6952891881102
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.13701963864488
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.263192871089931
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,460,roberta.encoder.layer.8.output.dense.weight,finetuned,33.46052422391047
4.0,460,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69895970896863
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39856796907233
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.10197123399351
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.44250713593734
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.90063961071136
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,460,roberta.encoder.layer.9.output.dense.weight,finetuned,37.67105768279865
4.0,460,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.822041482289283
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.6724503869761
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03381687139432
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.90346665732339
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.741233881817799
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,460,roberta.encoder.layer.10.output.dense.weight,finetuned,28.7307621035471
4.0,460,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.825197168103603
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.6674395635057
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,finetuned,65.96944859116132
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41603509335316
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.659509524143939
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,460,roberta.encoder.layer.11.output.dense.weight,finetuned,13.649121189785358
4.0,460,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,460,classifier.dense.weight,finetuned,193.27743449477123
4.0,460,classifier.dense.weight,pretrained,195.11334110658143
4.0,460,classifier.out_proj.weight,finetuned,1.921459771542982
4.0,460,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,575,roberta.embeddings.word_embeddings.weight,finetuned,30.152893593173392
5.0,575,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,575,roberta.embeddings.position_embeddings.weight,finetuned,2.38355051657884
5.0,575,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,575,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999767848131428
5.0,575,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.89708467565589
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.221120011800906
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.82682738122487
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.30539785190871
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.15250339473085
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,575,roberta.encoder.layer.0.output.dense.weight,finetuned,56.92273105741006
5.0,575,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.33015688801174
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.82316998068192
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.319726587730045
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.76865900799659
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.965793082399305
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,575,roberta.encoder.layer.1.output.dense.weight,finetuned,72.6636257038131
5.0,575,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.028993031612124
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.91814224456016
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.08581895868046
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.70564238573852
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.924813307360697
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,575,roberta.encoder.layer.2.output.dense.weight,finetuned,67.81838832536623
5.0,575,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.97261161060065
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.080694258552754
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.8016623065948
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.16792355109745
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.734931429928253
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,575,roberta.encoder.layer.3.output.dense.weight,finetuned,44.711514896681564
5.0,575,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.968026370579597
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
