epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.747675724999859
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9846019656819
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.4448335579264695
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22115605710215
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.9484703263462526
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.987430015244875
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.456493284917882
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.97115080441623
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.4581691155243055
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.4230921231829
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.869864860283048
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15954686492871
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.581417521958982
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903359674727517
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.178731578214371
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89717984549603
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.2645132118325364
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83566523818858
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8031814870878913
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.7905177103691
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.2317038455224085
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.82284277431177
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1107047864672164
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19195210172237
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4108990844660978
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.64421045549423
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.051989744242619
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47361434856207
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9033824367159735
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.44031965678874
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.832031635708691
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03677753102318
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.369565092462738
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871207953528643
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.945091176270378
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33946931902538
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5132311223931714
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35185786522842
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.104113625059083
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29197448318321
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4442406271444548
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.68480029572808
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2643294544908974
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.389527726853395
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.452219103104251
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85233756516796
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.3673404250208128
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.880514622547764
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0769833955235497
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516688888401056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.645111114857655
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45831587102275
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6373366252666393
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7281170280604
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7682112742743306
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.04363917342592
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.6385067801331155
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28627938092121
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.990425068163226
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.55580633967528
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5992140561744335
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.7959603149858
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.048750907292627
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.66789573197808
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6907430209137413
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14150237753815
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6642451406123997
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.33912002075778
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7026855621749604
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.972566011990814
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.77897773113134
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.868727015796296
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6374023878079325
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.157751764982756
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.128533385569919
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.68800281661278
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6334604351346815
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0510317155324
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3531826347972382
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,18.073633168698994
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.414372622846127
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.298289385720697
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.31503545615772
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,26.9890407306098
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8324354859002283
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.349485117730463
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,8.124556294957532
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.47305509527172
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6859670176804242
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,49.01367560485428
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.048811661448402
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.181253476002137
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.755445446350073
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.094754882995366
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.009654299909637
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,14.047957412643035
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.48369388940333
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.886044380892952
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.066258180163597
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.77997817840325
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.950033538289556
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.322715520535965
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,6.968312945456842
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.4274992662438
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.568590015405219
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.49075657316696
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,7.635073600442608
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.21175609848342
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.295343447426756
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.98737384634261
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,6.201488926097232
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.453926010081958
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.612986152625568
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.0411031328622
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,5.262470956592907
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.81797747984946
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.091243672401063
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.214570029407305
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.993261041024982
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.029291162978675
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,9.578921624276209
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93501785671464
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,4.366627788072907
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.094526568824786
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.914465063999041
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.115141722735615
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.964531293769329
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.422030616206186
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.094111639408574
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.44967899061327
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,5.030569447070166
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.963209083594476
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.532267189161702
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.10540157985713
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.439288101016883
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.019990941971383
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.84532100665955
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.192679268945255
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,4.984599320561588
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.933696614833146
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.6211512799935
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3694555491164
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.0137023981500026
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.784365708868524
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.412907824181527
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.797938274381025
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.7476057168813495
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.984567726488937
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.444943213692735
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2210863999957
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.9476697014545152
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.988150867143744
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.468754081517011
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9709413409514
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.4593485512585653
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.423261451435273
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.863561246257865
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15930030141442
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5814084128154609
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903320508910097
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.178422939514058
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.89694093433029
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.26921104337779
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.83568141925969
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.800399067308644
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.79080140447468
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.2433368778993077
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.822061920499756
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.104741633609785
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192666147955634
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4114713152602776
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.64376661126407
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.030107665481521
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47327958521878
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8951365215372613
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.45167612338842
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8247612343756674
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.03448362137946
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.379498186634652
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.871419239528223
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9316440876589152
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34117597755272
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5327868029457723
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36461635950474
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.375792836005323
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25000183944077
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4153396738993813
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65863283984233
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.985110429405753
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.13456624901254
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1968235920542094
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.867628184956754
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9317029783486992
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.91113760607648
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5800166385081968
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63864619523123
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.181743745915303
