epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.177801958575296
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.034999941607317
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.246348589593246
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,26.556613891526887
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.105390172732718
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.55527662555122
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.048832940995397
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,38.61150049195717
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0673749565203596
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.819455573928083
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2447504441626167
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.31135049967888
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4400332631197246
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,67.97427184677369
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9648436863958907
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.553289137789704
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1828240729603978
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.07327016270041
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4539016355658205
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.6731938118422
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.054338204376325
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,58.31337789380004
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.272726424491217
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.79143901784641
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.038323701824169
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,38.442785661338064
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9817532190234721
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.248849126124767
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1451809851256218
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.078126094963455
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3584124796136785
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.62110102723899
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0419877021540427
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.24031175784032
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0849317927933912
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.922128938230124
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.336889631135014
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,63.47713643058941
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4290892489108717
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.374139223572094
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.048759457721838
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.795843963436088
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.060080747214506
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.113718779943078
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0740404016294853
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72296201812428
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1245551846731854
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.88637217063505
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3301006912302717
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.71883504124533
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6373322667202024
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,31.419623531056054
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.145821866822908
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.448061275259139
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3528042053469727
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.605707983305024
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0139115535800567
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.992054085185192
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0574533418593743
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.33005012467166
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.515088328718379
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.1651079537113
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7684359780003815
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.51433254958344
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0578493159023838
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.88888409584773
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.507958931803782
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.91123087377912
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0090276102137048
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.21564633017467
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0130989573582023
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,27.798036264261846
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1271914410024677
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.2107109028584
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4191188934788856
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.086791312938832
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0592141029772175
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.486546773959923
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1308560600518263
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.641333179320117
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000244807952877
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.139752909210262
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2279281504726165
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.70384877107644
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3581195226593201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.772548797913615
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2533067212992983
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.33533670882673
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0978465674891646
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.860709899780005
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.185945162081804
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.60158922367024
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.200993320687903
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.141635842617527
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.216426735666364
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.30358009210741
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1213415495212753
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.159304301334885
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0351304195981923
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,72.75912135618161
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6783795212896622
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.580734062019904
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2808456909508479
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.340315236563693
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.3056946859948624
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.45702268516522
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.092510680272815
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.53624741926568
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.7170655360070453
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,42.274336472468526
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5465710018260759
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.25133359045682
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5202232331121326
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776928137456906
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.127359689261851
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.084149318195871
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1291298311969291
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,62.94120417504955
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0872840211231807
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.135725140360993
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.409735637117618
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.24400040191687
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0383553994029797
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,41.07272789076032
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.035554159478604
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,50.03466423919222
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3118365600948276
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.131812909127934
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0982509992796226
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,61.118775739552866
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1021751952296581
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.217640594512737
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.380361131171835
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.23723145046782
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4788376238352887
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,32.49381322431437
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4437097723223073
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,39.922358997553864
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5118904903213406
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.947872699641344
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.179707452502199
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.056022714681774
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1378442568736749
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.118043454840617
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4680671541500054
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.54314775886846
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1777918464998705
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,27.44794397741404
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2463065024461797
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,27.010980893591285
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1053959636108113
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.55261475510097
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0488760994334665
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,39.28482963873515
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0673764085687074
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.821407974271049
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.244754014712623
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.31203337104571
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4408670788884488
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,69.04897389130424
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.965350195005482
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,53.52730576821465
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1829468062887554
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.068458604311882
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4536288052633668
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.670527172219394
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0543407554290365
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,58.85271279903219
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2727350318532045
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.4364508546665
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0382619012935412
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,39.07380212544908
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9834991297929678
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.241681506311526
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1451695621679194
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.07471904636816
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3582646487019572
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.617098464829716
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0419847546600327
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.25268898822968
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0849419117488521
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.91264914481116
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3312589071358638
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,63.64922993934834
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4266131194757237
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.35756145623919
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0488527676866541
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79161940595765
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0599924202939357
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.106705377490524
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0740215731430895
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.72143313060229
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1246997579341402
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.01397506883249
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3345899711432567
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,42.37401725852707
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6363133928168945
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,31.85138217193676
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1462640351727493
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.445345802257108
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3532802599224307
