epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1661083111665
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.288786954604696
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16633994133894
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0664710020471213
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.868929301927228
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9984397043259676
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290735983041127
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3552223201571778
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94733818807854
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.723917157330782
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34591924032699
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2233566884537928
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82422144291294
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.752588182659284
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41159817493777
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0615169291991748
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59678931526759
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.172704744178069
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48261515732395
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3035047937264568
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71219861567084
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.75863134881198
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39543614583144
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2165709327047973
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12079279695612
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.726727665055993
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71075537053715
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0549355020470745
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.90946316106673
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7041331525009915
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.2536945018928
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2363788861161755
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80028638247802
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.6183420811047142
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53998028856228
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.446904185563293
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55797486334481
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.523764584288128
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687214965349547
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0783193726572127
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.292006088814055
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5685967292085101
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73689028603319
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2000332015068993
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.424921665502346
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.828556955419008
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32469355776016
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2334146344404522
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.971492440116
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.2115691351814
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.933937527765156
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0676659165630418
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494336332469675
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3064572600128308
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.458925489285654
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1547020241574322
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9501540337877
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.076475411143677
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63907013127611
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1698613692023183
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90740648186468
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.8964132604686896
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.186163381967766
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0634755090329835
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799195242376904
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.203803067974464
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65309917744603
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2719968400946124
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93148740373129
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.474133343031527
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55240108820746
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2187492075433777
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4703913977829
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.5162644322205527
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276362709635386
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0698180986847932
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.359513120862825
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.133354527856631
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27723815910447
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1968138341990298
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86173675586139
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3604487722736134
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71786304712988
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2181166637620287
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07358642067364
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.7379618253776914
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.65923293631092
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.043903331414748
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.345107546365043
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0620618576174996
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02971839380431
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0104914536706375
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20008850701474
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.846664399437828
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16374527684268
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1565498218840315
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51843765396627
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3792837212938223
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.097009697685394
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.025736993350459
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.295084205459204
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0518652490640232
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.113581455570657
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.031923598412142
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.46083891644956
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6170518564556058
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36309396927851
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1996169868461384
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07864217225742
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1257930308927386
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032567404825585
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0460935636577149
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67463897481464
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0798109065578267
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433660833662152
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.027396402980222
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.47566737625037
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2745549196198596
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0179357588778
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3713920885811561
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.56667752012345
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.8947067284308412
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49426899098781
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.072061905490033
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92831853624909
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0564442500651987
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71657979969552
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0591502831531978
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20898741793803
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.4464502696793429
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.833322416372425
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3224957477077082
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.45174664364728
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.086716674950416
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784120874173153
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0708861066283673
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95669468175473
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0730093611064704
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867905904657697
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0766329240332797
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27868442398962
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4831533789120308
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.119228912001354
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4488716742771095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.2046053882176
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6040270856606025
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.47300550945702
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0945179767360553
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57406077953458
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.239924352400977
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24846249868942
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0795138855443984
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16190189054596
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2250516641808749
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93479802735574
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.807321299563144
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81386056354005
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7988451218887338
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587007733427297
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3510837117027479
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.903557447230583
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3436237616335307
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05142824850364
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0161471956805834
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.613679420258336
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2738063394260828
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51916361169035
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4959571317437315
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.53383352798303
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2138963228906752
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478569337458822
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.9043499357881875
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.624558982717687
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0771473850511337
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27818231852336
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,257.9880701911204
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9493296141767495
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.770852554056535
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15273255206404
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0272923386608177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.84689279577245
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2137315791377308
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31292365631917
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.7729691316460745
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9161475506275165
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.654685595036728
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2131683831561135
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0373482879359446
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44815116088527
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6268347844392108
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83815554606981
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.929147755062199
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.72541163318668
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3458063366976805
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84497405345707
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.426296957182258
