epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.40008927164479
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.94663719060482
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.141187192228609
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18000306330192
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9156929682837989
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3881288866604
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5546401441109374
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.145144738775166
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3683146235119894
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.869158520464877
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0914760687910254
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7878027950597
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8062871692456315
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.39285306384244
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.722879538888155
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.419570018410376
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.088458184074819
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.853359345923995
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5786085009312707
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.233208671754916
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.741022739107768
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38464833684723
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.453220006562905
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49875776371694
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.818803139207111
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13253931645454
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.911025696886899
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.053333224423348
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.375418414354719
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.866519697842946
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.681986777635261
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35358562205812
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0671911888009915
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41594725852012
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.926776026018972
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.31772929549997
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7328092418340026
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83264539492814
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6846905507154126
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.73152877855999
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.954024334865371
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8753770251459
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.767124174218212
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872775300980347
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5351273220571642
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.649309057997726
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4092889131778183
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48449095104133
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.642644458514649
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7698291535599
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2816946921734913
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28795470561494
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3330754403049747
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.276800607469742
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.6637153775566054
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.488126456287105
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6769676064387113
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.71470208604367
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6928551959716085
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43037559290587
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6314849366303024
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.155555885882535
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0905660932184675
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.72154282799846
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3482270011345223
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.932363181363531
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3588389687842457
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72848641650018
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.852402944662261
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82607647563131
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3844591081475657
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80881944168412
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.29060753390652
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.083642029052314
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.8574065399392086
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.869335884461943
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3135840334734292
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.589812463271826
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4286966885206644
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.723552131160677
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.1589552345254477
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.843318048328406
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2560674115643633
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66219070686867
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1141343543834974
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.20195887521346
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.405721379470202
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.383419071317476
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.782473303964836
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.782125258621324
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.1749120247445157
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.657336642134137
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.96426349008584
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7684128884829626
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.375524848335821
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.74121876800429
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.642072461585754
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.27584027219134
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.41464201891952
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.62438438337713
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.036443730295549
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.357906160144896
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.942176802639804
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.180529091687585
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9348305905175407
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.07692250579206
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.969444164155163
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359460491684384
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.635192190509113
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.866950038066506
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4452637938760777
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.56906818262521
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.5196820240771975
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.9382125016031
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7593925902085596
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.981863863034423
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5683805156278001
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.30209069421929
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8206912848929198
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.965709750839814
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.5398606352546347
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93666124187671
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0666908429540025
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.49329206164039
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3831491118612957
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.75000667589817
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2308923922788984
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.021370803202217
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.479263084157057
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98104518050484
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4016276537468488
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.027691865414575
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.4406846210999755
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.10180030723448
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3588375420331216
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.36264027878448
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.132832294294185
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0413154975712
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.647322422336635
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.75723655670025
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.410529422967595
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78200325976669
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4309591240114838
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.943111347133048
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.51082274144493
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16266080589415
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.400039953738562
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.946343640573375
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1410593221404937
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.18075518651122
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9152429438726655
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.388269701882102
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5588764020513173
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.144944503434516
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3678968862972072
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.868839246273758
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.091688622099069
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78739758929292
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.806676316277212
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.39381782767852
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7243014706980664
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41958525167129
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.097409809188507
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85233946475806
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.578438860306528
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.232737440798736
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.745330554422633
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38516185005044
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.450958497974771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49885095167828
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8205012846484891
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13617747092972
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9057550492818047
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.054129112981556
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.361037765681928
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865841358612144
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6605698716840855
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35449941332653
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0672078895568
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41587178129987
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9259850357760415
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.318678676960864
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7355234319220723
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.83394874774719
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.678871125620979
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.73393487404125
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.9492255926578939
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875017546767353
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7587698636047056
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872569174505614
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5358239506497693
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64967594780744
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.412045324607216
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.48436468375582
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6457616721350008
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.76232101650278
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2709246656589244
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.28733976653276
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3344133387565216
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27587789955157
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.654810433141006
