epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,68.15132906805327
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.254937695805859
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.855361364950582
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1196700566732267
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.983865588183235
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.020037568867353
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.076732719296814
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.382540422097815
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.742752612059933
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.0343480009658728
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.92740528989646
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0691113241147534
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,78.63139064745233
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2144195415652577
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.202965433474493
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0504189214694946
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.826238418802323
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.259233313816654
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.35528659610005
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1936687808103774
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.097416915928727
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5614636527192742
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.6588690679554
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.054406261955643
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,84.7858249920449
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2584065479340987
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.108015707244096
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5350061421919767
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.024163927312475
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3101016109561159
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.2323520528299
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3813340031751198
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.695513797148976
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.656833032067384
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11687454212748
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.190152243773411
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.03069538416612
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1190149764559658
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.47846143451299
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7246495431428623
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.147001877360008
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0677724047707768
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.919545387154557
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1792598867107316
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.574384971611284
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7226020323989957
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60272486841849
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1036814331000275
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.58316355559303
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2278158828068604
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.367782543208076
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0642257459827211
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.594410749889587
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0133897409099426
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,30.128748925034913
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0517530934760866
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.145106422575529
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0616808967557227
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,69.99082183093455
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0487780804535338
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,55.52092219839957
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0829106544254976
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.483029440769972
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3911020814284907
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.848237105949565
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0462724108627892
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.574788886058556
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1006801139881708
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.69061535076048
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4202436650350316
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.54052719472799
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0408761378626352
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,67.89527089276794
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1716609423213107
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.621031772430463
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1351448882251463
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.320261880712632
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0486107123602022
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.654197091386983
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1275769058489236
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.64959252116769
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7444746670030005
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.70610552986462
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.036541866648743
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,60.41138434310424
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1982601625676226
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.95283654007916
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2776561891434663
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.809347273695785
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1908905478786511
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.430249558157335
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.364787415656629
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.817116392719697
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.734614287529086
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.601531634490144
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3586544892758285
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6797221726245
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1572370120913957
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.89093146086002
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4344286700253746
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.322576865686667
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1001616878206493
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.6894185979447
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.670686890943344
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43241253033451
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7619051682259403
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.12513528166589
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3375310148306383
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.40465898316772
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2491319930566889
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.082740024334846
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4618400097320725
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.296720452518148
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1446533092571909
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.33678450294515
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6473858826194037
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961873630161636
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.5727853917222943
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.87805277109088
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.065840836604658
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,94.53546656423543
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2783332341533065
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24233023358209
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.7268284641667824
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.92547031184433
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1075655320574924
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.827076614890196
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6218879612761687
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.970194852761935
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3763878775849225
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.64779199394981
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0159221897453687
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,57.06187201643249
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1251536098177486
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.449439129533975
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.2239034402094746
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.433215729827996
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1099893983679066
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,17.88057442307949
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1118230488932372
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9927124434239
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3673942464803455
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88644637567675
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1495714750420747
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.02345739447132
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5550937238818063
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.711580795058888
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
