epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.036688499222675
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82544741694492
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2731190975109676
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.949021877197325
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3042998672086628
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374067652395755
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0158792653280615
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13407887393473
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0835213998805264
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865618196212385
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7598763131617472
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73042682820056
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0370725214325365
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66016617234723
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7328343325272213
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3685647749713
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1012575429914768
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.785608228469552
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1121866318664515
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.192377720324224
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0067911205340403
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39871157323695
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.436210547904719
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48340015372213
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0303741397255006
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17713351708929
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4960930685243747
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91732214358943
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0638422997094015
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85181561035924
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0098433863040073
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34400908967512
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1147450614093433
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34185036362175
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4251203237017633
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.298113077358565
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.110062905080826
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7195124463379
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1816773314678162
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31367076221275
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0298664037101932
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.805670390410498
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.011631527683205
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.870759834316505
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0191180975164482
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53047904384645
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1352027867630474
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42835270318569
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0620798795341717
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.62810206248289
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4956292608460249
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.104573718564154
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.03388962242439
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.254479987854667
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0133555100051765
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47003549812884
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0160701386767372
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68818325651965
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0437100954990604
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.453729141561936
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.034579713983092
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06668008344958
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.290017975835672
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43425583662621
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1981359348159335
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.888653856379165
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1060997214560686
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68157769204572
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0236629063762936
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832679258654473
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.178461170170613
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7813717944279
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0920762596204825
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.987832760039055
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0583462161617236
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.846835973270853
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.355583565688062
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74067987792316
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0118994769606153
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.668247121340443
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0102900955620058
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822714659301454
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.015961148824245
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.90573493858928
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.02849357783534
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.9677603039734
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0342339331924255
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42008027138595
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0272953184983693
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.66506005988314
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0159685565570844
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626568518147563
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.01609449828691
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9058103329132285
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.154586089296944
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82400027988992
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.467102497306687
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21395087484476
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1426610529500563
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91234575023097
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.824822970863962
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296648780308164
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3761847493015442
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.167271142633474
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0531223803370375
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94069622437032
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6672377927199225
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320614906836845
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.7125928284200267
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8183429015364
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1023863813385457
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30311503570345
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1205880116310163
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7756091616648
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.055052710925935
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974563387332722
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3217383936381526
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89440414788935
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.5583054325979993
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009168964050897
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.949014541040686
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89360277965059
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.275845574672762
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.021679572388955
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1945546634954396
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.646282229316235
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1958689634984085
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924019445517821
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.029125826618424
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.954763905445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6950963731314694
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969639231934007
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1430577711348264
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06813568667788
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1012416991036837
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78206618344416
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.849467769469498
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09913975265691
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.081963974085042
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.734250567184397
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0430829839815126
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.776632955205656
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.546794515858825
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.950582123748372
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.074975325875451
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.136030210959305
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0394704175595426
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82861019814091
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.251969490667785
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95104495177874
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2441964583472271
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37505122830135
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.020407821753749
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13526010454123
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.096322972923939
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86542104479175
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7497795772232794
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73172367502151
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0414012064398417
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66058242836937
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7748355651261363
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36762507789631
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0779181377118674
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.782848688061815
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1330446325908559
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19567382778802
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.007405949661376
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.40434125237832
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.442143574747212
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48398006526968
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0362679591289716
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17600200489576
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5645069208143387
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91740627831634
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0568619486916802
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852208347510903
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0106294188007705
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.344956809693436
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.122660613494724
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34426030107566
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3856956806715843
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.287744508680326
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1142391234534548
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71990158970719
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1832772586398674
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31310415756816
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0292936343251895
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.805038005691724
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.01237959731593
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866646256046334
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0201415488547603
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52758080251541
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.133117517340574
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.429883043897675
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.065731839650563
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63229762454405
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4334682642654275
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.10233956939479
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0293507254360823
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.253338583025117
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0128848141547377
