epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9615329694042687
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.16557095788232
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.073263422443663
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,9.576407142471462
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3243009158224834
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,16.416777236416184
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2245512454785452
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.282157400737077
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.091055960186815
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.885163473120242
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.024491342068825
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.68829393904683
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.115627375116492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.61980858341376
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.266899738419577
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.899651333992706
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0146956698647562
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.4456628174663964
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3310945188286047
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.21055045307209
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0474766955974968
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,14.063810613771777
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0549637331955624
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.57408781602475
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5785213598882837
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,78.0833226552884
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0292133873873763
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.072622385332596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0035549120283924
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.839496792149042
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0141093610701568
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,10.467460808646315
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3939386968696876
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,26.485850818190553
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2030592864882526
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,36.25066837534654
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0612673427451362
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,20.88808029734156
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0385203829417553
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.070536413121817
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0839367372213686
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.188223132211152
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0042486489234133
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.426565283200735
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0473485256999644
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.538605862994281
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1016376609087055
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,27.544197314755568
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.73773094809029
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,49.32824523018703
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0003850471828362
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.399610481370922
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1514691750961246
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.059307184345067
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.451734501177231
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.55121793622116
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.142133332040929
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,9.016239965532778
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0803016447837335
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.001938678315692
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.253205107445954
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,20.70570473628651
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.7850116293741838
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,12.299378007313587
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0443906536043126
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.733575711804635
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.015692039737471
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,6.042449599334264
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4139672797380172
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,19.67836622030456
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0006946911006969
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,7.263547911491429
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7933983518352712
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,37.74432660151437
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0526958257387153
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.707232211659645
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.050324398194428
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,4.546326585529394
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1387919902615422
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,12.023328513034565
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0314689325825626
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,3.5347009497348214
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0328905566131088
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,7.747742439631963
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2542202823529536
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,21.14918743054442
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0306386521770836
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,4.831972377006524
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0090118105622752
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.984793910940098
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0257646981980968
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,6.506561902600399
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.168690585085782
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,9.101258433592827
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0739708519195725
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,13.792455469753591
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3313771241333208
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,20.371615448649916
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1053085395456574
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.553248349626895
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.083421354315297
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,6.077352183656936
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0964329236038344
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.453394242720247
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1358806344458363
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,11.15575864542877
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6805868367297534
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,49.8445176106089
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1263808507908535
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,15.0766154185266
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0432247848384641
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.553475102629498
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0116779512831564
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.4927610659811603
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0139298132264536
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,13.445803911474302
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.003549986071349
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,6.572332257492752
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0269892453574923
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,23.3860392946584
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0482749550484467
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,14.038696227542623
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0049247270272699
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,9.589908454097566
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2414550169061962
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.990841846105425
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.701069019228563
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.51259665899302
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1008777164338772
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.441539582087902
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1692089065701765
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,21.60682062140283
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.250382140288603
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,30.42432790026172
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.117122355238715
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,17.96123216700314
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.382180794479724
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,8.940453131606752
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.000119724284332
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,6.48765188149453
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1595421369637113
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,22.24719890204343
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0012769887283692
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,20.8063460797538
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2068218408425533
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,36.52526480089424
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0000309312990752
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,5.440013830897396
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.0313157380557785
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.396378835610809
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.048040812440172
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,12.255542284039384
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1151002441617839
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,17.161321003902355
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.250405021774673
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,25.11267387099974
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0080438511944672
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,10.040067782085988
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0036066943636377
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,17.326180259952686
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0682599354879785
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,5.6675550766237395
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0019415474111442
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,7.215210945293142
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.024354146301866
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,9.737230543904516
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0559514664414584
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,14.09151175056076
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.0213410391202
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.852204674123105
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2528807163570155
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,16.35741922364329
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.0381700529949023
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,3.89267422703385
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0029201425537988
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.373981176080535
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0042989256566528
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.682086747697037
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.001495842331932
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,4.852389699408848
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0876026191454196
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.513358039632898
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.007459514310756
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.203087676100626
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3969343835654153
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.472698434127421
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.091837628117012
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.641396688544537
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.009649233722302
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,4.6767971124857475
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0014580736168608
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,6.675424951697387
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1665412105139703
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,6.553596386257108
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999426376294701
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.691568471761292
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0321060850040336
2.0,156,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.000065747577102
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1627896934269
2.0,156,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,8.634683325414207
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.028185860674012
2.0,156,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.669649670470262
2.0,156,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
