epoch,global_step,layer,metric_type,value
3.0,9822,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.87959614543125
3.0,9822,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
3.0,9822,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.9124425617071
3.0,9822,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
3.0,9822,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,42.004332963648665
3.0,9822,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
3.0,9822,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.935219021919238
3.0,9822,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
3.0,9822,roberta.encoder.layer.1.output.dense.weight,finetuned,72.9433159238749
3.0,9822,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,9822,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.08826210971746
3.0,9822,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,9822,roberta.encoder.layer.2.attention.self.key.weight,finetuned,53.04070201132556
3.0,9822,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,9822,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.25691438967229
3.0,9822,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,9822,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,58.024475576167
3.0,9822,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,9822,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.89607138932777
3.0,9822,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,9822,roberta.encoder.layer.2.output.dense.weight,finetuned,67.90771024745564
3.0,9822,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,9822,roberta.encoder.layer.3.attention.self.query.weight,finetuned,18.044471469492965
3.0,9822,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,9822,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.52158392693372
3.0,9822,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,9822,roberta.encoder.layer.3.attention.self.value.weight,finetuned,34.00407758968861
3.0,9822,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,9822,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.77124221000257
3.0,9822,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,9822,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.79307128641735
3.0,9822,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,9822,roberta.encoder.layer.3.output.dense.weight,finetuned,44.6195737087476
3.0,9822,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,9822,roberta.encoder.layer.4.attention.self.query.weight,finetuned,19.03725405851013
3.0,9822,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,9822,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.45867756249455
3.0,9822,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,9822,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.965242450362474
3.0,9822,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,9822,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,64.50408243858838
3.0,9822,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,9822,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.44653589444326
3.0,9822,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,9822,roberta.encoder.layer.4.output.dense.weight,finetuned,51.43152041028792
3.0,9822,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,9822,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.916690838188847
3.0,9822,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,9822,roberta.encoder.layer.5.attention.self.key.weight,finetuned,68.16268032593649
3.0,9822,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,9822,roberta.encoder.layer.5.attention.self.value.weight,finetuned,80.2481256204874
3.0,9822,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,9822,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.72860070550117
3.0,9822,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,9822,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.789277096566025
3.0,9822,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,9822,roberta.encoder.layer.5.output.dense.weight,finetuned,44.25713902420213
3.0,9822,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,9822,roberta.encoder.layer.6.attention.self.query.weight,finetuned,65.09836459188574
3.0,9822,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,9822,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.77212578205818
3.0,9822,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,9822,roberta.encoder.layer.6.attention.self.value.weight,finetuned,94.78492126779203
3.0,9822,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,9822,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,28.132734755946696
3.0,9822,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,9822,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.72543354428358
3.0,9822,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,9822,roberta.encoder.layer.6.output.dense.weight,finetuned,38.61790728163115
3.0,9822,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,9822,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.82650652953131
3.0,9822,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,9822,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.10096729035086
3.0,9822,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,9822,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.47165213532708
3.0,9822,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,9822,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.785249913541854
3.0,9822,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,9822,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.707109233678473
3.0,9822,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,9822,roberta.encoder.layer.7.output.dense.weight,finetuned,28.825907132498056
3.0,9822,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,9822,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.73065765167282
3.0,9822,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,9822,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.43992545483648
3.0,9822,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,9822,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.64882473367708
3.0,9822,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,9822,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.492509440594844
3.0,9822,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,9822,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.175697657453272
3.0,9822,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,9822,roberta.encoder.layer.8.output.dense.weight,finetuned,32.907473349549576
3.0,9822,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,9822,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.67547791326352
3.0,9822,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,9822,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.59440889906988
3.0,9822,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,9822,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.09874821685273
3.0,9822,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,9822,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.50921246015112
3.0,9822,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,9822,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.775801447174624
3.0,9822,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,9822,roberta.encoder.layer.9.output.dense.weight,finetuned,37.12333889907431
3.0,9822,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,9822,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.848115546589916
3.0,9822,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,9822,roberta.encoder.layer.10.attention.self.key.weight,finetuned,85.36519046765133
3.0,9822,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,9822,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.17839923736318
3.0,9822,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,9822,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,32.078009313560564
3.0,9822,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,9822,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.531436098716718
3.0,9822,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,9822,roberta.encoder.layer.10.output.dense.weight,finetuned,28.706228026118982
3.0,9822,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,9822,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.827208782681712
3.0,9822,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,9822,roberta.encoder.layer.11.attention.self.key.weight,finetuned,71.17720822889468
3.0,9822,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,9822,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.23514815163605
3.0,9822,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,9822,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.666299767091225
3.0,9822,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,9822,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.39142242609728
3.0,9822,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,9822,roberta.encoder.layer.11.output.dense.weight,finetuned,13.78187835677237
3.0,9822,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,9822,classifier.dense.weight,finetuned,118.87765488051447
3.0,9822,classifier.dense.weight,pretrained,195.11334110658143
3.0,9822,classifier.out_proj.weight,finetuned,1.5984906522681221
3.0,9822,classifier.out_proj.weight,pretrained,1.919125475399916
