epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999734185523388
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945487559925112
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999975453986733
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.128324530601596
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999723936483327
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.801401438202525
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999788125370066
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943917954886636
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998161526515336
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380645998890977
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998113553793186
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13650076153558
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999726525681639
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862044229967054
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999716314975376
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73337428140564
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999681010603588
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67461221273449
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999690842797859
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.363224203849576
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997896287805025
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.78762341826775
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998291424347572
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22165938665914
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999770915598456
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37989220228025
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999778708399805
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49557412971967
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999690609781017
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15326480190407
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999764618219432
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92162137375299
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998150885225994
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852835831361322
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998404696818625
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34803922552289
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999775660384681
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34530350997711
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999755435916653
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290108245155736
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999971995445225
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73808932471417
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999710305128394
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30306545392802
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997970302505118
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838660632466006
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998485519212009
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.855364718529295
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999730481346882
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.46950545924607
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999865722379656
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41704027993583
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999805482752316
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.659762980418066
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999814595039875
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.137972000862746
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997970660868166
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25722349305488
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999867983764713
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.475068274849235
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999752008995806
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.668557491912395
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999721339959138
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.408632776001475
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.999973629678048
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.086219240974145
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999754497201628
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45299322986885
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998016988322751
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895824060019473
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.99987924388408
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676374688496686
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999679245189114
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.80520592473859
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.999965159656009
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79396672577326
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999747074729226
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99648567557974
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999812959320767
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865671333139733
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998126687775588
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74214908347574
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998228971119711
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684266165090406
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999978212050006
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827991434015075
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999742452117758
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71556066784615
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999813870159368
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07153599609838
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999823170822625
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.416184254250965
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998356783181594
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653008315415576
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998872404383587
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621214751842896
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.733091920215376
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8876612207313612
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999961549522834
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82298482724648
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999701531529549
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21244666691518
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999975164337944
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.75555899620996
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999687701655351
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29563697983862
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998155524096314
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16364336353693
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998356495446119
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95093970955541
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999720169484787
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321411837900254
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999682204455701
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.819288854001115
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999715883074303
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.302733019539126
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999764867462339
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77972235128879
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999799492002365
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979114874399981
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998313991196109
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89776619600353
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999751447200146
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01025532591121
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999789605689455
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.899280874631145
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999673568672506
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00955305390552
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999708965676566
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64489918227436
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998018850353754
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.917472055111245
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998206975435344
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9899289798092
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999810111955507
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961094306513385
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999966700028314
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058080270163266
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999667488046358
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.796697146009706
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999746540518959
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08326351606627
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998110187026766
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.725682613964914
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997943708403126
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77891520559075
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999713607778422
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944073273862216
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999758050715719
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.125919951460574
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999677636237716
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.800638199532905
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999739040246343
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94255563895288
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997888001159662
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38203912594476
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998087121116915
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13751308342704
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999684007423221
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863507595213896
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999728004694677
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7356182207309
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999648985312253
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6753360011268
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999730213539364
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36339679733022
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998061112069518
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.786054156276617
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998182201405852
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22135009983938
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999781595404665
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37255593684237
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999826281262514
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49619012420531
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999701288253263
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15588357912877
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999710587137518
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921631426071936
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998078591043537
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85352698237855
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998323067488178
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34715951323369
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999815165783714
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34181245815371
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999716223565764
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29252604279962
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999709139359438
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73739278647663
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999743282545847
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.299743785838224
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999826391474768
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839969153885647
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998349425957093
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85443427232249
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999759646407129
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.4652589125392
