epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.368505712233729
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19525807925824
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.689497445924533
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.06865913540324
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.194745303870308
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.40581687277562
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.277083340126627
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919896557585911
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.4390043966683335
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21244611767985
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.924031351368245
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44346798018391
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.308383615100492
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85723135978618
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.381451676808396
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.93648320001813
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.246280867307549
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.93504044599474
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.723449885247646
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812073632927161
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.3259044373142617
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.806456624308861
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.65571704426524
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.958999858297098
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.7527154611087936
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.790133031068606
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.618137856067478
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.1910224138291
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7297476035230204
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35301759006888
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.152870786310314
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.231861984276396
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.738907220895639
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.179918125715766
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.606879486474444
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62362358076406
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5190317184748938
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.387342766362906
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6966274198783802
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.824140890185845
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0739140948041093
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.14058342928762
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.778037955363247
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917014595455335
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.5718015503326455
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11946804144762
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.813265503722416
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97188474130987
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9709553325999685
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323922274526257
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.312565852779945
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.202480963116244
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9422123925405717
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.49697161016893
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.749791014092796
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.815727512797178
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.082798891513931
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.038081773097087
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,7.100535972116953
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731460615555353
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.8333068732989126
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.764697348601391
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.529440056258844
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75250876877124
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9110215550912941
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.75083977369884
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.953573264510547
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.292296438050357
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.461969641651255
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786583272177626
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,7.585612801074467
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24806803571589
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,3.0658737862233836
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083719425377655
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.423335815585649
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4572796645003
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.836839166546759
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22898882798572
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.268920978949755
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966379210846288
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,3.2315586716599216
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045973376712872
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,9.265865876924737
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147819467811765
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.4139844383557425
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65549724457633
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.851082532684007
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06496221713935
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8795849878610407
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93256727357722
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.542608588781794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254515818572653
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.3473761245447746
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.191202115436628
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,12.089881365008072
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770100943790865
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.094316443257561
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.566841499040663
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.155161837692426
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47009371558045
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8145182338355956
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2769674607801
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.91651787880262
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.233788442588303
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.332568952624285
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95845480130642
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,10.833124296354907
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200079818512286
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.366975096969163
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077535523964112
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.159285956436764
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24657470411913
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.851699617325258
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14397890158763
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.185750817642303
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162425167899933
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4086971232942123
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873097358826403
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,7.2089555656372655
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290895134637335
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.065409910128586
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.926088805808774
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.7599598899187425
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33592083189843
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5918970374222223
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8614144969642
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.70310161307413
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42441843972519
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9310968594200706
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.618435569385504
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,7.101529839331159
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482108938902407
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9697627561831847
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71299612939035
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.497103309004113
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.7434380173931
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7178590623039849
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.14687106966598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9728854507134876
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.718630632924935
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7936511349341273
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.911717264821203
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.413443044897256
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254875525209364
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6947140682422155
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.794136436296572
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.443122200669272
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50942708430557
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6097505873000362
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.36868959270103
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.416323429401676
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.708544010080978
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8503588412646965
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30387670017783
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1879967205825284
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73452828357847
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7155822175121225
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431630005170653
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.293557342298984
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3593654438749
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6386424033848626
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94635509792693
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4301929640983533
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.004269003650016
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4856615534926474
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49997853281503
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5594775600553874
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46855581980087
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7355755846972754
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949339469210159
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.651922615229965
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70259354152033
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.507792702648074
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.69718363430195
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3297756011454513
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20242936003901
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5928025047354473
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.787139596648075
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.39542179930874
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.6558735429981
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.7962087749405016
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926018388892277
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,5.832893441726195
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54865206275353
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2537470836564233
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.56552186789213
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2588549231910877
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.354035402785632
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.410217565277946
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.361353804571475
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4299160747004207
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.289091870399176
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6751425880075386
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.82905072705357
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.7637759106627944
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.67630118838645
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2187397118785726
